# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.618e+12  15.6       291.5      1.468e+06  12.70      13.622     20.051     23.481     24.658     26.006     27.169     28.161     29.026     29.919     30.752     31.477     32.261     33.000     33.584     34.246     34.866     35.322     35.850     36.343     36.678     37.047     37.385     37.567     37.750     37.931     38.439     37.675     37.150     36.846     34.191     26.935     17.931    
144        3.630e+12  15.6       291.5      1.468e+06  12.70      17.986     25.539     29.361     30.249     31.246     31.977     32.453     32.734     33.043     33.277     33.382     33.561     33.703     33.703     33.800     34.244     33.817     33.848     33.871     33.788     33.765     33.743     33.627     33.547     33.496     33.353     33.002     32.476     32.181     29.891     23.726     16.121    
3600       3.710e+12  15.6       291.5      1.468e+06  12.70      21.145     28.299     32.274     33.348     34.043     34.379     34.820     34.339     34.264     34.140     33.943     33.820     33.684     33.467     33.335     33.199     32.984     32.842     32.703     32.499     32.347     32.202     31.993     31.810     31.647     31.407     30.959     30.329     29.561     27.040     21.859     15.477    
5760       3.749e+12  15.6       291.5      1.468e+06  12.70      21.957     28.492     32.767     34.457     35.248     35.604     36.043     35.477     35.337     35.132     34.836     34.617     34.384     34.058     33.825     33.587     33.263     33.017     32.775     32.462     32.204     31.955     31.637     31.341     31.062     30.699     30.113     29.337     28.187     25.396     20.695     15.005    
7922.4     3.804e+12  15.6       291.5      1.468e+06  12.70      21.820     27.442     31.369     32.952     33.391     33.845     33.403     33.226     33.137     33.032     32.883     32.855     32.834     32.723     32.729     32.736     32.645     32.654     32.664     32.579     32.555     32.535     32.422     32.330     32.244     32.042     31.597     30.914     29.541     26.366     21.685     16.076    
8365.4     3.708e+12  15.6       284.2      1.495e+06  12.70      17.403     21.980     25.112     26.412     26.850     27.055     27.138     27.200     27.360     27.530     27.675     27.930     28.200     28.406     28.730     29.060     29.298     29.629     29.968     30.220     30.546     30.883     31.126     31.399     31.685     32.249     31.806     31.504     30.464     27.468     22.805     16.894    
8367.4     4.151e+12  15.7       291.5      1.471e+06  12.70      8.371      12.203     15.070     17.053     18.601     20.019     21.359     22.665     24.018     25.361     26.657     28.017     29.361     30.598     31.906     33.170     34.279     35.431     36.514     37.406     38.277     39.048     39.575     39.965     40.633     40.093     39.556     38.527     36.494     32.221     25.735     17.470    
8510.4     4.153e+12  15.7       291.5      1.471e+06  12.70      12.587     17.706     21.331     23.508     24.908     26.025     26.926     27.673     28.432     29.120     29.687     30.320     30.918     31.375     31.926     32.445     32.816     33.265     33.684     33.957     34.260     34.524     34.626     35.042     34.624     34.367     33.799     32.866     31.129     27.517     22.114     15.290    
11966.4    4.215e+12  15.7       291.5      1.471e+06  12.70      17.966     23.738     27.330     28.963     29.585     29.865     30.254     29.838     29.808     29.741     29.587     29.546     29.506     29.360     29.346     29.342     29.230     29.240     29.270     29.205     29.234     29.297     29.269     29.283     29.312     29.227     28.985     28.500     27.361     24.683     20.375     14.725    
15206.4    4.260e+12  15.7       291.5      1.471e+06  12.70      20.037     25.156     27.987     29.059     29.569     29.254     29.096     28.837     28.700     28.547     28.291     28.198     28.110     27.871     27.810     27.756     27.548     27.495     27.465     27.303     27.262     27.271     27.171     27.146     27.174     27.105     26.955     26.634     25.771     23.621     19.925     14.970    
16062.2    4.276e+12  15.7       291.5      1.471e+06  12.70      20.122     24.970     27.510     28.406     28.843     28.425     28.244     27.986     27.879     27.772     27.568     27.544     27.531     27.354     27.368     27.388     27.238     27.254     27.291     27.177     27.191     27.254     27.195     27.219     27.301     27.280     27.188     26.930     26.132     24.067     20.422     15.492    
16064.2    4.415e+12  15.8       291.0      1.476e+06  12.70      5.032      7.206      8.671      9.717      10.518     11.246     11.923     12.546     13.213     13.870     14.462     15.122     15.772     16.310     16.926     17.519     17.974     18.492     18.979     19.315     19.669     19.983     20.136     20.238     20.469     20.063     19.713     19.079     17.981     16.039     13.008     8.933     
16207.2    4.397e+12  15.8       291.0      1.476e+06  12.70      7.403      10.245     12.034     13.155     13.870     14.438     14.886     15.222     15.590     15.917     16.144     16.447     16.732     16.891     17.146     17.385     17.494     17.686     17.869     17.928     18.032     18.370     18.108     18.074     17.994     17.776     17.447     16.903     15.976     14.308     11.700     8.197     
19303.2    4.365e+12  15.8       291.0      1.476e+06  12.70      10.753     14.050     15.776     16.572     16.840     16.956     16.970     16.886     16.884     16.869     16.772     16.795     16.824     16.735     16.784     16.842     16.779     16.840     16.921     16.895     16.963     17.069     17.084     17.147     17.457     17.224     17.167     16.952     16.376     15.040     12.656     9.258     
21340.8    4.349e+12  15.8       291.0      1.476e+06  12.70      12.495     15.736     17.218     17.756     18.031     17.723     17.599     17.408     17.338     17.271     17.122     17.116     17.120     16.991     17.020     17.059     16.959     16.999     17.063     17.006     17.060     17.164     17.171     17.252     17.381     17.436     17.473     17.391     16.965     15.783     13.496     10.154    
22797.6    4.275e+12  15.8       288.7      1.485e+06  12.70      5.960      7.547      8.254      8.552      8.641      8.714      8.785      8.842      8.977      9.128      9.240      9.442      9.657      9.795      10.034     10.286     10.450     10.711     10.993     11.195     11.479     11.807     12.068     12.394     12.768     13.094     13.422     13.863     13.634     12.972     11.308     8.555     
