# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.542e+12  15.6       291.5      1.468e+06  12.70      12.735     18.747     21.955     23.059     24.324     25.420     26.357     27.180     28.030     28.826     29.523     30.275     30.987     31.555     32.196     32.797     33.245     33.760     34.242     34.575     34.939     35.274     35.460     35.647     35.833     36.327     35.618     35.136     34.861     32.360     25.500     16.982    
144        3.547e+12  15.6       291.5      1.468e+06  12.70      16.936     24.047     27.646     28.483     29.424     30.116     30.570     30.842     31.142     31.372     31.483     31.663     31.808     31.821     31.924     32.005     31.964     32.005     32.373     31.971     31.960     31.950     31.850     31.784     31.746     31.621     31.298     30.809     30.538     28.374     22.528     15.311    
3600       3.593e+12  15.6       291.5      1.468e+06  12.70      20.279     27.139     30.949     31.975     32.640     32.961     33.384     32.924     32.854     32.736     32.549     32.433     32.305     32.099     31.974     31.846     31.642     31.508     31.378     31.184     31.041     30.904     30.706     30.532     30.380     30.153     29.727     29.126     28.394     25.976     21.004     14.875    
5760       3.637e+12  15.6       291.5      1.468e+06  12.70      21.025     27.282     31.371     32.984     33.740     34.080     34.500     33.959     33.825     33.629     33.346     33.138     32.915     32.604     32.382     32.155     31.846     31.610     31.379     31.081     30.835     30.596     30.293     30.010     29.745     29.398     28.839     28.098     26.998     24.326     19.827     14.379    
7922.4     3.692e+12  15.6       291.5      1.468e+06  12.70      21.030     26.449     30.235     31.760     32.183     32.620     32.193     32.020     31.932     31.829     31.682     31.652     31.628     31.518     31.520     31.523     31.433     31.438     31.445     31.360     31.334     31.313     31.202     31.112     31.029     30.835     30.407     29.752     28.435     25.382     20.880     15.483    
8365.4     3.602e+12  15.6       284.2      1.495e+06  12.70      16.784     21.198     24.220     25.473     25.895     26.093     26.172     26.230     26.383     26.545     26.682     26.925     27.183     27.378     27.687     28.002     28.228     28.544     28.868     29.108     29.419     29.741     29.973     30.234     30.508     31.050     30.625     30.336     29.337     26.456     21.969     16.278    
8367.4     4.114e+12  15.7       291.5      1.471e+06  12.70      7.432      10.835     13.382     15.145     16.522     17.783     18.973     20.129     21.326     22.512     23.652     24.848     26.027     27.110     28.254     29.358     30.325     31.328     32.270     33.043     33.798     34.465     34.918     35.249     35.822     35.342     34.862     33.951     32.158     28.394     22.680     15.395    
8510.4     4.111e+12  15.7       291.5      1.471e+06  12.70      11.208     15.768     18.999     20.942     22.193     23.192     23.997     24.663     25.338     25.947     26.447     27.004     27.527     27.925     28.404     28.855     29.174     29.561     29.923     30.154     30.412     30.637     30.718     31.088     30.700     30.465     29.957     29.127     27.588     24.388     19.601     13.552    
11966.4    4.145e+12  15.7       291.5      1.471e+06  12.70      16.508     21.813     25.117     26.623     27.198     27.460     27.820     27.440     27.414     27.353     27.211     27.171     27.134     26.997     26.983     26.977     26.872     26.878     26.902     26.839     26.861     26.914     26.883     26.890     26.911     26.826     26.598     26.149     25.101     22.643     18.691     13.508    
15206.4    4.185e+12  15.7       291.5      1.471e+06  12.70      18.831     23.644     26.307     27.318     27.800     27.505     27.358     27.115     26.987     26.844     26.604     26.517     26.435     26.211     26.154     26.105     25.910     25.861     25.834     25.682     25.644     25.651     25.556     25.531     25.553     25.485     25.340     25.034     24.219     22.196     18.721     14.065    
