# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.476e+12  15.6       291.5      1.468e+06  12.70      14.609     21.522     25.225     26.511     27.976     29.239     30.310     31.235     32.183     33.061     33.813     34.625     35.385     35.975     36.645     37.267     37.713     38.231     38.711     39.020     39.361     39.667     39.805     39.936     40.527     40.008     39.643     39.015     38.617     35.766     28.130     18.716    
144        3.496e+12  15.6       291.5      1.468e+06  12.70      19.205     27.290     31.398     32.372     33.458     34.254     34.770     35.067     35.388     35.623     35.715     35.883     36.008     35.980     36.053     36.478     36.011     36.010     36.001     35.879     35.817     35.756     35.593     35.462     35.358     35.155     34.730     34.119     33.749     31.295     24.806     16.845    
3600       3.642e+12  15.6       291.5      1.468e+06  12.70      22.003     29.465     33.628     34.772     35.516     35.879     36.345     35.844     35.763     35.626     35.411     35.271     35.117     34.877     34.726     34.571     34.334     34.172     34.013     33.785     33.611     33.443     33.206     32.992     32.798     32.520     32.023     31.334     30.506     27.872     22.499     15.918    
5760       3.710e+12  15.6       291.5      1.468e+06  12.70      22.587     29.326     33.750     35.516     36.349     36.727     37.185     36.602     36.455     36.238     35.925     35.691     35.442     35.096     34.846     34.592     34.248     33.984     33.724     33.392     33.115     32.846     32.505     32.185     31.879     31.484     30.858     30.035     28.834     25.958     21.126     15.305    
7922.4     3.785e+12  15.6       291.5      1.468e+06  12.70      22.302     28.058     32.084     33.711     34.166     34.634     34.183     34.003     33.913     33.807     33.655     33.627     33.608     33.496     33.504     33.513     33.421     33.432     33.445     33.358     33.334     33.313     33.195     33.097     33.001     32.783     32.309     31.586     30.154     26.881     22.078     16.354    
8365.4     3.690e+12  15.6       284.2      1.495e+06  12.70      17.774     22.457     25.665     26.999     27.451     27.664     27.750     27.814     27.979     28.154     28.302     28.564     28.843     29.055     29.388     29.728     29.973     30.314     30.662     30.921     31.256     31.601     31.849     32.125     32.411     32.978     32.508     32.174     31.081     27.986     23.201     17.171    
8367.4     4.032e+12  15.7       291.5      1.471e+06  12.70      8.171      11.907     14.700     16.628     18.134     19.514     20.821     22.096     23.419     24.736     26.008     27.345     28.667     29.887     31.177     32.426     33.524     34.666     35.741     36.630     37.500     38.274     38.810     39.214     39.908     39.387     38.883     37.893     35.913     31.717     25.334     17.193    
8510.4     4.039e+12  15.7       291.5      1.471e+06  12.70      12.344     17.360     20.907     23.033     24.399     25.490     26.371     27.105     27.854     28.534     29.098     29.729     30.326     30.785     31.338     31.860     32.236     32.689     33.115     33.396     33.708     33.983     34.099     34.511     34.133     33.899     33.357     32.454     30.755     27.193     21.854     15.106    
11966.4    4.119e+12  15.7       291.5      1.471e+06  12.70      17.741     23.437     26.977     28.584     29.193     29.467     29.849     29.440     29.413     29.351     29.203     29.168     29.134     28.995     28.987     28.989     28.884     28.899     28.934     28.875     28.910     28.977     28.956     28.977     29.013     28.937     28.707     28.236     27.115     24.464     20.194     14.591    
15206.4    4.181e+12  15.7       291.5      1.471e+06  12.70      19.836     24.901     27.700     28.757     29.257     28.945     28.787     28.531     28.397     28.248     27.997     27.907     27.823     27.590     27.532     27.482     27.280     27.231     27.204     27.047     27.011     27.022     26.927     26.907     26.938     26.875     26.732     26.419     25.568     23.435     19.767     14.849    
