# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.805e+12  15.8       292.1      1.527e+06  12.70      8.505      13.097     15.984     17.341     18.872     20.252     21.486     22.602     23.735     24.837     25.850     26.897     27.909     28.804     29.755     30.660     31.394     32.142     32.833     33.355     33.858     34.286     34.510     34.953     34.542     34.223     33.512     32.362     31.332     29.325     22.928     14.458    
144        3.819e+12  15.8       292.1      1.527e+06  12.70      12.311     18.241     21.730     22.950     24.264     25.306     26.086     26.626     27.150     27.598     27.926     28.301     28.636     28.838     29.099     29.332     29.446     29.614     29.757     29.788     29.835     30.158     29.769     29.625     29.407     29.028     28.383     27.426     26.615     25.030     19.778     12.739    
3600       3.884e+12  15.8       292.1      1.527e+06  12.70      16.816     23.334     27.270     28.498     29.393     29.855     30.343     29.946     29.861     29.729     29.539     29.400     29.254     29.049     28.906     28.764     28.575     28.444     28.319     28.150     28.020     27.899     27.733     27.567     27.373     27.082     26.580     25.810     24.893     23.207     18.835     12.745    
5400       3.900e+12  15.8       292.1      1.527e+06  12.70      18.078     24.335     28.528     30.134     31.037     31.442     31.876     31.383     31.223     31.013     30.740     30.527     30.306     30.021     29.804     29.588     29.318     29.112     28.914     28.668     28.465     28.272     28.036     27.809     27.561     27.218     26.658     25.832     24.680     22.739     18.631     12.902    
8383.2     3.925e+12  15.8       292.1      1.527e+06  12.70      20.206     25.807     30.040     31.720     32.416     32.015     31.735     31.380     31.117     30.859     30.578     30.412     30.263     30.054     29.955     29.865     29.702     29.628     29.567     29.443     29.388     29.355     29.270     29.224     29.177     29.037     28.683     28.023     26.607     24.137     20.084     14.455    
8855       3.889e+12  15.8       288.6      1.541e+06  12.70      17.597     22.509     26.139     27.598     27.962     27.988     27.869     27.714     27.656     27.612     27.558     27.618     27.697     27.708     27.819     27.936     27.981     28.119     28.269     28.347     28.487     28.652     28.766     28.933     29.109     29.544     29.062     28.634     27.414     25.042     20.983     15.129    
8857       4.251e+12  15.8       292.1      1.522e+06  12.70      8.336      12.401     15.679     18.018     19.839     21.448     22.893     24.218     25.526     26.753     27.845     28.947     29.982     30.852     31.750     32.567     33.192     33.809     34.333     34.655     34.915     35.419     34.953     34.696     34.227     33.448     32.304     30.666     28.180     24.546     19.339     12.679    
9000       4.248e+12  15.8       292.1      1.522e+06  12.70      11.687     16.768     20.674     23.130     24.754     26.035     27.030     27.801     28.536     29.147     29.587     30.065     30.480     30.726     31.034     31.296     31.406     31.562     32.042     31.646     31.613     31.523     31.285     30.960     30.503     29.832     28.888     27.550     25.472     22.360     17.819     11.931    
12408      4.310e+12  15.8       292.1      1.522e+06  12.70      16.358     22.007     25.831     27.707     28.504     28.912     29.374     29.008     29.002     28.940     28.779     28.727     28.675     28.515     28.485     28.465     28.340     28.331     28.340     28.255     28.252     28.271     28.199     28.147     28.064     27.841     27.427     26.699     25.258     22.770     18.776     13.201    
12506.4    4.314e+12  15.8       291.9      1.522e+06  12.70      16.844     22.592     26.460     28.332     29.100     29.475     29.905     29.500     29.463     29.373     29.183     29.106     29.030     28.846     28.797     28.756     28.609     28.581     28.572     28.468     28.450     28.454     28.369     28.308     28.221     27.994     27.579     26.852     25.411     22.921     18.921     13.333    
