# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.563e+12  15.6       291.5      1.468e+06  12.70      13.637     20.072     23.506     24.685     26.034     27.198     28.191     29.058     29.951     30.785     31.511     32.295     33.035     33.620     34.283     34.903     35.360     35.889     36.382     36.718     37.087     37.425     37.608     37.791     37.971     38.480     37.715     37.190     36.886     34.228     26.963     17.950    
144        3.573e+12  15.6       291.5      1.468e+06  12.70      18.098     25.697     29.544     30.437     31.440     32.176     32.655     32.937     33.248     33.483     33.590     33.770     33.912     33.913     34.010     34.457     34.027     34.058     34.082     33.998     33.974     33.953     33.836     33.755     33.704     33.561     33.207     32.678     32.381     30.077     23.874     16.221    
3600       3.630e+12  15.6       291.5      1.468e+06  12.70      21.031     28.145     32.099     33.167     33.859     34.192     34.631     34.153     34.079     33.955     33.759     33.637     33.502     33.286     33.154     33.019     32.805     32.664     32.526     32.323     32.172     32.028     31.819     31.637     31.476     31.237     30.791     30.164     29.401     26.894     21.741     15.393    
5760       3.673e+12  15.6       291.5      1.468e+06  12.70      21.537     27.946     32.139     33.796     34.573     34.921     35.352     34.797     34.660     34.459     34.168     33.954     33.725     33.405     33.176     32.944     32.626     32.384     32.146     31.840     31.587     31.342     31.030     30.740     30.467     30.111     29.536     28.775     27.647     24.909     20.299     14.717    
7922.4     3.736e+12  15.6       291.5      1.468e+06  12.70      21.257     26.734     30.560     32.102     32.530     32.973     32.542     32.369     32.283     32.181     32.035     32.008     31.988     31.880     31.885     31.892     31.803     31.812     31.822     31.739     31.715     31.696     31.586     31.496     31.413     31.216     30.782     30.117     28.780     25.686     21.126     15.662    
8365.4     3.645e+12  15.6       284.2      1.495e+06  12.70      16.878     21.316     24.354     25.614     26.039     26.238     26.318     26.378     26.534     26.699     26.838     27.086     27.348     27.548     27.862     28.182     28.413     28.734     29.063     29.307     29.623     29.950     30.186     30.450     30.727     31.275     30.846     30.552     29.544     26.638     22.116     16.384    
8367.4     4.164e+12  15.7       291.5      1.471e+06  12.70      7.952      11.591     14.314     16.197     17.668     19.015     20.288     21.528     22.813     24.089     25.319     26.612     27.888     29.063     30.305     31.506     32.560     33.654     34.683     35.529     36.357     37.089     37.590     37.960     38.595     38.081     37.572     36.594     34.663     30.605     24.444     16.594    
8510.4     4.168e+12  15.7       291.5      1.471e+06  12.70      12.034     16.928     20.394     22.476     23.814     24.882     25.744     26.458     27.184     27.841     28.383     28.989     29.560     29.997     30.524     31.020     31.375     31.804     32.205     32.466     32.755     33.008     33.106     33.503     33.104     32.858     32.314     31.423     29.762     26.309     21.143     14.618    
11966.4    4.206e+12  15.7       291.5      1.471e+06  12.70      17.326     22.893     26.356     27.932     28.531     28.802     29.177     28.776     28.747     28.682     28.533     28.494     28.456     28.314     28.301     28.297     28.189     28.199     28.228     28.165     28.193     28.253     28.226     28.240     28.268     28.186     27.953     27.485     26.386     23.804     19.649     14.201    
15206.4    4.253e+12  15.7       291.5      1.471e+06  12.70      19.331     24.269     27.000     28.035     28.526     28.223     28.070     27.820     27.688     27.540     27.293     27.203     27.119     26.888     26.829     26.777     26.576     26.525     26.496     26.340     26.301     26.309     26.212     26.189     26.215     26.149     26.005     25.695     24.862     22.788     19.222     14.442    
16062.2    4.271e+12  15.7       291.5      1.471e+06  12.70      19.414     24.091     26.542     27.406     27.827     27.425     27.249     27.001     26.897     26.794     26.597     26.575     26.562     26.391     26.405     26.424     26.279     26.295     26.330     26.221     26.234     26.295     26.238     26.261     26.340     26.320     26.231     25.982     25.212     23.220     19.703     14.947    
