# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.495e+12  15.6       291.5      1.468e+06  12.70      13.748     20.239     23.703     24.896     26.262     27.443     28.451     29.332     30.240     31.090     31.830     32.630     33.386     33.986     34.664     35.300     35.771     36.314     36.822     37.169     37.550     37.901     38.091     38.281     38.468     38.986     38.210     37.677     37.366     34.671     27.311     18.182    
144        3.515e+12  15.6       291.5      1.468e+06  12.70      18.174     25.807     29.671     30.572     31.583     32.325     32.810     33.098     33.414     33.654     33.764     33.949     34.096     34.100     34.201     34.279     34.228     34.263     34.658     34.211     34.191     34.173     34.058     33.979     33.929     33.784     33.427     32.892     32.590     30.269     24.025     16.324    
3600       3.601e+12  15.6       291.5      1.468e+06  12.70      21.518     28.798     32.845     33.940     34.649     34.992     35.442     34.953     34.877     34.750     34.549     34.423     34.284     34.062     33.927     33.787     33.569     33.424     33.282     33.073     32.918     32.770     32.556     32.368     32.200     31.954     31.495     30.850     30.066     27.499     22.228     15.738    
5760       3.637e+12  15.6       291.5      1.468e+06  12.70      22.464     29.150     33.525     35.255     36.066     36.431     36.881     36.302     36.159     35.949     35.645     35.420     35.180     34.846     34.606     34.363     34.030     33.777     33.528     33.208     32.943     32.687     32.360     32.056     31.769     31.395     30.793     29.996     28.817     25.961     21.154     15.337    
7922.4     3.684e+12  15.6       291.5      1.468e+06  12.70      22.481     28.274     32.321     33.953     34.406     34.874     34.418     34.235     34.143     34.034     33.879     33.849     33.827     33.711     33.715     33.721     33.626     33.634     33.644     33.554     33.528     33.506     33.388     33.292     33.203     32.993     32.532     31.827     30.412     27.141     22.321     16.547    
8365.4     3.594e+12  15.6       284.2      1.495e+06  12.70      17.942     22.662     25.891     27.231     27.684     27.895     27.981     28.045     28.209     28.384     28.532     28.794     29.073     29.284     29.617     29.956     30.200     30.540     30.889     31.147     31.482     31.828     32.078     32.358     32.651     33.230     32.773     32.459     31.385     28.296     23.492     17.401    
8367.4     3.934e+12  15.7       291.5      1.471e+06  12.70      8.140      11.866     14.655     16.585     18.091     19.469     20.769     22.032     23.338     24.632     25.876     27.180     28.464     29.643     30.889     32.091     33.142     34.234     35.259     36.098     36.918     37.642     38.131     38.489     39.109     38.584     38.057     37.060     35.101     30.989     24.751     16.799    
8510.4     3.939e+12  15.7       291.5      1.471e+06  12.70      12.254     17.240     20.772     22.896     24.262     25.353     26.231     26.957     27.692     28.355     28.897     29.502     30.071     30.501     31.021     31.510     31.854     32.273     32.664     32.913     33.191     33.432     33.517     33.921     33.490     33.232     32.675     31.768     30.087     26.594     21.372     14.775    
11966.4    4.018e+12  15.7       291.5      1.471e+06  12.70      17.670     23.349     26.884     28.495     29.111     29.391     29.777     29.371     29.343     29.277     29.125     29.084     29.044     28.897     28.882     28.876     28.763     28.770     28.796     28.728     28.752     28.809     28.775     28.783     28.806     28.715     28.472     27.990     26.868     24.236     20.004     14.456    
15206.4    4.081e+12  15.7       291.5      1.471e+06  12.70      19.870     24.948     27.757     28.823     29.331     29.020     28.865     28.610     28.476     28.326     28.074     27.983     27.899     27.663     27.605     27.554     27.349     27.298     27.270     27.111     27.071     27.080     26.981     26.955     26.981     26.910     26.758     26.436     25.576     23.439     19.769     14.851    
