# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.751e+12  15.6       291.5      1.468e+06  12.70      12.342     18.168     21.277     22.347     23.573     24.635     25.544     26.341     27.164     27.936     28.611     29.341     30.030     30.581     31.202     31.785     32.219     32.718     33.185     33.507     33.860     34.185     34.365     34.547     34.726     35.205     34.519     34.051     33.785     31.361     24.712     16.458    
144        3.766e+12  15.6       291.5      1.468e+06  12.70      16.378     23.256     26.736     27.545     28.455     29.124     29.563     29.826     30.117     30.339     30.446     30.620     30.761     30.773     30.873     30.951     30.912     30.951     31.307     30.919     30.907     30.898     30.801     30.737     30.701     30.579     30.267     29.795     29.533     27.439     21.786     14.807    
3600       3.797e+12  15.6       291.5      1.468e+06  12.70      19.725     26.398     30.104     31.102     31.749     32.061     32.472     32.025     31.957     31.842     31.661     31.547     31.423     31.222     31.101     30.976     30.778     30.648     30.521     30.333     30.193     30.060     29.867     29.699     29.550     29.330     28.915     28.331     27.618     25.267     20.430     14.469    
5760       3.800e+12  15.6       291.5      1.468e+06  12.70      20.767     26.947     30.986     32.580     33.327     33.662     34.077     33.542     33.410     33.217     32.938     32.731     32.511     32.204     31.984     31.761     31.455     31.223     30.994     30.700     30.457     30.221     29.921     29.642     29.380     29.038     28.485     27.753     26.667     24.028     19.584     14.203    
7922.4     3.820e+12  15.6       291.5      1.468e+06  12.70      21.010     26.424     30.207     31.731     32.154     32.590     32.163     31.990     31.903     31.799     31.653     31.622     31.599     31.489     31.491     31.494     31.404     31.409     31.416     31.331     31.305     31.284     31.173     31.084     31.000     30.806     30.379     29.725     28.408     25.358     20.860     15.468    
8365.4     3.723e+12  15.6       284.2      1.495e+06  12.70      16.774     21.185     24.205     25.457     25.880     26.077     26.156     26.214     26.367     26.529     26.665     26.908     27.166     27.361     27.670     27.985     28.211     28.527     28.850     29.090     29.401     29.723     29.955     30.216     30.489     31.031     30.606     30.317     29.319     26.439     21.956     16.268    
8367.4     4.131e+12  15.7       291.5      1.471e+06  12.70      7.575      11.043     13.639     15.436     16.839     18.124     19.337     20.516     21.735     22.944     24.106     25.325     26.527     27.630     28.796     29.922     30.907     31.929     32.890     33.678     34.447     35.127     35.588     35.926     36.510     36.020     35.532     34.603     32.776     28.939     23.116     15.690    
8510.4     4.135e+12  15.7       291.5      1.471e+06  12.70      11.427     16.077     19.371     21.353     22.628     23.646     24.467     25.146     25.835     26.455     26.965     27.532     28.066     28.472     28.960     29.420     29.745     30.140     30.509     30.745     31.008     31.237     31.320     31.697     31.301     31.062     30.544     29.698     28.128     24.865     19.984     13.817    
11966.4    4.179e+12  15.7       291.5      1.471e+06  12.70      16.742     22.123     25.474     27.001     27.585     27.850     28.215     27.830     27.803     27.741     27.597     27.558     27.520     27.381     27.367     27.361     27.254     27.260     27.285     27.220     27.243     27.297     27.265     27.272     27.293     27.207     26.976     26.520     25.458     22.965     18.957     13.700    
15206.4    4.213e+12  15.7       291.5      1.471e+06  12.70      19.043     23.910     26.604     27.626     28.113     27.815     27.666     27.421     27.291     27.146     26.904     26.815     26.733     26.506     26.449     26.399     26.202     26.153     26.125     25.971     25.933     25.940     25.844     25.818     25.841     25.772     25.626     25.316     24.492     22.446     18.932     14.224    
16062.2    4.230e+12  15.7       291.5      1.471e+06  12.70      19.177     23.798     26.221     27.077     27.494     27.098     26.926     26.681     26.580     26.479     26.286     26.265     26.254     26.088     26.104     26.126     25.985     26.003     26.041     25.935     25.950     26.012     25.957     25.979     26.056     26.035     25.943     25.693     24.928     22.956     19.477     14.775    
16064.2    4.334e+12  15.8       291.0      1.476e+06  12.70      3.052      4.371      5.262      5.899      6.389      6.835      7.250      7.631      8.040      8.443      8.805      9.209      9.606      9.935      10.312     10.673     10.952     11.268     11.564     11.769     11.984     12.175     12.267     12.329     12.469     12.220     12.007     11.621     10.954     9.772      7.927      5.443     
16207.2    4.318e+12  15.8       291.0      1.476e+06  12.70      4.591      6.356      7.468      8.166      8.613      8.968      9.250      9.461      9.692      9.897      10.040     10.230     10.407     10.507     10.665     10.814     10.883     11.002     11.115     11.152     11.216     11.424     11.261     11.239     11.188     11.051     10.846     10.508     9.933      8.897      7.276      5.097     
19303.2    4.238e+12  15.8       291.0      1.476e+06  12.70      7.066      9.234      10.371     10.896     11.073     11.151     11.161     11.106     11.104     11.094     11.029     11.044     11.062     11.003     11.034     11.071     11.029     11.068     11.121     11.103     11.147     11.216     11.225     11.265     11.467     11.313     11.275     11.134     10.756     9.878      8.313      6.080     
21340.8    4.209e+12  15.8       291.0      1.476e+06  12.70      8.497      10.702     11.712     12.080     12.267     12.058     11.973     11.843     11.794     11.748     11.645     11.641     11.642     11.554     11.572     11.598     11.529     11.556     11.598     11.559     11.595     11.665     11.669     11.723     11.810     11.846     11.870     11.813     11.524     10.720     9.167      6.896     
