# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.594e+12  15.8       292.1      1.527e+06  12.70      10.002     15.403     18.799     20.395     22.196     23.818     25.270     26.582     27.915     29.211     30.402     31.633     32.824     33.876     34.995     36.059     36.923     37.802     38.615     39.229     39.821     40.323     40.587     41.109     40.625     40.250     39.414     38.061     36.849     34.489     26.965     17.004    
144        3.610e+12  15.8       292.1      1.527e+06  12.70      14.465     21.433     25.532     26.965     28.510     29.734     30.650     31.284     31.901     32.427     32.813     33.252     33.646     33.883     34.191     34.465     34.599     34.795     34.964     35.000     35.055     35.434     34.977     34.808     34.552     34.107     33.349     32.224     31.272     29.409     23.238     14.968    
3600       3.705e+12  15.8       292.1      1.527e+06  12.70      19.267     26.735     31.245     32.653     33.678     34.207     34.767     34.312     34.214     34.062     33.845     33.686     33.519     33.284     33.120     32.958     32.740     32.590     32.447     32.254     32.105     31.966     31.775     31.585     31.364     31.030     30.454     29.572     28.522     26.590     21.581     14.603    
5400       3.738e+12  15.8       292.1      1.527e+06  12.70      20.422     27.489     32.226     34.040     35.060     35.518     36.008     35.451     35.271     35.033     34.725     34.484     34.235     33.912     33.668     33.424     33.119     32.886     32.662     32.385     32.155     31.937     31.670     31.414     31.134     30.746     30.114     29.181     27.880     25.687     21.046     14.575    
8383.2     3.810e+12  15.8       292.1      1.527e+06  12.70      22.152     28.293     32.933     34.775     35.539     35.099     34.792     34.402     34.114     33.831     33.523     33.341     33.178     32.949     32.840     32.742     32.563     32.482     32.415     32.279     32.219     32.183     32.089     32.039     31.988     31.834     31.445     30.722     29.170     26.462     22.019     15.847    
8855       3.780e+12  15.8       288.6      1.541e+06  12.70      19.228     24.595     28.562     30.156     30.554     30.582     30.451     30.282     30.220     30.171     30.112     30.178     30.264     30.276     30.397     30.525     30.575     30.725     30.889     30.974     31.128     31.308     31.432     31.615     31.807     32.283     31.756     31.288     29.955     27.363     22.928     16.531    
8857       4.127e+12  15.8       292.1      1.522e+06  12.70      8.451      12.572     15.895     18.267     20.112     21.743     23.208     24.552     25.878     27.122     28.228     29.346     30.395     31.278     32.187     33.016     33.649     34.275     34.806     35.133     35.396     35.908     35.435     35.174     34.699     33.909     32.749     31.089     28.568     24.884     19.605     12.854    
9000       4.128e+12  15.8       292.1      1.522e+06  12.70      11.891     17.060     21.035     23.533     25.186     26.489     27.501     28.286     29.033     29.655     30.103     30.589     31.011     31.262     31.575     31.842     31.954     32.113     32.601     32.198     32.164     32.073     31.831     31.500     31.035     30.352     29.391     28.030     25.916     22.750     18.130     12.139    
12408      4.205e+12  15.8       292.1      1.522e+06  12.70      16.794     22.593     26.520     28.446     29.264     29.683     30.157     29.781     29.775     29.711     29.546     29.493     29.439     29.275     29.245     29.224     29.095     29.087     29.096     29.009     29.005     29.024     28.950     28.897     28.812     28.584     28.159     27.411     25.931     23.377     19.276     13.553    
12506.4    4.208e+12  15.8       291.9      1.522e+06  12.70      17.299     23.202     27.174     29.097     29.886     30.270     30.712     30.296     30.258     30.166     29.970     29.891     29.814     29.624     29.574     29.532     29.381     29.352     29.343     29.236     29.217     29.222     29.134     29.072     28.982     28.749     28.323     27.576     26.096     23.540     19.432     13.693    
16010.4    4.290e+12  15.8       291.9      1.522e+06  12.70      19.959     25.319     28.503     29.837     30.403     30.048     29.842     29.521     29.355     29.175     28.884     28.785     28.698     28.452     28.409     28.375     28.175     28.146     28.142     27.999     27.986     28.020     27.947     27.947     27.974     27.889     27.671     27.206     26.058     23.899     20.275     14.968    
16560      4.301e+12  15.8       291.9      1.522e+06  12.70      20.271     25.478     28.458     29.649     30.153     29.673     29.421     29.076     28.910     28.741     28.465     28.394     28.339     28.116     28.106     28.105     27.929     27.931     27.959     27.839     27.854     27.922     27.876     27.911     27.982     27.944     27.779     27.375     26.283     24.177     20.600     15.323    
16652.6    4.285e+12  15.8       290.9      1.526e+06  12.70      19.473     24.467     27.311     28.454     28.942     28.510     28.300     28.009     27.897     27.787     27.575     27.567     27.575     27.419     27.472     27.534     27.423     27.488     27.579     27.521     27.598     27.728     27.743     27.839     27.971     27.993     27.888     27.541     26.496     24.418     20.841     15.511    
16654.6    4.779e+12  15.8       291.9      1.515e+06  12.70      7.285      10.804     13.334     15.237     16.667     17.954     19.084     20.068     21.073     21.984     22.714     23.527     24.276     24.800     25.436     26.011     26.347     26.770     27.132     27.261     27.414     27.781     27.348     27.133     26.782     26.166     25.319     24.100     22.247     18.797     14.633     9.784     
16797.6    4.765e+12  15.8       291.9      1.515e+06  12.70      9.920      14.204     17.100     19.046     20.285     21.292     22.049     22.592     23.162     23.611     23.849     24.196     24.490     24.566     24.789     24.978     24.960     25.065     25.443     25.055     25.023     24.972     24.752     24.515     24.200     23.695     23.014     22.031     20.488     17.454     13.749     9.399     
20253.6    4.805e+12  15.8       291.9      1.515e+06  12.70      13.628     18.443     21.151     22.644     23.249     23.616     24.058     23.686     23.741     23.728     23.537     23.545     23.549     23.345     23.373     23.407     23.236     23.265     23.320     23.198     23.218     23.283     23.196     23.172     23.155     22.988     22.690     22.146     21.050     18.462     15.026     10.744    
23493.6    4.851e+12  15.8       291.9      1.515e+06  12.70      15.575     20.185     22.307     23.394     23.601     23.934     23.588     23.326     23.277     23.195     22.928     22.933     22.947     22.705     22.755     22.812     22.616     22.668     22.750     22.612     22.651     22.753     22.681     22.706     22.776     22.703     22.526     22.147     21.247     18.954     15.790     11.739    
24158.4    4.860e+12  15.8       291.9      1.515e+06  12.70      15.871     20.381     22.317     23.282     23.389     23.729     23.278     22.993     22.942     22.866     22.607     22.634     22.669     22.442     22.517     22.602     22.422     22.501     22.613     22.497     22.569     22.712     22.677     22.749     22.878     22.869     22.759     22.449     21.607     19.359     16.213     12.153    
24827      4.764e+12  15.8       285.6      1.539e+06  12.70      12.104     15.636     17.078     17.841     17.980     18.104     18.138     18.076     18.228     18.378     18.384     18.641     18.916     18.962     19.278     19.609     19.698     20.027     20.393     20.541     20.871     21.277     21.510     21.855     22.269     22.552     23.019     22.734     22.168     20.119     17.040     12.788    
24829      5.324e+12  15.8       293.9      1.454e+06  12.70      1.519      2.157      2.458      2.722      2.924      3.148      3.366      3.567      3.805      4.039      4.234      4.477      4.721      4.903      5.144      5.383      5.552      5.772      5.991      6.137      6.314      6.488      6.590      6.696      6.789      6.821      6.910      6.803      6.668      6.398      5.636      4.027     
24972      5.238e+12  15.8       293.9      1.454e+06  12.70      2.366      3.268      3.633      3.918      4.090      4.276      4.434      4.557      4.718      4.860      4.946      5.087      5.220      5.283      5.410      5.534      5.586      5.694      5.805      5.849      5.932      6.020      6.049      6.091      6.135      6.218      6.127      6.102      5.990      5.769      5.120      3.718     
28428      5.079e+12  15.8       293.9      1.454e+06  12.70      3.683      4.921      5.333      5.615      5.712      5.814      5.870      5.876      5.937      5.977      5.952      6.002      6.049      6.016      6.068      6.121      6.097      6.146      6.204      6.196      6.239      6.301      6.308      6.342      6.391      6.406      6.492      6.409      6.311      6.107      5.483      4.089     
30948      4.966e+12  15.8       293.9      1.454e+06  12.70      4.391      5.752      6.180      6.485      6.574      6.669      6.707      6.684      6.728      6.749      6.695      6.730      6.762      6.702      6.739      6.779      6.728      6.762      6.806      6.773      6.800      6.849      6.836      6.855      6.987      6.891      6.881      6.855      6.729      6.504      5.869      4.459     
33585.6    4.848e+12  15.8       293.9      1.454e+06  12.70      5.367      6.803      7.151      7.381      7.360      7.362      7.322      7.234      7.240      7.242      7.174      7.213      7.257      7.202      7.261      7.325      7.288      7.350      7.426      7.415      7.478      7.572      7.599      7.670      7.774      7.840      7.897      8.025      7.839      7.629      6.961      5.428     
33856.8    4.803e+12  15.8       291.2      1.464e+06  12.70      4.809      6.105      6.417      6.626      6.617      6.635      6.623      6.571      6.610      6.648      6.623      6.700      6.782      6.772      6.869      6.972      6.978      7.078      7.194      7.224      7.326      7.460      7.528      7.639      7.786      7.895      7.995      8.177      8.020      7.839      7.180      5.602     
