# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.131e+13  15.6       291.5      1.468e+06  12.70      4.103      6.040      7.073      7.427      7.833      8.184      8.482      8.743      9.012      9.263      9.481      9.717      9.940      10.116     10.316     10.502     10.640     10.799     10.947     11.048     11.159     11.261     11.316     11.371     11.425     11.578     11.348     11.190     11.099     10.299     8.113      5.401     
144        1.107e+13  15.6       291.5      1.468e+06  12.70      5.577      7.919      9.104      9.380      9.689      9.915      10.063     10.150     10.246     10.318     10.351     10.407     10.451     10.451     10.481     10.618     10.486     10.496     10.503     10.477     10.470     10.463     10.427     10.402     10.386     10.342     10.233     10.070     9.979      9.269      7.357      4.999     
3600       7.154e+12  15.6       291.5      1.468e+06  12.70      10.463     14.003     15.970     16.501     16.846     17.012     17.230     16.992     16.955     16.893     16.796     16.735     16.668     16.560     16.495     16.428     16.322     16.251     16.183     16.082     16.006     15.935     15.831     15.740     15.660     15.541     15.319     15.007     14.628     13.380     10.817     7.659     
5760       5.573e+12  15.6       291.5      1.468e+06  12.70      14.170     18.387     21.145     22.236     22.746     22.976     23.259     22.894     22.804     22.672     22.480     22.339     22.188     21.978     21.828     21.675     21.466     21.306     21.150     20.948     20.782     20.621     20.416     20.225     20.045     19.811     19.433     18.932     18.190     16.389     13.355     9.683     
7922.4     4.846e+12  15.6       291.5      1.468e+06  12.70      16.532     20.792     23.768     24.967     25.300     25.644     25.309     25.175     25.107     25.028     24.915     24.894     24.878     24.794     24.798     24.803     24.735     24.741     24.750     24.685     24.666     24.651     24.565     24.496     24.431     24.278     23.940     23.423     22.383     19.977     16.430     12.181    
8365.4     4.702e+12  15.6       284.2      1.495e+06  12.70      13.245     16.728     19.112     20.101     20.434     20.590     20.653     20.701     20.823     20.952     21.062     21.256     21.462     21.619     21.865     22.116     22.297     22.550     22.807     22.999     23.247     23.503     23.689     23.896     24.114     24.543     24.206     23.976     23.185     20.904     17.356     12.857    
8367.4     5.203e+12  15.7       291.5      1.471e+06  12.70      6.166      8.988      11.100     12.560     13.701     14.745     15.733     16.694     17.690     18.680     19.634     20.637     21.626     22.537     23.500     24.432     25.249     26.097     26.895     27.552     28.194     28.761     29.150     29.437     29.929     29.531     29.135     28.377     26.880     23.733     18.956     12.868    
8510.4     5.194e+12  15.7       291.5      1.471e+06  12.70      9.330      13.124     15.811     17.425     18.462     19.290     19.958     20.512     21.075     21.584     22.004     22.474     22.917     23.256     23.664     24.049     24.324     24.657     24.967     25.169     25.394     25.590     25.666     25.973     25.664     25.474     25.052     24.361     23.074     20.396     16.391     11.333    
11966.4    5.117e+12  15.7       291.5      1.471e+06  12.70      13.963     18.450     21.241     22.511     22.994     23.212     23.514     23.191     23.167     23.115     22.995     22.963     22.933     22.819     22.808     22.805     22.718     22.726     22.749     22.698     22.721     22.770     22.748     22.759     22.782     22.715     22.528     22.151     21.265     19.184     15.836     11.445    
15206.4    5.081e+12  15.7       291.5      1.471e+06  12.70      16.091     20.203     22.476     23.337     23.746     23.494     23.366     23.158     23.048     22.926     22.720     22.645     22.574     22.382     22.333     22.290     22.123     22.080     22.056     21.926     21.894     21.901     21.820     21.800     21.822     21.767     21.647     21.389     20.696     18.970     16.001     12.022    
