# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.640e+12  15.8       292.1      1.527e+06  12.70      6.689      10.300     12.571     13.639     14.843     15.928     16.899     17.776     18.667     19.534     20.330     21.154     21.950     22.654     23.402     24.113     24.691     25.279     25.823     26.233     26.629     26.965     27.141     27.490     27.166     26.916     26.357     25.452     24.642     23.064     18.032     11.371    
144        3.639e+12  15.8       292.1      1.527e+06  12.70      9.801      14.522     17.300     18.271     19.318     20.147     20.768     21.197     21.615     21.972     22.233     22.531     22.798     22.958     23.166     23.352     23.443     23.576     23.690     23.715     23.752     24.009     23.700     23.585     23.412     23.110     22.597     21.834     21.189     19.927     15.746     10.142    
3600       3.637e+12  15.8       292.1      1.527e+06  12.70      13.716     19.032     22.242     23.245     23.974     24.351     24.749     24.426     24.356     24.248     24.093     23.980     23.861     23.694     23.577     23.462     23.307     23.200     23.098     22.960     22.855     22.755     22.620     22.485     22.327     22.089     21.680     21.052     20.304     18.929     15.363     10.395    
5400       3.652e+12  15.8       292.1      1.527e+06  12.70      14.810     19.935     23.371     24.686     25.426     25.758     26.114     25.709     25.579     25.407     25.183     25.008     24.828     24.594     24.416     24.239     24.018     23.849     23.687     23.486     23.319     23.161     22.967     22.782     22.579     22.298     21.839     21.162     20.219     18.628     15.262     10.570    
8383.2     3.671e+12  15.8       292.1      1.527e+06  12.70      16.824     21.488     25.013     26.412     26.992     26.657     26.424     26.128     25.909     25.695     25.461     25.322     25.199     25.025     24.942     24.867     24.732     24.670     24.619     24.516     24.470     24.443     24.372     24.333     24.295     24.178     23.883     23.334     22.154     20.098     16.723     12.036    
8855       3.635e+12  15.8       288.6      1.541e+06  12.70      14.677     18.773     21.802     23.018     23.321     23.344     23.244     23.114     23.067     23.030     22.985     23.035     23.100     23.110     23.202     23.300     23.337     23.452     23.577     23.643     23.760     23.897     23.992     24.132     24.278     24.641     24.239     23.882     22.865     20.886     17.501     12.618    
8857       4.150e+12  15.8       292.1      1.522e+06  12.70      8.190      12.183     15.404     17.703     19.491     21.072     22.491     23.794     25.079     26.284     27.356     28.439     29.456     30.311     31.193     31.996     32.610     33.216     33.731     34.047     34.303     34.798     34.340     34.087     33.627     32.862     31.738     30.129     27.686     24.115     19.000     12.457    
9000       4.139e+12  15.8       292.1      1.522e+06  12.70      11.494     16.490     20.332     22.748     24.345     25.604     26.582     27.342     28.064     28.665     29.098     29.568     29.975     30.218     30.521     30.779     30.887     31.040     31.512     31.122     31.090     31.002     30.768     30.448     29.998     29.339     28.410     27.094     25.051     21.991     17.524     11.734    
12408      4.202e+12  15.8       292.1      1.522e+06  12.70      16.062     21.608     25.363     27.205     27.987     28.388     28.841     28.482     28.476     28.415     28.257     28.206     28.155     27.998     27.969     27.949     27.826     27.818     27.827     27.743     27.740     27.758     27.688     27.637     27.556     27.337     26.930     26.215     24.800     22.358     18.436     12.962    
12506.4    4.205e+12  15.8       291.9      1.522e+06  12.70      16.539     22.182     25.980     27.819     28.573     28.941     29.362     28.965     28.929     28.841     28.654     28.578     28.504     28.322     28.274     28.235     28.090     28.063     28.054     27.952     27.933     27.938     27.854     27.795     27.709     27.486     27.078     26.365     24.950     22.506     18.578     13.092    
