# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.450e+12  15.6       291.5      1.468e+06  12.70      14.308     21.060     24.663     25.900     27.315     28.537     29.578     30.488     31.425     32.300     33.062     33.885     34.661     35.275     35.971     36.621     37.101     37.655     38.173     38.525     38.912     39.267     39.458     39.650     39.840     40.374     39.571     39.020     38.701     35.913     28.290     18.834    
144        3.470e+12  15.6       291.5      1.468e+06  12.70      18.878     26.805     30.817     31.749     32.795     33.562     34.062     34.357     34.681     34.926     35.037     35.225     35.374     35.374     35.475     35.942     35.494     35.526     35.550     35.464     35.439     35.416     35.294     35.210     35.157     35.007     34.639     34.087     33.776     31.373     24.902     16.920    
3600       3.606e+12  15.6       291.5      1.468e+06  12.70      21.810     29.189     33.289     34.396     35.114     35.460     35.914     35.419     35.342     35.214     35.011     34.883     34.744     34.519     34.383     34.242     34.021     33.875     33.732     33.521     33.364     33.215     32.999     32.810     32.642     32.395     31.933     31.282     30.491     27.891     22.546     15.964    
5760       3.673e+12  15.6       291.5      1.468e+06  12.70      22.451     29.133     33.504     35.231     36.041     36.404     36.853     36.274     36.132     35.922     35.619     35.395     35.157     34.823     34.585     34.342     34.011     33.759     33.511     33.192     32.928     32.673     32.348     32.045     31.761     31.389     30.790     29.996     28.821     25.967     21.161     15.342    
7922.4     3.745e+12  15.6       291.5      1.468e+06  12.70      22.240     27.970     31.973     33.586     34.034     34.497     34.046     33.865     33.775     33.668     33.516     33.487     33.466     33.353     33.359     33.366     33.274     33.282     33.293     33.206     33.181     33.162     33.046     32.952     32.865     32.659     32.205     31.509     30.110     26.874     22.102     16.386    
8365.4     3.655e+12  15.6       284.2      1.495e+06  12.70      17.721     22.382     25.571     26.894     27.340     27.549     27.634     27.697     27.860     28.033     28.180     28.440     28.715     28.925     29.255     29.591     29.833     30.171     30.516     30.772     31.104     31.447     31.695     31.973     32.264     32.838     32.387     32.079     31.020     27.969     23.222     17.203    
8367.4     3.994e+12  15.7       291.5      1.471e+06  12.70      8.183      11.927     14.730     16.668     18.181     19.568     20.878     22.154     23.476     24.789     26.055     27.385     28.699     29.908     31.186     32.422     33.506     34.632     35.691     36.562     37.414     38.168     38.683     39.064     39.717     39.189     38.664     37.658     35.671     31.494     25.155     17.076    
8510.4     3.998e+12  15.7       291.5      1.471e+06  12.70      12.348     17.370     20.926     23.062     24.435     25.531     26.415     27.147     27.892     28.567     29.123     29.744     30.331     30.779     31.320     31.829     32.193     32.633     33.044     33.312     33.609     33.869     33.969     34.376     33.967     33.714     33.157     32.242     30.538     26.994     21.694     15.000    
11966.4    4.083e+12  15.7       291.5      1.471e+06  12.70      17.740     23.439     26.985     28.599     29.212     29.489     29.873     29.463     29.433     29.367     29.214     29.174     29.135     28.990     28.977     28.973     28.862     28.872     28.901     28.837     28.866     28.928     28.900     28.914     28.943     28.858     28.620     28.141     27.016     24.372     20.118     14.540    
15206.4    4.145e+12  15.7       291.5      1.471e+06  12.70      19.871     24.947     27.755     28.818     29.323     29.011     28.854     28.597     28.461     28.310     28.056     27.963     27.876     27.639     27.578     27.525     27.319     27.266     27.237     27.076     27.036     27.044     26.945     26.921     26.948     26.879     26.731     26.413     25.557     23.425     19.759     14.846    
