# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.616e+12  15.6       291.5      1.468e+06  12.70      13.952     20.538     24.052     25.262     26.648     27.848     28.876     29.777     30.708     31.580     32.343     33.168     33.947     34.570     35.272     35.930     36.421     36.985     37.514     37.878     38.276     38.644     38.848     39.053     39.256     39.797     39.021     38.493     38.192     35.451     27.936     18.605    
144        3.636e+12  15.6       291.5      1.468e+06  12.70      18.409     26.139     30.052     30.961     31.984     32.736     33.229     33.525     33.852     34.102     34.221     34.418     34.576     34.589     34.701     34.789     34.745     34.790     35.190     34.753     34.740     34.730     34.621     34.549     34.508     34.372     34.021     33.490     33.195     30.842     24.488     16.643    
3600       3.797e+12  15.6       291.5      1.468e+06  12.70      21.221     28.400     32.386     33.460     34.156     34.492     34.934     34.453     34.379     34.256     34.061     33.939     33.805     33.589     33.459     33.324     33.112     32.972     32.835     32.632     32.483     32.339     32.132     31.950     31.791     31.554     31.107     30.479     29.712     27.182     21.979     15.566    
5760       3.877e+12  15.6       291.5      1.468e+06  12.70      21.794     28.280     32.519     34.191     34.975     35.327     35.762     35.201     35.063     34.860     34.567     34.350     34.119     33.797     33.566     33.331     33.011     32.767     32.527     32.218     31.963     31.716     31.401     31.108     30.833     30.474     29.894     29.126     27.986     25.216     20.553     14.905    
7922.4     3.949e+12  15.6       291.5      1.468e+06  12.70      21.624     27.196     31.089     32.658     33.093     33.542     33.103     32.925     32.835     32.729     32.578     32.546     32.522     32.409     32.411     32.414     32.321     32.327     32.334     32.247     32.220     32.198     32.084     31.992     31.906     31.706     31.267     30.593     29.238     26.099     21.470     15.920    
8365.4     3.851e+12  15.6       284.2      1.495e+06  12.70      17.271     21.814     24.922     26.212     26.647     26.850     26.931     26.992     27.149     27.315     27.456     27.706     27.972     28.173     28.491     28.815     29.047     29.373     29.706     29.952     30.273     30.604     30.843     31.112     31.393     31.951     31.514     31.216     30.189     27.223     22.607     16.750    
8367.4     4.202e+12  15.7       291.5      1.471e+06  12.70      7.830      11.415     14.099     15.956     17.407     18.736     19.990     21.208     22.469     23.718     24.920     26.180     27.422     28.563     29.768     30.931     31.950     33.007     34.000     34.814     35.610     36.312     36.789     37.138     37.742     37.236     36.731     35.770     33.882     29.915     23.896     16.220    
8510.4     4.205e+12  15.7       291.5      1.471e+06  12.70      11.804     16.607     20.010     22.056     23.373     24.425     25.273     25.975     26.686     27.327     27.853     28.439     28.991     29.410     29.915     30.389     30.725     31.133     31.514     31.757     32.029     32.266     32.351     32.741     32.332     32.085     31.550     30.676     29.055     25.684     20.643     14.272    
11966.4    4.259e+12  15.7       291.5      1.471e+06  12.70      17.096     22.591     26.013     27.572     28.168     28.439     28.812     28.419     28.392     28.328     28.181     28.141     28.102     27.960     27.945     27.939     27.830     27.836     27.862     27.796     27.820     27.874     27.842     27.849     27.871     27.782     27.547     27.082     25.996     23.451     19.358     13.990    
15206.4    4.303e+12  15.7       291.5      1.471e+06  12.70      19.272     24.197     26.924     27.957     28.451     28.150     27.999     27.750     27.619     27.473     27.227     27.138     27.054     26.825     26.767     26.716     26.517     26.467     26.439     26.283     26.244     26.252     26.154     26.129     26.152     26.082     25.934     25.620     24.786     22.716     19.159     14.394    
16062.2    4.319e+12  15.7       291.5      1.471e+06  12.70      19.379     24.048     26.497     27.362     27.783     27.383     27.209     26.962     26.859     26.757     26.562     26.541     26.530     26.362     26.378     26.400     26.259     26.277     26.315     26.208     26.223     26.286     26.230     26.253     26.330     26.308     26.216     25.963     25.191     23.197     19.682     14.930    
16064.2    4.426e+12  15.8       291.0      1.476e+06  12.70      4.179      5.986      7.207      8.079      8.749      9.360      9.928      10.451     11.010     11.562     12.058     12.611     13.155     13.606     14.121     14.617     14.998     15.430     15.837     16.117     16.412     16.674     16.799     16.883     17.076     16.735     16.443     15.915     15.001     13.383     10.856     7.454     
16207.2    4.400e+12  15.8       291.0      1.476e+06  12.70      6.213      8.600      10.105     11.050     11.654     12.135     12.516     12.802     13.115     13.392     13.585     13.842     14.082     14.217     14.431     14.633     14.726     14.887     15.040     15.089     15.176     15.458     15.238     15.207     15.138     14.953     14.675     14.218     13.440     12.038     9.846      6.897     
19303.2    4.346e+12  15.8       291.0      1.476e+06  12.70      9.265      12.108     13.598     14.286     14.519     14.621     14.634     14.562     14.560     14.547     14.462     14.481     14.505     14.427     14.468     14.517     14.462     14.513     14.582     14.559     14.616     14.706     14.718     14.771     15.036     14.834     14.784     14.599     14.103     12.952     10.900     7.973     
21340.8    4.324e+12  15.8       291.0      1.476e+06  12.70      10.923     13.757     15.056     15.528     15.768     15.500     15.391     15.224     15.161     15.101     14.969     14.964     14.966     14.852     14.876     14.909     14.820     14.854     14.909     14.858     14.904     14.994     15.000     15.069     15.181     15.227     15.259     15.185     14.813     13.781     11.784     8.865     
