# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.563e+12  15.6       291.5      1.468e+06  12.70      13.793     20.303     23.776     24.968     26.333     27.511     28.515     29.391     30.295     31.139     31.873     32.666     33.414     34.007     34.677     35.304     35.767     36.301     36.800     37.140     37.513     37.855     38.040     38.225     38.408     38.922     38.148     37.618     37.310     34.621     27.273     18.157    
144        3.573e+12  15.6       291.5      1.468e+06  12.70      18.242     25.901     29.778     30.678     31.690     32.431     32.914     33.199     33.512     33.749     33.856     34.038     34.181     34.182     34.279     34.730     34.297     34.329     34.352     34.268     34.244     34.222     34.104     34.023     33.972     33.827     33.471     32.937     32.637     30.315     24.063     16.349    
3600       3.635e+12  15.6       291.5      1.468e+06  12.70      21.470     28.734     32.770     33.860     34.567     34.907     35.355     34.867     34.791     34.665     34.465     34.340     34.202     33.981     33.847     33.709     33.491     33.347     33.206     32.998     32.844     32.697     32.485     32.298     32.133     31.890     31.435     30.795     30.016     27.456     22.195     15.715    
5760       3.683e+12  15.6       291.5      1.468e+06  12.70      22.165     28.762     33.077     34.782     35.582     35.940     36.383     35.812     35.672     35.465     35.165     34.944     34.709     34.380     34.145     33.905     33.578     33.329     33.085     32.769     32.509     32.257     31.936     31.637     31.356     30.989     30.398     29.614     28.454     25.636     20.891     15.147    
7922.4     3.744e+12  15.6       291.5      1.468e+06  12.70      21.943     27.597     31.546     33.138     33.580     34.037     33.592     33.413     33.324     33.219     33.069     33.040     33.020     32.908     32.914     32.921     32.830     32.838     32.849     32.763     32.739     32.719     32.605     32.513     32.426     32.223     31.775     31.088     29.708     26.515     21.808     16.167    
8365.4     3.655e+12  15.6       284.2      1.495e+06  12.70      17.484     22.082     25.229     26.534     26.974     27.180     27.264     27.326     27.487     27.657     27.803     28.059     28.331     28.538     28.863     29.195     29.433     29.766     30.107     30.360     30.687     31.026     31.270     31.544     31.831     32.398     31.953     31.650     30.605     27.595     22.911     16.972    
8367.4     4.182e+12  15.7       291.5      1.471e+06  12.70      8.349      12.169     15.029     17.006     18.550     19.965     21.301     22.603     23.952     25.292     26.584     27.941     29.281     30.515     31.819     33.080     34.186     35.335     36.415     37.304     38.173     38.942     39.468     39.856     40.522     39.984     39.448     38.422     36.395     32.133     25.665     17.423    
8510.4     4.187e+12  15.7       291.5      1.471e+06  12.70      12.547     17.650     21.263     23.434     24.829     25.942     26.840     27.585     28.342     29.027     29.592     30.224     30.820     31.276     31.825     32.342     32.712     33.159     33.577     33.849     34.151     34.415     34.516     34.930     34.514     34.258     33.691     32.761     31.031     27.430     22.044     15.241    
11966.4    4.260e+12  15.7       291.5      1.471e+06  12.70      17.836     23.566     27.131     28.753     29.370     29.649     30.035     29.622     29.592     29.526     29.373     29.331     29.293     29.147     29.134     29.130     29.018     29.028     29.058     28.993     29.022     29.084     29.056     29.071     29.100     29.015     28.775     28.293     27.162     24.504     20.227     14.619    
15206.4    4.312e+12  15.7       291.5      1.471e+06  12.70      19.851     24.922     27.727     28.789     29.294     28.982     28.826     28.569     28.433     28.282     28.028     27.935     27.849     27.611     27.551     27.498     27.291     27.239     27.209     27.049     27.008     27.017     26.918     26.894     26.921     26.852     26.705     26.386     25.531     23.401     19.740     14.831    
