# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.712e+12  15.8       292.1      1.527e+06  12.70      10.284     15.837     19.329     20.970     22.820     24.489     25.981     27.331     28.701     30.033     31.258     32.524     33.748     34.830     35.981     37.074     37.962     38.866     39.703     40.333     40.942     41.459     41.729     42.266     41.768     41.383     40.524     39.132     37.887     35.460     27.725     17.482    
144        3.722e+12  15.8       292.1      1.527e+06  12.70      14.936     22.130     26.363     27.843     29.438     30.702     31.648     32.302     32.939     33.482     33.881     34.335     34.742     34.986     35.303     35.586     35.724     35.927     36.101     36.139     36.196     36.587     36.115     35.941     35.676     35.217     34.435     33.273     32.289     30.366     23.995     15.455    
3600       3.789e+12  15.8       292.1      1.527e+06  12.70      19.465     27.010     31.566     32.988     34.024     34.558     35.124     34.664     34.565     34.412     34.192     34.032     33.863     33.626     33.460     33.296     33.076     32.925     32.781     32.585     32.435     32.294     32.102     31.910     31.686     31.349     30.767     29.876     28.815     26.864     21.802     14.753    
5400       3.830e+12  15.8       292.1      1.527e+06  12.70      20.251     27.260     31.957     33.756     34.768     35.221     35.708     35.155     34.977     34.741     34.435     34.197     33.949     33.629     33.387     33.145     32.842     32.612     32.390     32.114     31.886     31.670     31.406     31.151     30.874     30.490     29.863     28.937     27.647     25.473     20.870     14.453    
8383.2     3.896e+12  15.8       292.1      1.527e+06  12.70      21.556     27.531     32.046     33.839     34.582     34.153     33.855     33.476     33.195     32.920     32.620     32.443     32.285     32.062     31.956     31.860     31.687     31.607     31.542     31.410     31.352     31.316     31.225     31.176     31.127     30.977     30.599     29.895     28.385     25.749     21.426     15.420    
8855       3.860e+12  15.8       288.6      1.541e+06  12.70      18.697     23.916     27.773     29.323     29.710     29.738     29.610     29.446     29.385     29.338     29.281     29.345     29.428     29.440     29.557     29.682     29.730     29.876     30.035     30.119     30.268     30.443     30.564     30.742     30.928     31.391     30.879     30.424     29.128     26.608     22.295     16.074    
8857       4.170e+12  15.8       292.1      1.522e+06  12.70      8.415      12.519     15.828     18.190     20.027     21.651     23.110     24.448     25.769     27.007     28.109     29.222     30.266     31.145     32.051     32.876     33.507     34.130     34.659     34.984     35.246     35.756     35.285     35.025     34.552     33.766     32.611     30.957     28.448     24.779     19.522     12.800    
9000       4.181e+12  15.8       292.1      1.522e+06  12.70      11.823     16.962     20.913     23.398     25.041     26.336     27.343     28.123     28.866     29.485     29.930     30.413     30.833     31.082     31.394     31.659     31.770     31.928     32.413     32.012     31.979     31.888     31.647     31.319     30.856     30.178     29.222     27.869     25.767     22.619     18.025     12.069    
12408      4.366e+12  15.8       292.1      1.522e+06  12.70      16.581     22.307     26.184     28.086     28.893     29.307     29.775     29.404     29.398     29.335     29.171     29.119     29.066     28.904     28.874     28.853     28.726     28.718     28.727     28.641     28.638     28.657     28.583     28.531     28.447     28.221     27.802     27.063     25.603     23.081     19.032     13.381    
12506.4    4.375e+12  15.8       291.9      1.522e+06  12.70      17.080     22.909     26.830     28.730     29.508     29.888     30.324     29.913     29.876     29.785     29.592     29.514     29.437     29.250     29.200     29.159     29.010     28.982     28.973     28.867     28.848     28.853     28.766     28.705     28.616     28.386     27.965     27.228     25.767     23.243     19.187     13.520    
