# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.605e+12  15.6       291.5      1.468e+06  12.70      13.897     20.455     23.954     25.155     26.530     27.717     28.729     29.612     30.522     31.372     32.112     32.911     33.665     34.262     34.937     35.569     36.035     36.573     37.076     37.418     37.794     38.139     38.325     38.511     38.695     39.214     38.434     37.899     37.589     34.881     27.477     18.293    
144        3.615e+12  15.6       291.5      1.468e+06  12.70      18.394     26.117     30.026     30.934     31.954     32.701     33.188     33.475     33.792     34.030     34.138     34.322     34.466     34.467     34.565     35.020     34.583     34.615     34.638     34.554     34.530     34.508     34.389     34.307     34.255     34.109     33.750     33.212     32.910     30.568     24.264     16.486    
3600       3.664e+12  15.6       291.5      1.468e+06  12.70      21.446     28.701     32.732     33.821     34.527     34.867     35.314     34.827     34.751     34.625     34.426     34.300     34.163     33.942     33.808     33.670     33.453     33.309     33.168     32.961     32.807     32.660     32.447     32.261     32.097     31.854     31.399     30.759     29.981     27.425     22.169     15.697    
5760       3.703e+12  15.6       291.5      1.468e+06  12.70      22.041     28.601     32.892     34.588     35.383     35.739     36.180     35.612     35.472     35.266     34.968     34.749     34.515     34.188     33.954     33.715     33.390     33.143     32.899     32.586     32.327     32.076     31.757     31.460     31.181     30.816     30.228     29.449     28.294     25.493     20.774     15.062    
7922.4     3.762e+12  15.6       291.5      1.468e+06  12.70      21.744     27.347     31.261     32.838     33.276     33.728     33.288     33.111     33.022     32.918     32.769     32.741     32.721     32.610     32.616     32.622     32.532     32.541     32.551     32.467     32.442     32.423     32.309     32.218     32.132     31.931     31.487     30.807     29.439     26.275     21.610     16.021    
8365.4     3.673e+12  15.6       284.2      1.495e+06  12.70      17.292     21.840     24.952     26.243     26.679     26.883     26.965     27.026     27.186     27.355     27.498     27.751     28.020     28.225     28.547     28.875     29.111     29.440     29.777     30.027     30.351     30.686     30.928     31.199     31.483     32.043     31.603     31.303     30.270     27.292     22.660     16.786    
8367.4     4.193e+12  15.7       291.5      1.471e+06  12.70      8.458      12.329     15.226     17.229     18.793     20.226     21.580     22.899     24.266     25.623     26.932     28.307     29.664     30.914     32.235     33.513     34.633     35.797     36.892     37.792     38.673     39.452     39.984     40.378     41.053     40.507     39.965     38.925     36.871     32.554     26.001     17.651    
8510.4     4.196e+12  15.7       291.5      1.471e+06  12.70      12.748     17.933     21.604     23.809     25.227     26.358     27.271     28.027     28.797     29.493     30.067     30.709     31.314     31.777     32.335     32.861     33.237     33.691     34.116     34.392     34.699     34.967     35.070     35.490     35.068     34.807     34.232     33.287     31.528     27.870     22.397     15.486    
11966.4    4.277e+12  15.7       291.5      1.471e+06  12.70      18.019     23.809     27.411     29.050     29.673     29.954     30.344     29.927     29.897     29.830     29.675     29.634     29.594     29.447     29.434     29.430     29.317     29.327     29.357     29.292     29.321     29.384     29.356     29.370     29.399     29.314     29.072     28.585     27.442     24.756     20.436     14.769    
15206.4    4.332e+12  15.7       291.5      1.471e+06  12.70      19.878     24.956     27.765     28.828     29.334     29.022     28.865     28.607     28.471     28.320     28.066     27.973     27.886     27.649     27.588     27.535     27.329     27.276     27.246     27.086     27.045     27.054     26.954     26.930     26.957     26.889     26.741     26.422     25.566     23.433     19.766     14.851    
