# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.579e+12  15.6       291.5      1.468e+06  12.70      13.832     20.360     23.844     25.044     26.418     27.608     28.626     29.520     30.442     31.307     32.064     32.881     33.654     34.271     34.967     35.620     36.107     36.666     37.189     37.551     37.946     38.310     38.512     38.715     38.917     39.453     38.684     38.161     37.862     35.145     27.694     18.444    
144        3.587e+12  15.6       291.5      1.468e+06  12.70      18.325     26.020     29.914     30.819     31.838     32.586     33.077     33.372     33.697     33.945     34.065     34.260     34.417     34.431     34.542     34.630     34.586     34.631     35.028     34.594     34.581     34.571     34.462     34.391     34.350     34.214     33.865     33.336     33.043     30.701     24.376     16.567    
3600       3.649e+12  15.6       291.5      1.468e+06  12.70      21.526     28.809     32.852     33.942     34.648     34.989     35.438     34.950     34.875     34.750     34.552     34.428     34.292     34.073     33.941     33.805     33.589     33.447     33.308     33.103     32.951     32.805     32.595     32.411     32.249     32.008     31.556     30.918     30.140     27.574     22.296     15.791    
5760       3.699e+12  15.6       291.5      1.468e+06  12.70      22.201     28.808     33.126     34.830     35.628     35.986     36.430     35.858     35.718     35.511     35.212     34.992     34.757     34.428     34.193     33.954     33.627     33.379     33.135     32.820     32.560     32.308     31.988     31.689     31.409     31.043     30.452     29.670     28.509     25.687     20.937     15.183    
7922.4     3.766e+12  15.6       291.5      1.468e+06  12.70      21.949     27.604     31.555     33.148     33.589     34.045     33.599     33.419     33.327     33.219     33.066     33.034     33.010     32.895     32.897     32.900     32.806     32.811     32.819     32.730     32.703     32.681     32.565     32.472     32.385     32.181     31.736     31.052     29.677     26.491     21.792     16.159    
8365.4     3.672e+12  15.6       284.2      1.495e+06  12.70      17.482     22.080     25.227     26.532     26.972     27.178     27.260     27.321     27.480     27.649     27.791     28.044     28.313     28.517     28.839     29.167     29.402     29.732     30.069     30.318     30.642     30.978     31.220     31.492     31.777     32.342     31.899     31.597     30.558     27.556     22.883     16.955    
8367.4     4.193e+12  15.7       291.5      1.471e+06  12.70      8.423      12.279     15.166     17.164     18.725     20.153     21.502     22.813     24.169     25.513     26.805     28.161     29.497     30.724     32.020     33.272     34.367     35.504     36.572     37.448     38.304     39.060     39.573     39.948     40.597     40.053     39.510     38.477     36.446     32.179     25.704     17.447    
8510.4     4.199e+12  15.7       291.5      1.471e+06  12.70      12.660     17.811     21.461     23.656     25.069     26.197     27.106     27.859     28.621     29.309     29.873     30.502     31.094     31.543     32.084     32.593     32.954     33.391     33.800     34.061     34.352     34.606     34.698     35.115     34.677     34.412     33.838     32.901     31.162     27.547     22.140     15.307    
11966.4    4.275e+12  15.7       291.5      1.471e+06  12.70      17.966     23.741     27.337     28.975     29.602     29.886     30.279     29.865     29.836     29.770     29.615     29.573     29.532     29.383     29.368     29.361     29.246     29.253     29.280     29.210     29.235     29.293     29.259     29.267     29.289     29.196     28.949     28.460     27.319     24.644     20.343     14.702    
15206.4    4.330e+12  15.7       291.5      1.471e+06  12.70      19.931     25.024     27.844     28.913     29.424     29.111     28.955     28.698     28.563     28.412     28.157     28.065     27.979     27.741     27.682     27.629     27.423     27.371     27.343     27.181     27.141     27.149     27.048     27.021     27.046     26.973     26.820     26.496     25.633     23.492     19.814     14.886    
