# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.708e+12  15.6       291.5      1.468e+06  12.70      13.592     20.024     23.468     24.665     26.028     27.203     28.200     29.060     29.942     30.758     31.459     32.214     32.921     33.470     34.093     34.672     35.087     35.569     36.015     36.303     36.620     36.905     37.033     37.155     37.705     37.223     36.883     36.299     35.928     33.275     26.172     17.413    
144        3.719e+12  15.6       291.5      1.468e+06  12.70      17.933     25.483     29.320     30.228     31.243     31.986     32.468     32.745     33.045     33.265     33.351     33.507     33.624     33.598     33.666     34.063     33.626     33.626     33.617     33.504     33.446     33.388     33.236     33.114     33.017     32.827     32.431     31.860     31.514     29.223     23.164     15.730    
3600       3.743e+12  15.6       291.5      1.468e+06  12.70      21.121     28.283     32.279     33.378     34.092     34.440     34.888     34.407     34.329     34.198     33.991     33.856     33.709     33.479     33.334     33.185     32.956     32.801     32.649     32.430     32.263     32.101     31.874     31.669     31.483     31.215     30.738     30.077     29.283     26.754     21.597     15.280    
5760       3.764e+12  15.6       291.5      1.468e+06  12.70      21.887     28.417     32.705     34.416     35.224     35.590     36.033     35.468     35.326     35.116     34.812     34.586     34.344     34.009     33.767     33.520     33.187     32.931     32.680     32.357     32.089     31.829     31.499     31.188     30.892     30.509     29.902     29.105     27.941     25.154     20.472     14.831    
7922.4     3.809e+12  15.6       291.5      1.468e+06  12.70      21.680     27.276     31.190     32.771     33.213     33.669     33.230     33.055     32.968     32.865     32.717     32.690     32.672     32.562     32.570     32.579     32.490     32.500     32.513     32.428     32.404     32.384     32.270     32.174     32.081     31.869     31.409     30.705     29.314     26.132     21.463     15.898    
8365.4     3.714e+12  15.6       284.2      1.495e+06  12.70      17.258     21.805     24.920     26.215     26.655     26.861     26.945     27.007     27.167     27.337     27.481     27.736     28.006     28.212     28.536     28.865     29.103     29.434     29.773     30.024     30.349     30.683     30.924     31.193     31.470     32.021     31.565     31.241     30.179     27.174     22.528     16.673    
8367.4     4.219e+12  15.7       291.5      1.471e+06  12.70      8.371      12.199     15.061     17.037     18.580     19.994     21.332     22.638     23.995     25.343     26.646     28.017     29.371     30.621     31.943     33.223     34.348     35.517     36.619     37.529     38.421     39.214     39.763     40.177     40.888     40.354     39.838     38.823     36.794     32.496     25.956     17.615    
8510.4     4.225e+12  15.7       291.5      1.471e+06  12.70      12.619     17.747     21.374     23.548     24.944     26.059     26.960     27.711     28.476     29.172     29.748     30.393     31.003     31.473     32.038     32.571     32.956     33.419     33.854     34.142     34.461     34.742     34.860     35.281     34.896     34.656     34.102     33.179     31.442     27.801     22.342     15.443    
11966.4    4.302e+12  15.7       291.5      1.471e+06  12.70      17.930     23.688     27.266     28.890     29.505     29.782     30.168     29.755     29.728     29.665     29.515     29.479     29.446     29.305     29.297     29.299     29.193     29.208     29.243     29.184     29.219     29.287     29.265     29.287     29.323     29.246     29.014     28.537     27.405     24.725     20.410     14.747    
15206.4    4.350e+12  15.7       291.5      1.471e+06  12.70      19.853     24.923     27.724     28.782     29.283     28.970     28.812     28.556     28.422     28.273     28.021     27.932     27.848     27.614     27.557     27.506     27.304     27.255     27.228     27.071     27.034     27.046     26.951     26.931     26.962     26.899     26.756     26.442     25.590     23.456     19.784     14.862    
