# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.836e+12  15.6       291.5      1.468e+06  12.70      12.371     18.210     21.326     22.399     23.628     24.692     25.603     26.402     27.227     28.001     28.678     29.409     30.100     30.652     31.275     31.858     32.294     32.794     33.262     33.585     33.939     34.264     34.445     34.627     34.807     35.287     34.599     34.131     33.864     31.434     24.770     16.496    
144        3.847e+12  15.6       291.5      1.468e+06  12.70      16.416     23.309     26.798     27.608     28.521     29.192     29.631     29.895     30.186     30.409     30.516     30.691     30.832     30.844     30.944     31.022     30.983     31.023     31.379     30.990     30.979     30.969     30.872     30.808     30.771     30.650     30.337     29.863     29.601     27.502     21.836     14.841    
3600       3.826e+12  15.6       291.5      1.468e+06  12.70      19.948     26.696     30.443     31.452     32.107     32.423     32.838     32.386     32.317     32.201     32.018     31.903     31.777     31.574     31.452     31.325     31.125     30.994     30.865     30.675     30.534     30.399     30.204     30.034     29.883     29.661     29.241     28.650     27.930     25.552     20.660     14.632    
5760       3.779e+12  15.6       291.5      1.468e+06  12.70      21.249     27.573     31.706     33.336     34.100     34.443     34.868     34.321     34.186     33.988     33.702     33.491     33.266     32.952     32.727     32.498     32.186     31.948     31.714     31.412     31.164     30.923     30.616     30.330     30.062     29.712     29.146     28.398     27.286     24.586     20.039     14.532    
7922.4     3.774e+12  15.6       291.5      1.468e+06  12.70      21.561     27.117     30.999     32.563     32.997     33.444     33.007     32.829     32.739     32.633     32.483     32.452     32.428     32.315     32.317     32.320     32.227     32.233     32.240     32.153     32.126     32.105     31.991     31.899     31.813     31.614     31.176     30.504     29.153     26.023     21.407     15.874    
8365.4     3.681e+12  15.6       284.2      1.495e+06  12.70      17.186     21.706     24.800     26.083     26.516     26.718     26.799     26.858     27.015     27.181     27.321     27.570     27.834     28.034     28.351     28.673     28.904     29.228     29.560     29.805     30.123     30.453     30.691     30.958     31.239     31.794     31.359     31.062     30.040     27.089     22.496     16.668    
8367.4     4.034e+12  15.7       291.5      1.471e+06  12.70      7.971      11.620     14.353     16.243     17.720     19.072     20.349     21.589     22.873     24.144     25.368     26.650     27.915     29.076     30.302     31.487     32.524     33.599     34.611     35.440     36.249     36.965     37.450     37.806     38.420     37.905     37.391     36.413     34.491     30.453     24.325     16.511    
8510.4     4.036e+12  15.7       291.5      1.471e+06  12.70      12.030     16.925     20.393     22.479     23.822     24.894     25.758     26.473     27.198     27.851     28.387     28.985     29.547     29.974     30.489     30.972     31.315     31.731     32.119     32.367     32.644     32.885     32.972     33.369     32.952     32.701     32.155     31.265     29.612     26.177     21.039     14.546    
11966.4    4.101e+12  15.7       291.5      1.471e+06  12.70      17.455     23.066     26.559     28.151     28.760     29.036     29.417     29.016     28.988     28.923     28.773     28.731     28.692     28.547     28.532     28.526     28.414     28.421     28.447     28.379     28.404     28.459     28.426     28.434     28.456     28.366     28.125     27.650     26.542     23.943     19.764     14.284    
15206.4    4.156e+12  15.7       291.5      1.471e+06  12.70      19.701     24.736     27.523     28.580     29.084     28.776     28.621     28.368     28.233     28.084     27.833     27.742     27.656     27.421     27.363     27.311     27.107     27.056     27.027     26.868     26.828     26.836     26.736     26.710     26.734     26.662     26.511     26.190     25.338     23.221     19.585     14.715    
