# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.700e+12  15.6       291.5      1.468e+06  12.70      12.452     18.330     21.468     22.549     23.786     24.855     25.768     26.566     27.389     28.159     28.829     29.554     30.238     30.781     31.396     31.971     32.398     32.890     33.350     33.665     34.010     34.327     34.500     34.672     34.841     35.310     34.607     34.125     33.843     31.402     24.736     16.468    
144        3.711e+12  15.6       291.5      1.468e+06  12.70      16.548     23.498     27.017     27.836     28.757     29.433     29.875     30.137     30.425     30.643     30.743     30.911     31.045     31.049     31.141     31.212     31.165     31.198     31.557     31.150     31.132     31.115     31.011     30.939     30.893     30.761     30.437     29.950     29.674     27.561     21.875     14.863    
3600       3.696e+12  15.6       291.5      1.468e+06  12.70      20.050     26.835     30.605     31.625     32.287     32.606     33.025     32.569     32.499     32.380     32.193     32.075     31.946     31.739     31.613     31.483     31.279     31.144     31.012     30.818     30.673     30.535     30.336     30.160     30.005     29.775     29.347     28.746     28.016     25.624     20.712     14.665    
5760       3.658e+12  15.6       291.5      1.468e+06  12.70      21.263     27.591     31.732     33.370     34.138     34.483     34.909     34.361     34.226     34.026     33.739     33.526     33.299     32.983     32.756     32.525     32.211     31.971     31.736     31.432     31.182     30.939     30.630     30.342     30.070     29.716     29.146     28.392     27.276     24.573     20.023     14.517    
7922.4     3.656e+12  15.6       291.5      1.468e+06  12.70      21.553     27.107     30.987     32.552     32.986     33.435     32.998     32.822     32.734     32.630     32.481     32.452     32.431     32.320     32.324     32.330     32.239     32.246     32.255     32.170     32.144     32.124     32.011     31.919     31.832     31.631     31.190     30.514     29.157     26.021     21.400     15.864    
8365.4     3.569e+12  15.6       284.2      1.495e+06  12.70      17.156     21.668     24.756     26.037     26.470     26.672     26.754     26.815     26.972     27.139     27.281     27.532     27.798     28.000     28.318     28.642     28.875     29.201     29.534     29.781     30.101     30.432     30.671     30.939     31.219     31.773     31.336     31.035     30.009     27.055     22.462     16.638    
8367.4     3.934e+12  15.7       291.5      1.471e+06  12.70      8.095      11.801     14.575     16.494     17.992     19.362     20.656     21.912     23.211     24.497     25.734     27.031     28.308     29.481     30.720     31.916     32.961     34.046     35.066     35.901     36.716     37.436     37.923     38.279     38.895     38.372     37.849     36.857     34.909     30.820     24.615     16.707    
8510.4     3.936e+12  15.7       291.5      1.471e+06  12.70      12.208     17.175     20.693     22.809     24.171     25.257     26.132     26.855     27.588     28.248     28.788     29.391     29.957     30.386     30.904     31.391     31.734     32.151     32.541     32.788     33.065     33.306     33.390     33.793     33.364     33.106     32.551     31.648     29.973     26.493     21.291     14.719    
11966.4    4.018e+12  15.7       291.5      1.471e+06  12.70      17.658     23.333     26.865     28.475     29.090     29.370     29.756     29.350     29.322     29.257     29.105     29.063     29.023     28.877     28.862     28.856     28.743     28.749     28.776     28.707     28.732     28.788     28.755     28.763     28.785     28.695     28.452     27.971     26.849     24.219     19.990     14.446    
15206.4    4.080e+12  15.7       291.5      1.471e+06  12.70      19.914     25.003     27.818     28.886     29.396     29.084     28.929     28.673     28.538     28.389     28.136     28.045     27.960     27.724     27.665     27.614     27.409     27.358     27.330     27.170     27.131     27.140     27.040     27.014     27.040     26.969     26.817     26.494     25.633     23.491     19.812     14.884    
16062.2    4.102e+12  15.7       291.5      1.471e+06  12.70      20.007     24.827     27.354     28.245     28.680     28.268     28.088     27.834     27.730     27.626     27.426     27.407     27.398     27.226     27.245     27.269     27.124     27.145     27.185     27.076     27.092     27.158     27.101     27.125     27.206     27.184     27.089     26.829     26.031     23.971     20.337     15.426    
16064.2    4.217e+12  15.8       291.0      1.476e+06  12.70      4.469      6.402      7.707      8.641      9.359      10.013     10.624     11.186     11.790     12.386     12.925     13.525     14.117     14.609     15.172     15.713     16.133     16.607     17.054     17.365     17.691     17.981     18.123     18.219     18.428     18.063     17.747     17.173     16.182     14.429     11.698     8.027     
16207.2    4.198e+12  15.8       291.0      1.476e+06  12.70      6.672      9.237      10.853     11.867     12.516     13.033     13.443     13.752     14.090     14.392     14.604     14.885     15.149     15.300     15.537     15.761     15.866     16.046     16.218     16.277     16.376     16.689     16.452     16.423     16.351     16.152     15.851     15.354     14.509     12.990     10.620     7.435     
