# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.565e+12  15.6       291.5      1.468e+06  12.70      13.715     20.188     23.642     24.827     26.184     27.355     28.354     29.225     30.124     30.963     31.693     32.482     33.226     33.815     34.481     35.105     35.565     36.096     36.592     36.930     37.301     37.642     37.825     38.009     38.191     38.703     37.933     37.405     37.099     34.426     27.119     18.054    
144        3.573e+12  15.6       291.5      1.468e+06  12.70      18.206     25.850     29.719     30.618     31.627     32.367     32.848     33.133     33.446     33.682     33.789     33.970     34.114     34.114     34.212     34.662     34.230     34.261     34.284     34.200     34.176     34.155     34.037     33.956     33.904     33.760     33.405     32.872     32.573     30.255     24.015     16.317    
3600       3.624e+12  15.6       291.5      1.468e+06  12.70      21.122     28.268     32.239     33.311     34.006     34.341     34.782     34.302     34.227     34.103     33.907     33.783     33.648     33.430     33.298     33.162     32.948     32.806     32.668     32.464     32.312     32.167     31.958     31.775     31.613     31.373     30.925     30.296     29.529     27.011     21.835     15.460    
5760       3.672e+12  15.6       291.5      1.468e+06  12.70      21.580     28.002     32.204     33.864     34.642     34.992     35.423     34.867     34.730     34.528     34.237     34.022     33.793     33.472     33.243     33.010     32.692     32.449     32.211     31.904     31.651     31.405     31.093     30.802     30.528     30.171     29.595     28.832     27.702     24.959     20.340     14.747    
7922.4     3.729e+12  15.6       291.5      1.468e+06  12.70      21.296     26.783     30.616     32.161     32.590     33.033     32.602     32.428     32.342     32.240     32.094     32.066     32.046     31.938     31.944     31.950     31.862     31.870     31.881     31.798     31.774     31.754     31.644     31.554     31.470     31.273     30.838     30.172     28.832     25.733     21.165     15.691    
8365.4     3.640e+12  15.6       284.2      1.495e+06  12.70      16.904     21.350     24.393     25.655     26.080     26.280     26.360     26.420     26.576     26.741     26.881     27.129     27.392     27.592     27.907     28.227     28.458     28.780     29.109     29.354     29.670     29.998     30.234     30.499     30.776     31.324     30.895     30.601     29.591     26.680     22.152     16.410    
8367.4     4.158e+12  15.7       291.5      1.471e+06  12.70      8.011      11.677     14.421     16.318     17.800     19.157     20.440     21.689     22.983     24.269     25.509     26.811     28.096     29.280     30.532     31.742     32.803     33.905     34.942     35.795     36.629     37.367     37.871     38.244     38.883     38.366     37.852     36.868     34.922     30.833     24.627     16.718    
8510.4     4.162e+12  15.7       291.5      1.471e+06  12.70      12.124     17.055     20.547     22.644     23.992     25.068     25.936     26.656     27.387     28.049     28.595     29.205     29.781     30.222     30.752     31.252     31.610     32.042     32.446     32.708     33.000     33.255     33.353     33.753     33.351     33.103     32.556     31.657     29.985     26.505     21.301     14.728    
11966.4    4.205e+12  15.7       291.5      1.471e+06  12.70      17.408     23.001     26.480     28.063     28.665     28.937     29.314     28.911     28.882     28.817     28.668     28.627     28.590     28.447     28.434     28.430     28.322     28.331     28.361     28.297     28.326     28.386     28.359     28.373     28.401     28.318     28.085     27.614     26.511     23.916     19.742     14.268    
15206.4    4.253e+12  15.7       291.5      1.471e+06  12.70      19.382     24.334     27.072     28.109     28.602     28.298     28.145     27.894     27.761     27.614     27.366     27.276     27.191     26.959     26.900     26.848     26.647     26.596     26.567     26.410     26.371     26.379     26.282     26.258     26.285     26.218     26.074     25.763     24.928     22.849     19.273     14.481    
