# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.697e+12  15.6       291.5      1.468e+06  12.70      13.597     20.031     23.477     24.674     26.038     27.213     28.210     29.071     29.953     30.770     31.470     32.225     32.933     33.482     34.106     34.685     35.099     35.582     36.028     36.316     36.633     36.918     37.047     37.168     37.718     37.236     36.896     36.312     35.941     33.287     26.181     17.419    
144        3.717e+12  15.6       291.5      1.468e+06  12.70      17.877     25.404     29.228     30.134     31.146     31.887     32.367     32.643     32.942     33.161     33.247     33.403     33.520     33.494     33.562     33.957     33.522     33.521     33.513     33.399     33.342     33.284     33.133     33.011     32.915     32.725     32.330     31.761     31.416     29.132     23.091     15.681    
3600       3.799e+12  15.6       291.5      1.468e+06  12.70      21.129     28.295     32.292     33.391     34.105     34.454     34.901     34.420     34.342     34.211     34.004     33.870     33.723     33.492     33.347     33.198     32.970     32.814     32.662     32.443     32.275     32.114     31.887     31.682     31.495     31.228     30.751     30.089     29.294     26.765     21.606     15.286    
5760       3.814e+12  15.6       291.5      1.468e+06  12.70      22.152     28.761     33.101     34.833     35.650     36.020     36.469     35.898     35.754     35.541     35.233     35.004     34.760     34.420     34.175     33.926     33.589     33.330     33.075     32.749     32.478     32.214     31.880     31.566     31.266     30.878     30.264     29.457     28.280     25.458     20.720     15.010    
7922.4     3.863e+12  15.6       291.5      1.468e+06  12.70      22.087     27.788     31.775     33.386     33.837     34.300     33.854     33.675     33.587     33.482     33.331     33.304     33.284     33.173     33.181     33.190     33.099     33.110     33.123     33.037     33.012     32.992     32.875     32.778     32.683     32.467     31.998     31.281     29.864     26.622     21.866     16.196    
8365.4     3.765e+12  15.6       284.2      1.495e+06  12.70      17.638     22.285     25.468     26.792     27.241     27.452     27.537     27.601     27.765     27.938     28.085     28.346     28.622     28.832     29.163     29.501     29.743     30.082     30.428     30.684     31.016     31.358     31.605     31.879     32.162     32.726     32.259     31.928     30.843     27.772     23.024     17.040    
8367.4     4.125e+12  15.7       291.5      1.471e+06  12.70      8.277      12.062     14.892     16.846     18.371     19.769     21.093     22.384     23.725     25.059     26.347     27.702     29.042     30.277     31.584     32.849     33.962     35.118     36.208     37.108     37.990     38.774     39.317     39.726     40.429     39.901     39.391     38.388     36.381     32.131     25.665     17.417    
8510.4     4.128e+12  15.7       291.5      1.471e+06  12.70      12.467     17.533     21.116     23.264     24.643     25.745     26.635     27.376     28.132     28.819     29.389     30.026     30.629     31.093     31.651     32.178     32.558     33.016     33.446     33.729     34.045     34.323     34.440     34.855     34.474     34.238     33.691     32.779     31.062     27.465     22.073     15.257    
11966.4    4.187e+12  15.7       291.5      1.471e+06  12.70      17.914     23.667     27.242     28.864     29.479     29.756     30.142     29.729     29.702     29.639     29.489     29.454     29.420     29.279     29.271     29.273     29.167     29.182     29.218     29.158     29.193     29.261     29.240     29.261     29.298     29.221     28.988     28.512     27.381     24.703     20.392     14.734    
15206.4    4.240e+12  15.7       291.5      1.471e+06  12.70      20.019     25.132     27.956     29.023     29.528     29.213     29.054     28.795     28.660     28.509     28.256     28.165     28.081     27.845     27.787     27.737     27.532     27.483     27.456     27.298     27.261     27.272     27.176     27.156     27.187     27.124     26.980     26.663     25.804     23.652     19.950     14.986    
