# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.621e+12  15.6       291.5      1.468e+06  12.70      13.730     20.212     23.672     24.863     26.227     27.407     28.413     29.293     30.201     31.049     31.788     32.587     33.342     33.941     34.618     35.253     35.723     36.266     36.773     37.120     37.501     37.851     38.041     38.230     38.417     38.934     38.159     37.627     37.317     34.625     27.275     18.158    
144        3.630e+12  15.6       291.5      1.468e+06  12.70      18.180     25.815     29.681     30.582     31.594     32.336     32.822     33.109     33.426     33.665     33.775     33.960     34.107     34.111     34.213     34.291     34.239     34.275     34.670     34.223     34.203     34.185     34.070     33.990     33.940     33.795     33.439     32.904     32.601     30.279     24.033     16.329    
3600       3.685e+12  15.6       291.5      1.468e+06  12.70      21.362     28.590     32.607     33.694     34.399     34.739     35.185     34.700     34.625     34.499     34.299     34.174     34.036     33.815     33.681     33.543     33.325     33.181     33.041     32.834     32.680     32.532     32.320     32.133     31.968     31.723     31.267     30.627     29.848     27.300     22.067     15.624    
5760       3.728e+12  15.6       291.5      1.468e+06  12.70      22.045     28.606     32.900     34.598     35.394     35.752     36.193     35.625     35.485     35.278     34.980     34.760     34.524     34.196     33.961     33.722     33.396     33.147     32.903     32.589     32.329     32.077     31.757     31.458     31.177     30.810     30.219     29.437     28.280     25.477     20.760     15.051    
7922.4     3.792e+12  15.6       291.5      1.468e+06  12.70      21.806     27.425     31.350     32.932     33.372     33.826     33.384     33.206     33.117     33.012     32.861     32.832     32.810     32.698     32.702     32.708     32.616     32.623     32.633     32.546     32.520     32.500     32.385     32.292     32.205     32.001     31.555     30.871     29.498     26.326     21.650     16.050    
8365.4     3.699e+12  15.6       284.2      1.495e+06  12.70      17.364     21.932     25.057     26.354     26.792     26.997     27.080     27.141     27.301     27.470     27.613     27.867     28.136     28.340     28.663     28.991     29.227     29.556     29.894     30.143     30.467     30.803     31.044     31.315     31.599     32.160     31.717     31.413     30.374     27.385     22.735     16.841    
8367.4     4.218e+12  15.7       291.5      1.471e+06  12.70      8.425      12.282     15.169     17.166     18.725     20.152     21.498     22.805     24.157     25.496     26.783     28.133     29.462     30.683     31.972     33.217     34.305     35.434     36.495     37.364     38.213     38.962     39.468     39.839     40.481     39.936     39.392     38.360     36.332     32.076     25.619     17.388    
8510.4     4.225e+12  15.7       291.5      1.471e+06  12.70      12.661     17.812     21.461     23.655     25.067     26.194     27.101     27.851     28.611     29.296     29.856     30.481     31.069     31.513     32.050     32.555     32.911     33.344     33.748     34.005     34.292     34.541     34.629     35.046     34.601     34.334     33.759     32.822     31.085     27.476     22.081     15.265    
11966.4    4.302e+12  15.7       291.5      1.471e+06  12.70      17.931     23.694     27.281     28.916     29.541     29.825     30.217     29.805     29.776     29.710     29.555     29.513     29.473     29.324     29.309     29.302     29.188     29.194     29.221     29.152     29.177     29.234     29.200     29.209     29.231     29.139     28.892     28.404     27.265     24.594     20.299     14.669    
15206.4    4.351e+12  15.7       291.5      1.471e+06  12.70      19.861     24.936     27.743     28.808     29.317     29.006     28.851     28.596     28.462     28.312     28.060     27.969     27.885     27.649     27.591     27.540     27.335     27.285     27.257     27.097     27.058     27.067     26.967     26.942     26.967     26.896     26.745     26.423     25.564     23.428     19.759     14.844    
16062.2    4.368e+12  15.7       291.5      1.471e+06  12.70      19.919     24.718     27.233     28.120     28.554     28.143     27.964     27.711     27.607     27.504     27.305     27.286     27.277     27.106     27.124     27.149     27.005     27.025     27.065     26.956     26.973     27.038     26.981     27.005     27.086     27.064     26.970     26.711     25.916     23.865     20.247     15.358    
16064.2    4.543e+12  15.8       291.0      1.476e+06  12.70      5.739      8.221      9.897      11.096     12.018     12.859     13.642     14.365     15.140     15.906     16.597     17.368     18.128     18.760     19.483     20.178     20.717     21.326     21.900     22.299     22.718     23.090     23.272     23.396     23.665     23.196     22.790     22.053     20.780     18.529     15.023     10.308    
16207.2    4.530e+12  15.8       291.0      1.476e+06  12.70      8.454      11.703     13.751     15.035     15.858     16.513     17.032     17.424     17.852     18.235     18.504     18.860     19.194     19.385     19.686     19.969     20.103     20.331     20.548     20.623     20.749     21.146     20.845     20.809     20.717     20.464     20.084     19.454     18.384     16.459     13.455     9.421     
19303.2    4.526e+12  15.8       291.0      1.476e+06  12.70      12.145     15.872     17.825     18.726     19.030     19.163     19.179     19.083     19.080     19.063     18.952     18.978     19.010     18.908     18.963     19.028     18.957     19.026     19.118     19.089     19.166     19.286     19.303     19.375     19.723     19.459     19.392     19.148     18.494     16.980     14.285     10.445    
21340.8    4.524e+12  15.8       291.0      1.476e+06  12.70      13.972     17.597     19.258     19.862     20.169     19.824     19.684     19.470     19.389     19.313     19.144     19.136     19.139     18.993     19.024     19.066     18.953     18.997     19.068     19.003     19.063     19.179     19.187     19.277     19.421     19.480     19.521     19.426     18.947     17.623     15.066     11.331    
22797.6    4.428e+12  15.8       288.7      1.485e+06  12.70      6.678      8.458      9.251      9.586      9.686      9.768      9.847      9.909      10.060     10.228     10.353     10.578     10.818     10.971     11.239     11.520     11.703     11.994     12.310     12.535     12.853     13.220     13.512     13.876     14.294     14.659     15.024     15.515     15.258     14.513     12.648     9.566     
