# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.584e+12  15.6       291.5      1.468e+06  12.70      12.451     18.328     21.463     22.539     23.771     24.834     25.741     26.532     27.347     28.109     28.772     29.488     30.163     30.698     31.303     31.869     32.287     32.769     33.220     33.526     33.863     34.172     34.339     34.506     34.671     35.135     34.437     33.958     33.680     31.253     24.620     16.390    
144        3.593e+12  15.6       291.5      1.468e+06  12.70      16.575     23.535     27.058     27.876     28.795     29.468     29.907     30.166     30.451     30.666     30.763     30.928     31.059     31.059     31.148     31.558     31.164     31.193     31.214     31.138     31.116     31.096     30.989     30.915     30.868     30.737     30.413     29.929     29.656     27.546     21.865     14.856    
3600       3.647e+12  15.6       291.5      1.468e+06  12.70      19.562     26.180     29.858     30.851     31.495     31.805     32.213     31.768     31.699     31.584     31.402     31.288     31.163     30.961     30.839     30.713     30.515     30.383     30.255     30.066     29.926     29.791     29.598     29.428     29.278     29.056     28.641     28.058     27.348     25.016     20.223     14.319    
5760       3.688e+12  15.6       291.5      1.468e+06  12.70      20.198     26.209     30.141     31.695     32.423     32.750     33.154     32.633     32.505     32.316     32.044     31.843     31.628     31.328     31.114     30.895     30.597     30.371     30.148     29.860     29.623     29.394     29.101     28.829     28.573     28.239     27.699     26.986     25.928     23.361     19.037     13.802    
7922.4     3.735e+12  15.6       291.5      1.468e+06  12.70      20.148     25.339     28.965     30.427     30.832     31.252     30.843     30.679     30.598     30.501     30.363     30.337     30.318     30.215     30.221     30.227     30.143     30.151     30.161     30.082     30.060     30.042     29.937     29.852     29.773     29.586     29.175     28.545     27.277     24.345     20.023     14.844    
8365.4     3.643e+12  15.6       284.2      1.495e+06  12.70      16.014     20.225     23.107     24.303     24.706     24.895     24.971     25.028     25.175     25.332     25.465     25.699     25.948     26.138     26.436     26.740     26.958     27.263     27.575     27.807     28.107     28.417     28.640     28.892     29.155     29.673     29.266     28.988     28.031     25.274     20.984     15.545    
8367.4     4.105e+12  15.7       291.5      1.471e+06  12.70      7.704      11.229     13.868     15.693     17.117     18.422     19.656     20.857     22.102     23.338     24.531     25.783     27.019     28.157     29.361     30.525     31.545     32.605     33.602     34.423     35.224     35.934     36.419     36.778     37.392     36.895     36.401     35.454     33.584     29.651     23.683     16.077    
8510.4     4.106e+12  15.7       291.5      1.471e+06  12.70      11.644     16.380     19.733     21.748     23.042     24.076     24.909     25.600     26.303     26.939     27.463     28.049     28.602     29.025     29.535     30.015     30.358     30.774     31.161     31.413     31.694     31.939     32.033     32.417     32.031     31.793     31.267     30.404     28.798     25.456     20.458     14.145    
11966.4    4.156e+12  15.7       291.5      1.471e+06  12.70      17.053     22.532     25.940     27.491     28.081     28.347     28.716     28.322     28.293     28.229     28.083     28.044     28.007     27.867     27.855     27.851     27.744     27.754     27.782     27.720     27.748     27.807     27.781     27.794     27.822     27.741     27.512     27.051     25.970     23.428     19.339     13.977    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      19.410     24.369     27.111     28.150     28.644     28.339     28.186     27.934     27.802     27.654     27.406     27.315     27.230     26.998     26.939     26.887     26.686     26.634     26.605     26.448     26.409     26.417     26.320     26.297     26.323     26.256     26.112     25.801     24.965     22.882     19.301     14.502    
16062.2    4.221e+12  15.7       291.5      1.471e+06  12.70      19.536     24.242     26.708     27.577     28.002     27.596     27.420     27.170     27.066     26.962     26.764     26.741     26.728     26.556     26.570     26.590     26.444     26.459     26.495     26.385     26.398     26.460     26.402     26.425     26.505     26.485     26.395     26.144     25.370     23.366     19.826     15.041    
16064.2    4.377e+12  15.8       291.0      1.476e+06  12.70      4.574      6.549      7.881      8.831      9.559      10.221     10.837     11.402     12.009     12.606     13.144     13.744     14.335     14.824     15.384     15.922     16.336     16.807     17.249     17.555     17.876     18.162     18.300     18.393     18.604     18.234     17.917     17.341     16.343     14.577     11.823     8.119     
16207.2    4.355e+12  15.8       291.0      1.476e+06  12.70      6.762      9.358      10.993     12.016     12.669     13.188     13.598     13.904     14.240     14.539     14.747     15.024     15.284     15.429     15.662     15.880     15.980     16.155     16.322     16.376     16.471     16.780     16.541     16.510     16.437     16.237     15.937     15.440     14.593     13.069     10.688     7.487     
