# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.560e+12  15.6       291.5      1.468e+06  12.70      13.188     19.412     22.734     23.878     25.188     26.323     27.294     28.145     29.025     29.850     30.571     31.351     32.087     32.676     33.340     33.962     34.426     34.959     35.458     35.803     36.179     36.526     36.719     36.913     37.105     37.617     36.883     36.384     36.099     33.509     26.405     17.585    
144        3.572e+12  15.6       291.5      1.468e+06  12.70      17.503     24.853     28.573     29.437     30.410     31.125     31.594     31.876     32.186     32.423     32.537     32.724     32.874     32.887     32.993     33.077     33.035     33.078     33.458     33.043     33.031     33.021     32.917     32.849     32.810     32.680     32.346     31.842     31.562     29.324     23.283     15.824    
3600       3.634e+12  15.6       291.5      1.468e+06  12.70      20.719     27.728     31.620     32.668     33.348     33.676     34.108     33.638     33.566     33.446     33.255     33.136     33.005     32.795     32.668     32.536     32.329     32.192     32.058     31.861     31.714     31.574     31.372     31.195     31.039     30.807     30.371     29.758     29.009     26.539     21.459     15.198    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      21.608     28.038     32.241     33.899     34.676     35.025     35.456     34.900     34.763     34.562     34.271     34.057     33.828     33.508     33.279     33.047     32.729     32.487     32.249     31.943     31.690     31.445     31.133     30.843     30.570     30.213     29.639     28.877     27.747     25.001     20.377     14.778    
7922.4     3.694e+12  15.6       291.5      1.468e+06  12.70      21.632     27.206     31.100     32.669     33.104     33.553     33.114     32.936     32.846     32.740     32.589     32.557     32.533     32.420     32.422     32.425     32.332     32.337     32.345     32.258     32.231     32.209     32.095     32.003     31.917     31.717     31.277     30.604     29.248     26.108     21.477     15.926    
8365.4     3.602e+12  15.6       284.2      1.495e+06  12.70      17.215     21.743     24.842     26.127     26.560     26.763     26.844     26.904     27.061     27.227     27.367     27.616     27.881     28.081     28.398     28.721     28.953     29.277     29.609     29.855     30.174     30.505     30.743     31.011     31.291     31.848     31.412     31.115     30.091     27.135     22.534     16.696    
8367.4     3.970e+12  15.7       291.5      1.471e+06  12.70      8.092      11.796     14.570     16.489     17.989     19.361     20.657     21.916     23.219     24.510     25.752     27.054     28.337     29.516     30.762     31.964     33.016     34.108     35.135     35.976     36.798     37.524     38.017     38.378     39.002     38.479     37.957     36.965     35.013     30.914     24.693     16.761    
8510.4     3.974e+12  15.7       291.5      1.471e+06  12.70      12.219     17.191     20.713     22.832     24.196     25.285     26.163     26.889     27.625     28.288     28.833     29.440     30.011     30.444     30.967     31.459     31.806     32.229     32.623     32.875     33.156     33.401     33.490     33.893     33.469     33.214     32.660     31.756     30.077     26.588     21.369     14.774    
11966.4    4.047e+12  15.7       291.5      1.471e+06  12.70      17.671     23.351     26.888     28.500     29.115     29.396     29.782     29.375     29.347     29.281     29.129     29.087     29.047     28.901     28.885     28.879     28.766     28.773     28.799     28.731     28.755     28.812     28.778     28.786     28.808     28.717     28.474     27.992     26.871     24.240     20.009     14.460    
15206.4    4.109e+12  15.7       291.5      1.471e+06  12.70      19.887     24.970     27.783     28.850     29.359     29.048     28.892     28.636     28.500     28.349     28.096     28.004     27.917     27.681     27.621     27.569     27.363     27.312     27.283     27.122     27.082     27.090     26.989     26.962     26.986     26.914     26.761     26.438     25.577     23.440     19.771     14.854    
16062.2    4.129e+12  15.7       291.5      1.471e+06  12.70      19.976     24.790     27.314     28.205     28.640     28.227     28.048     27.793     27.687     27.582     27.381     27.359     27.348     27.175     27.191     27.214     27.068     27.087     27.126     27.016     27.032     27.096     27.038     27.062     27.142     27.119     27.024     26.764     25.967     23.912     20.288     15.390    
16064.2    4.261e+12  15.8       291.0      1.476e+06  12.70      5.201      7.450      8.969      10.054     10.889     11.648     12.356     13.006     13.703     14.388     15.006     15.694     16.372     16.932     17.574     18.190     18.665     19.203     19.709     20.058     20.425     20.750     20.907     21.011     21.251     20.826     20.463     19.806     18.669     16.655     13.510     9.277     
16207.2    4.240e+12  15.8       291.0      1.476e+06  12.70      7.681      10.632     12.493     13.660     14.408     15.003     15.474     15.827     16.213     16.557     16.795     17.112     17.410     17.576     17.841     18.091     18.205     18.404     18.594     18.655     18.762     19.110     18.838     18.801     18.715     18.486     18.143     17.577     16.616     14.882     12.172     8.527     
19303.2    4.218e+12  15.8       291.0      1.476e+06  12.70      11.188     14.621     16.420     17.251     17.532     17.655     17.671     17.584     17.581     17.566     17.463     17.486     17.515     17.421     17.470     17.529     17.463     17.525     17.608     17.580     17.649     17.758     17.772     17.836     18.156     17.913     17.852     17.629     17.030     15.640     13.162     9.627     
21340.8    4.211e+12  15.8       291.0      1.476e+06  12.70      12.995     16.367     17.912     18.474     18.760     18.441     18.311     18.112     18.037     17.966     17.810     17.803     17.806     17.670     17.699     17.737     17.632     17.673     17.738     17.678     17.733     17.840     17.846     17.928     18.062     18.116     18.154     18.067     17.624     16.395     14.020     10.547    
22797.6    4.140e+12  15.8       288.7      1.485e+06  12.70      6.185      7.833      8.568      8.878      8.971      9.047      9.120      9.179      9.318      9.473      9.589      9.798      10.020     10.162     10.410     10.670     10.839     11.109     11.401     11.609     11.903     12.242     12.513     12.849     13.236     13.573     13.911     14.367     14.130     13.443     11.717     8.864     
