# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.480e+12  15.6       291.5      1.468e+06  12.70      13.372     19.700     23.089     24.266     25.608     26.764     27.744     28.591     29.458     30.262     30.951     31.693     32.389     32.929     33.543     34.112     34.520     34.995     35.433     35.717     36.029     36.309     36.435     36.555     37.096     36.621     36.287     35.712     35.348     32.738     25.749     17.131    
144        3.493e+12  15.6       291.5      1.468e+06  12.70      17.672     25.112     28.893     29.789     30.788     31.521     31.995     32.269     32.564     32.781     32.865     33.020     33.135     33.109     33.176     33.567     33.137     33.137     33.128     33.016     32.959     32.903     32.753     32.633     32.537     32.350     31.959     31.397     31.056     28.798     22.827     15.501    
3600       3.593e+12  15.6       291.5      1.468e+06  12.70      20.627     27.622     31.525     32.597     33.295     33.635     34.072     33.602     33.526     33.398     33.196     33.065     32.921     32.696     32.555     32.409     32.186     32.034     31.885     31.672     31.508     31.351     31.129     30.929     30.747     30.486     30.020     29.374     28.598     26.129     21.092     14.923    
5760       3.656e+12  15.6       291.5      1.468e+06  12.70      21.254     27.595     31.759     33.421     34.205     34.560     34.991     34.442     34.304     34.100     33.805     33.585     33.351     33.025     32.790     32.551     32.227     31.979     31.734     31.421     31.161     30.908     30.587     30.286     29.998     29.627     29.037     28.263     27.133     24.426     19.880     14.402    
7922.4     3.715e+12  15.6       291.5      1.468e+06  12.70      21.152     26.612     30.430     31.973     32.405     32.849     32.421     32.250     32.165     32.065     31.920     31.894     31.876     31.769     31.777     31.785     31.699     31.709     31.721     31.639     31.615     31.596     31.484     31.391     31.300     31.093     30.644     29.958     28.600     25.496     20.940     15.511    
8365.4     3.626e+12  15.6       284.2      1.495e+06  12.70      16.850     21.289     24.330     25.595     26.024     26.225     26.307     26.368     26.524     26.690     26.830     27.079     27.343     27.544     27.860     28.182     28.414     28.738     29.068     29.313     29.630     29.957     30.192     30.454     30.725     31.264     30.818     30.501     29.465     26.531     21.995     16.278    
8367.4     4.025e+12  15.7       291.5      1.471e+06  12.70      7.754      11.299     13.950     15.780     17.209     18.519     19.759     20.968     22.225     23.474     24.681     25.950     27.205     28.362     29.587     30.772     31.814     32.897     33.918     34.761     35.587     36.321     36.830     37.214     37.872     37.378     36.900     35.960     34.080     30.099     24.042     16.316    
8510.4     4.027e+12  15.7       291.5      1.471e+06  12.70      11.725     16.490     19.859     21.879     23.177     24.213     25.050     25.747     26.458     27.105     27.640     28.239     28.806     29.243     29.767     30.263     30.620     31.051     31.455     31.722     32.019     32.280     32.390     32.781     32.423     32.201     31.686     30.828     29.214     25.831     20.759     14.349    
11966.4    4.093e+12  15.7       291.5      1.471e+06  12.70      17.127     22.626     26.044     27.595     28.183     28.447     28.817     28.422     28.396     28.336     28.193     28.159     28.126     27.992     27.985     27.986     27.885     27.899     27.933     27.876     27.910     27.975     27.954     27.975     28.010     27.936     27.714     27.259     26.177     23.617     19.495     14.087    
15206.4    4.148e+12  15.7       291.5      1.471e+06  12.70      19.431     24.393     27.135     28.170     28.660     28.354     28.200     27.949     27.817     27.671     27.425     27.338     27.255     27.026     26.970     26.921     26.723     26.675     26.649     26.495     26.459     26.470     26.377     26.358     26.388     26.326     26.186     25.880     25.046     22.957     19.363     14.546    
16062.2    4.165e+12  15.7       291.5      1.471e+06  12.70      19.553     24.261     26.727     27.593     28.016     27.607     27.430     27.180     27.077     26.975     26.779     26.758     26.748     26.579     26.596     26.618     26.477     26.495     26.534     26.428     26.445     26.510     26.457     26.485     26.568     26.554     26.469     26.223     25.451     23.440     19.889     15.085    
16064.2    4.274e+12  15.8       291.0      1.476e+06  12.70      3.782      5.416      6.517      7.303      7.906      8.456      8.967      9.439      9.944      10.443     10.893     11.396     11.891     12.303     12.773     13.227     13.578     13.977     14.353     14.616     14.892     15.139     15.265     15.353     15.536     15.243     14.990     14.521     13.697     12.225     9.919      6.810     
16207.2    4.249e+12  15.8       291.0      1.476e+06  12.70      5.664      7.838      9.207      10.063     10.611     11.046     11.391     11.651     11.935     12.189     12.367     12.602     12.824     12.950     13.149     13.337     13.426     13.578     13.723     13.775     13.860     14.131     13.932     13.913     13.859     13.699     13.455     13.045     12.339     11.056     9.044      6.335     
19303.2    4.197e+12  15.8       291.0      1.476e+06  12.70      8.574      11.202     12.578     13.212     13.425     13.518     13.530     13.463     13.463     13.452     13.375     13.395     13.418     13.348     13.388     13.435     13.386     13.435     13.501     13.481     13.536     13.622     13.636     13.688     13.940     13.755     13.713     13.547     13.092     12.025     10.121     7.402     
21340.8    4.172e+12  15.8       291.0      1.476e+06  12.70      10.180     12.819     14.027     14.465     14.689     14.438     14.337     14.182     14.125     14.071     13.950     13.947     13.951     13.847     13.871     13.903     13.822     13.856     13.908     13.862     13.907     13.992     13.999     14.066     14.173     14.220     14.253     14.190     13.846     12.882     11.016     8.287     
22797.6    4.104e+12  15.8       288.7      1.485e+06  12.70      4.850      6.141      6.716      6.958      7.031      7.090      7.148      7.194      7.305      7.427      7.519      7.684      7.859      7.972      8.167      8.372      8.506      8.718      8.949      9.113      9.345      9.611      9.825      10.091     10.396     10.663     10.931     11.294     11.110     10.570     9.214      6.970     
