# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.838e+12  15.6       291.5      1.468e+06  12.70      12.274     18.068     21.160     22.224     23.444     24.500     25.403     26.196     27.015     27.782     28.454     29.179     29.865     30.413     31.030     31.610     32.041     32.538     33.002     33.323     33.674     33.996     34.176     34.357     34.535     35.011     34.329     33.864     33.599     31.188     24.576     16.367    
144        3.851e+12  15.6       291.5      1.468e+06  12.70      16.266     23.097     26.553     27.357     28.261     28.925     29.361     29.623     29.911     30.132     30.238     30.411     30.551     30.562     30.662     30.739     30.701     30.740     31.093     30.707     30.696     30.687     30.591     30.527     30.491     30.370     30.060     29.591     29.331     27.252     21.637     14.706    
3600       3.829e+12  15.6       291.5      1.468e+06  12.70      19.982     26.742     30.496     31.507     32.163     32.479     32.895     32.443     32.373     32.257     32.073     31.959     31.832     31.629     31.507     31.380     31.180     31.048     30.919     30.728     30.587     30.452     30.257     30.086     29.936     29.712     29.292     28.700     27.978     25.596     20.696     14.658    
5760       3.772e+12  15.6       291.5      1.468e+06  12.70      21.438     27.818     31.988     33.633     34.404     34.750     35.178     34.626     34.490     34.291     34.002     33.789     33.562     33.245     33.018     32.787     32.472     32.232     31.996     31.692     31.441     31.198     30.888     30.600     30.330     29.976     29.406     28.651     27.529     24.805     20.217     14.662    
7922.4     3.769e+12  15.6       291.5      1.468e+06  12.70      21.835     27.461     31.392     32.976     33.415     33.868     33.425     33.245     33.154     33.047     32.895     32.863     32.839     32.724     32.726     32.729     32.636     32.641     32.649     32.561     32.533     32.511     32.396     32.303     32.216     32.014     31.571     30.891     29.523     26.353     21.679     16.075    
8365.4     3.673e+12  15.6       284.2      1.495e+06  12.70      17.445     22.033     25.174     26.476     26.915     27.120     27.203     27.263     27.422     27.590     27.733     27.985     28.253     28.457     28.778     29.105     29.340     29.669     30.005     30.254     30.578     30.913     31.154     31.425     31.710     32.273     31.831     31.530     30.493     27.498     22.835     16.919    
8367.4     4.029e+12  15.7       291.5      1.471e+06  12.70      7.910      11.531     14.242     16.118     17.584     18.926     20.192     21.423     22.697     23.959     25.173     26.446     27.700     28.853     30.070     31.245     32.274     33.342     34.345     35.167     35.971     36.681     37.162     37.515     38.125     37.614     37.103     36.133     34.226     30.219     24.138     16.384    
8510.4     4.031e+12  15.7       291.5      1.471e+06  12.70      11.915     16.763     20.198     22.264     23.594     24.655     25.511     26.219     26.937     27.584     28.115     28.707     29.264     29.687     30.196     30.675     31.015     31.426     31.811     32.056     32.331     32.570     32.656     33.049     32.636     32.387     31.847     30.965     29.328     25.926     20.837     14.407    
11966.4    4.094e+12  15.7       291.5      1.471e+06  12.70      17.311     22.875     26.340     27.919     28.522     28.797     29.175     28.776     28.749     28.684     28.535     28.494     28.455     28.312     28.297     28.291     28.180     28.186     28.212     28.145     28.169     28.225     28.192     28.200     28.221     28.132     27.893     27.422     26.323     23.746     19.601     14.166    
15206.4    4.140e+12  15.7       291.5      1.471e+06  12.70      19.574     24.577     27.346     28.396     28.897     28.591     28.437     28.185     28.052     27.903     27.654     27.563     27.478     27.245     27.187     27.135     26.933     26.882     26.854     26.695     26.656     26.663     26.564     26.538     26.562     26.490     26.340     26.022     25.175     23.072     19.460     14.620    
16062.2    4.158e+12  15.7       291.5      1.471e+06  12.70      19.689     24.433     26.922     27.800     28.228     27.822     27.645     27.394     27.289     27.186     26.987     26.966     26.955     26.784     26.801     26.823     26.679     26.698     26.736     26.628     26.643     26.707     26.650     26.673     26.752     26.730     26.636     26.379     25.594     23.569     19.997     15.169    
16064.2    4.257e+12  15.8       291.0      1.476e+06  12.70      3.122      4.472      5.384      6.035      6.537      6.993      7.417      7.807      8.226      8.637      9.008      9.421      9.828      10.164     10.550     10.920     11.204     11.528     11.831     12.041     12.261     12.457     12.550     12.613     12.757     12.502     12.284     11.889     11.207     9.998      8.110      5.569     
16207.2    4.245e+12  15.8       291.0      1.476e+06  12.70      4.692      6.496      7.632      8.346      8.802      9.166      9.454      9.669      9.905      10.115     10.261     10.455     10.636     10.738     10.900     11.052     11.122     11.244     11.360     11.397     11.462     11.675     11.509     11.486     11.434     11.294     11.084     10.739     10.151     9.092      7.436      5.210     
19303.2    4.179e+12  15.8       291.0      1.476e+06  12.70      7.199      9.408      10.566     11.101     11.282     11.361     11.371     11.315     11.313     11.303     11.237     11.252     11.271     11.210     11.242     11.280     11.237     11.277     11.331     11.312     11.357     11.427     11.436     11.478     11.683     11.527     11.488     11.344     10.959     10.064     8.470      6.195     
21340.8    4.147e+12  15.8       291.0      1.476e+06  12.70      8.641      10.883     11.911     12.284     12.475     12.262     12.176     12.044     11.994     11.947     11.843     11.838     11.840     11.749     11.769     11.794     11.725     11.752     11.795     11.755     11.791     11.862     11.867     11.921     12.010     12.046     12.071     12.013     11.719     10.902     9.322      7.013     
22797.6    4.080e+12  15.8       288.7      1.485e+06  12.70      4.123      5.222      5.713      5.919      5.981      6.032      6.081      6.119      6.212      6.316      6.393      6.532      6.680      6.775      6.940      7.114      7.227      7.406      7.601      7.740      7.936      8.162      8.342      8.567      8.824      9.049      9.275      9.579      9.421      8.962      7.812      5.910     
