# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.032e+12  15.8       292.1      1.527e+06  12.70      8.616      13.268     16.194     17.569     19.119     20.517     21.768     22.898     24.046     25.162     26.189     27.249     28.275     29.181     30.145     31.062     31.805     32.563     33.264     33.792     34.302     34.735     34.962     35.411     34.994     34.672     33.952     32.786     31.742     29.710     23.228     14.647    
144        4.041e+12  15.8       292.1      1.527e+06  12.70      12.503     18.525     22.069     23.307     24.642     25.701     26.492     27.040     27.573     28.028     28.361     28.742     29.082     29.287     29.552     29.789     29.905     30.075     30.220     30.252     30.299     30.627     30.232     30.086     29.865     29.480     28.825     27.853     27.030     25.420     20.086     12.937    
3600       4.014e+12  15.8       292.1      1.527e+06  12.70      17.004     23.594     27.574     28.817     29.722     30.188     30.682     30.281     30.195     30.061     29.869     29.729     29.581     29.374     29.229     29.086     28.894     28.761     28.635     28.465     28.333     28.210     28.042     27.875     27.679     27.385     26.877     26.098     25.171     23.466     19.045     12.887    
5400       3.966e+12  15.8       292.1      1.527e+06  12.70      18.337     24.683     28.936     30.565     31.481     31.892     32.333     31.832     31.670     31.457     31.180     30.964     30.740     30.450     30.231     30.012     29.738     29.529     29.328     29.079     28.872     28.676     28.437     28.207     27.956     27.608     27.040     26.202     25.034     23.065     18.897     13.087    
8383.2     3.953e+12  15.8       292.1      1.527e+06  12.70      20.277     25.898     30.145     31.832     32.531     32.127     31.847     31.490     31.226     30.968     30.686     30.519     30.370     30.160     30.061     29.970     29.807     29.732     29.671     29.547     29.492     29.459     29.373     29.327     29.280     29.140     28.784     28.122     26.701     24.222     20.155     14.506    
8855       3.914e+12  15.8       288.6      1.541e+06  12.70      17.651     22.578     26.220     27.682     28.047     28.074     27.954     27.799     27.741     27.697     27.642     27.703     27.782     27.793     27.904     28.022     28.067     28.205     28.355     28.434     28.575     28.740     28.854     29.022     29.198     29.635     29.151     28.722     27.498     25.119     21.047     15.175    
8857       4.280e+12  15.8       292.1      1.522e+06  12.70      8.249      12.272     15.516     17.831     19.632     21.224     22.654     23.966     25.260     26.474     27.555     28.645     29.669     30.531     31.419     32.228     32.846     33.457     33.975     34.294     34.551     35.050     34.589     34.334     33.871     33.100     31.968     30.347     27.886     24.290     19.137     12.547    
9000       4.278e+12  15.8       292.1      1.522e+06  12.70      11.625     16.679     20.564     23.007     24.623     25.897     26.886     27.654     28.385     28.993     29.430     29.905     30.318     30.563     30.870     31.130     31.239     31.395     31.872     31.478     31.445     31.356     31.119     30.796     30.341     29.674     28.734     27.404     25.337     22.242     17.724     11.868    
12408      4.328e+12  15.8       292.1      1.522e+06  12.70      16.489     22.183     26.038     27.930     28.732     29.144     29.609     29.241     29.234     29.172     29.010     28.957     28.905     28.744     28.714     28.693     28.567     28.559     28.568     28.482     28.479     28.498     28.425     28.373     28.289     28.065     27.647     26.913     25.461     22.953     18.926     13.307    
12506.4    4.333e+12  15.8       291.9      1.522e+06  12.70      16.984     22.780     26.679     28.568     29.342     29.720     30.153     29.744     29.708     29.617     29.425     29.348     29.271     29.085     29.036     28.995     28.846     28.819     28.810     28.705     28.686     28.691     28.604     28.543     28.455     28.227     27.808     27.075     25.622     23.112     19.079     13.444    
16010.4    4.395e+12  15.8       291.9      1.522e+06  12.70      19.580     24.839     27.963     29.271     29.826     29.479     29.276     28.961     28.798     28.622     28.336     28.239     28.154     27.913     27.870     27.837     27.641     27.613     27.608     27.469     27.455     27.489     27.417     27.417     27.443     27.360     27.146     26.691     25.564     23.446     19.890     14.684    
16560      4.403e+12  15.8       291.9      1.522e+06  12.70      19.872     24.976     27.897     29.065     29.559     29.088     28.841     28.504     28.340     28.175     27.904     27.835     27.781     27.562     27.552     27.551     27.379     27.381     27.408     27.291     27.306     27.372     27.327     27.362     27.431     27.394     27.232     26.836     25.765     23.701     20.195     15.021    
16652.6    4.383e+12  15.8       290.9      1.526e+06  12.70      19.088     23.985     26.772     27.893     28.371     27.947     27.742     27.457     27.347     27.239     27.032     27.023     27.031     26.878     26.930     26.991     26.883     26.946     27.035     26.979     27.054     27.181     27.196     27.290     27.420     27.441     27.338     26.998     25.973     23.936     20.430     15.205    
16654.6    4.718e+12  15.8       291.9      1.515e+06  12.70      7.522      11.155     13.767     15.733     17.209     18.538     19.705     20.721     21.759     22.699     23.453     24.292     25.066     25.606     26.263     26.857     27.204     27.640     28.014     28.148     28.306     28.685     28.238     28.016     27.653     27.018     26.142     24.884     22.971     19.408     15.109     10.102    
16797.6    4.701e+12  15.8       291.9      1.515e+06  12.70      10.338     14.803     17.821     19.850     21.141     22.190     22.979     23.546     24.139     24.607     24.855     25.217     25.523     25.602     25.835     26.032     26.014     26.122     26.516     26.112     26.079     26.025     25.797     25.549     25.221     24.695     23.985     22.961     21.352     18.191     14.329     9.795     
20253.6    4.747e+12  15.8       291.9      1.515e+06  12.70      14.255     19.292     22.124     23.685     24.319     24.702     25.165     24.776     24.833     24.820     24.620     24.628     24.633     24.419     24.448     24.484     24.305     24.335     24.393     24.265     24.286     24.354     24.264     24.238     24.221     24.045     23.734     23.165     22.019     19.311     15.718     11.238    
23493.6    4.785e+12  15.8       291.9      1.515e+06  12.70      16.296     21.119     23.339     24.477     24.694     25.041     24.680     24.405     24.354     24.269     23.989     23.995     24.009     23.756     23.808     23.868     23.663     23.717     23.803     23.658     23.699     23.806     23.731     23.757     23.830     23.754     23.569     23.172     22.230     19.832     16.521     12.282    
24158.4    4.789e+12  15.8       291.9      1.515e+06  12.70      16.593     21.308     23.332     24.341     24.453     24.808     24.336     24.038     23.985     23.906     23.635     23.662     23.699     23.462     23.540     23.629     23.442     23.524     23.641     23.519     23.595     23.744     23.707     23.783     23.918     23.908     23.793     23.470     22.589     20.239     16.950     12.706    
24827      4.698e+12  15.8       285.6      1.539e+06  12.70      12.637     16.324     17.830     18.627     18.772     18.901     18.937     18.872     19.030     19.188     19.193     19.462     19.749     19.797     20.127     20.472     20.566     20.909     21.291     21.446     21.790     22.214     22.457     22.818     23.250     23.545     24.032     23.735     23.144     21.005     17.790     13.351    
