# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.557e+12  15.6       291.5      1.468e+06  12.70      12.797     18.839     22.064     23.175     24.446     25.545     26.483     27.303     28.149     28.940     29.629     30.374     31.077     31.635     32.267     32.858     33.297     33.803     34.275     34.599     34.954     35.280     35.457     35.634     35.807     36.289     35.567     35.071     34.782     32.273     25.422     16.925    
144        3.567e+12  15.6       291.5      1.468e+06  12.70      16.975     24.104     27.714     28.555     29.499     30.193     30.646     30.915     31.210     31.434     31.536     31.709     31.846     31.850     31.945     32.018     31.970     32.003     32.372     31.954     31.936     31.919     31.811     31.737     31.690     31.555     31.222     30.723     30.440     28.272     22.440     15.247    
3600       3.653e+12  15.6       291.5      1.468e+06  12.70      20.252     27.105     30.914     31.944     32.612     32.935     33.358     32.898     32.826     32.707     32.518     32.399     32.268     32.059     31.932     31.801     31.595     31.458     31.325     31.129     30.983     30.843     30.641     30.464     30.307     30.075     29.643     29.036     28.298     25.882     20.921     14.812    
5760       3.696e+12  15.6       291.5      1.468e+06  12.70      21.100     27.380     31.489     33.114     33.876     34.219     34.641     34.098     33.964     33.766     33.480     33.269     33.044     32.730     32.505     32.276     31.964     31.726     31.493     31.192     30.943     30.702     30.395     30.110     29.840     29.489     28.923     28.175     27.068     24.385     19.870     14.406    
7922.4     3.751e+12  15.6       291.5      1.468e+06  12.70      21.142     26.590     30.396     31.930     32.357     32.797     32.368     32.196     32.109     32.007     31.861     31.833     31.812     31.703     31.707     31.713     31.624     31.631     31.640     31.556     31.531     31.511     31.400     31.310     31.225     31.028     30.595     29.932     28.601     25.525     20.992     15.562    
8365.4     3.656e+12  15.6       284.2      1.495e+06  12.70      16.884     21.325     24.364     25.625     26.051     26.250     26.331     26.390     26.546     26.710     26.849     27.096     27.358     27.556     27.870     28.189     28.419     28.739     29.067     29.310     29.625     29.951     30.186     30.449     30.725     31.270     30.840     30.544     29.534     26.627     22.106     16.375    
8367.4     4.136e+12  15.7       291.5      1.471e+06  12.70      7.610      11.093     13.700     15.504     16.913     18.201     19.416     20.597     21.818     23.028     24.190     25.409     26.610     27.712     28.877     30.001     30.984     32.004     32.962     33.747     34.513     35.190     35.648     35.982     36.562     36.070     35.578     34.646     32.815     28.971     23.139     15.705    
8510.4     4.135e+12  15.7       291.5      1.471e+06  12.70      11.453     16.112     19.413     21.398     22.675     23.694     24.515     25.193     25.880     26.500     27.007     27.572     28.104     28.506     28.992     29.448     29.770     30.162     30.527     30.759     31.019     31.245     31.324     31.702     31.299     31.057     30.537     29.689     28.118     24.854     19.973     13.808    
11966.4    4.177e+12  15.7       291.5      1.471e+06  12.70      16.735     22.114     25.462     26.988     27.571     27.836     28.202     27.817     27.790     27.728     27.584     27.545     27.507     27.368     27.354     27.348     27.241     27.247     27.272     27.208     27.231     27.284     27.253     27.260     27.282     27.195     26.965     26.509     25.447     22.953     18.945     13.691    
15206.4    4.215e+12  15.7       291.5      1.471e+06  12.70      19.027     23.890     26.579     27.599     28.087     27.789     27.640     27.396     27.268     27.124     26.883     26.796     26.715     26.489     26.433     26.384     26.188     26.140     26.113     25.960     25.923     25.931     25.836     25.811     25.836     25.768     25.623     25.314     24.491     22.445     18.930     14.221    
