# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.794e+12  15.8       292.1      1.527e+06  12.70      9.995      15.392     18.786     20.381     22.180     23.801     25.252     26.563     27.895     29.190     30.381     31.611     32.801     33.852     34.971     36.034     36.896     37.775     38.588     39.201     39.792     40.295     40.558     41.080     40.596     40.221     39.386     38.034     36.823     34.465     26.946     16.992    
144        3.803e+12  15.8       292.1      1.527e+06  12.70      14.508     21.497     25.608     27.045     28.595     29.823     30.742     31.377     31.995     32.524     32.911     33.352     33.747     33.984     34.292     34.567     34.702     34.899     35.068     35.104     35.159     35.540     35.081     34.912     34.655     34.209     33.449     32.320     31.365     29.497     23.308     15.012    
3600       3.773e+12  15.8       292.1      1.527e+06  12.70      19.500     27.058     31.623     33.047     34.085     34.620     35.187     34.727     34.627     34.474     34.254     34.093     33.924     33.686     33.520     33.356     33.136     32.984     32.839     32.644     32.493     32.352     32.159     31.967     31.743     31.405     30.822     29.930     28.867     26.912     21.841     14.779    
5400       3.736e+12  15.8       292.1      1.527e+06  12.70      20.796     27.992     32.816     34.663     35.702     36.168     36.667     36.100     35.916     35.675     35.361     35.115     34.861     34.533     34.284     34.036     33.725     33.488     33.260     32.977     32.743     32.521     32.250     31.989     31.704     31.309     30.665     29.715     28.390     26.157     21.431     14.841    
8383.2     3.791e+12  15.8       292.1      1.527e+06  12.70      22.263     28.435     33.098     34.950     35.717     35.275     34.966     34.575     34.285     34.001     33.692     33.508     33.345     33.114     33.005     32.906     32.727     32.645     32.578     32.442     32.381     32.345     32.251     32.200     32.149     31.994     31.603     30.877     29.317     26.595     22.130     15.927    
8855       3.757e+12  15.8       288.6      1.541e+06  12.70      19.314     24.706     28.691     30.291     30.691     30.720     30.588     30.418     30.355     30.307     30.248     30.314     30.400     30.413     30.534     30.663     30.712     30.863     31.027     31.114     31.268     31.449     31.573     31.757     31.950     32.428     31.899     31.429     30.090     27.486     23.031     16.605    
8857       4.098e+12  15.8       292.1      1.522e+06  12.70      8.608      12.805     16.190     18.606     20.486     22.147     23.639     25.008     26.358     27.625     28.752     29.891     30.959     31.858     32.785     33.629     34.274     34.911     35.452     35.785     36.053     36.574     36.093     35.827     35.343     34.539     33.357     31.666     29.099     25.346     19.969     13.093    
9000       4.098e+12  15.8       292.1      1.522e+06  12.70      12.125     17.396     21.449     23.997     25.682     27.011     28.043     28.844     29.606     30.240     30.696     31.192     31.622     31.878     32.198     32.469     32.583     32.746     33.243     32.832     32.798     32.705     32.458     32.121     31.646     30.951     29.971     28.582     26.427     23.199     18.487     12.378    
12408      4.197e+12  15.8       292.1      1.522e+06  12.70      17.209     23.151     27.175     29.149     29.986     30.416     30.901     30.517     30.510     30.445     30.276     30.221     30.166     29.998     29.967     29.945     29.814     29.805     29.815     29.725     29.722     29.741     29.665     29.611     29.524     29.290     28.854     28.088     26.572     23.955     19.752     13.887    
12506.4    4.201e+12  15.8       291.9      1.522e+06  12.70      17.727     23.776     27.846     29.818     30.626     31.020     31.472     31.046     31.008     30.913     30.712     30.632     30.552     30.358     30.306     30.264     30.108     30.079     30.070     29.960     29.941     29.946     29.856     29.792     29.700     29.461     29.024     28.259     26.743     24.123     19.913     14.032    
