# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.689e+12  15.8       292.1      1.527e+06  12.70      7.092      10.921     13.329     14.460     15.737     16.887     17.917     18.847     19.792     20.711     21.555     22.428     23.273     24.019     24.812     25.566     26.179     26.802     27.379     27.814     28.233     28.590     28.777     29.147     28.803     28.538     27.945     26.986     26.127     24.454     19.119     12.056    
144        3.693e+12  15.8       292.1      1.527e+06  12.70      10.344     15.327     18.259     19.283     20.388     21.263     21.918     22.372     22.812     23.189     23.465     23.779     24.061     24.230     24.450     24.646     24.742     24.882     25.003     25.029     25.068     25.340     25.013     24.892     24.709     24.391     23.849     23.044     22.363     21.031     16.618     10.704    
3600       3.737e+12  15.8       292.1      1.527e+06  12.70      14.269     19.799     23.139     24.181     24.941     25.332     25.747     25.410     25.338     25.225     25.064     24.947     24.823     24.649     24.527     24.407     24.246     24.135     24.029     23.886     23.776     23.672     23.532     23.391     23.227     22.980     22.553     21.900     21.122     19.692     15.982     10.814    
5400       3.763e+12  15.8       292.1      1.527e+06  12.70      15.329     20.635     24.190     25.552     26.318     26.661     27.030     26.611     26.476     26.298     26.066     25.886     25.698     25.456     25.272     25.089     24.860     24.686     24.518     24.309     24.137     23.973     23.773     23.581     23.371     23.080     22.605     21.904     20.928     19.282     15.798     10.941    
8383.2     3.781e+12  15.8       292.1      1.527e+06  12.70      17.346     22.154     25.788     27.230     27.828     27.483     27.243     26.938     26.712     26.491     26.250     26.107     25.979     25.800     25.715     25.638     25.498     25.434     25.382     25.276     25.229     25.200     25.127     25.087     25.047     24.927     24.623     24.056     22.841     20.720     17.241     12.409    
8855       3.741e+12  15.8       288.6      1.541e+06  12.70      15.137     19.362     22.486     23.740     24.053     24.076     23.973     23.840     23.790     23.752     23.706     23.758     23.825     23.835     23.930     24.031     24.070     24.188     24.317     24.385     24.505     24.647     24.745     24.889     25.040     25.414     25.000     24.631     23.582     21.542     18.050     13.014    
8857       4.172e+12  15.8       292.1      1.522e+06  12.70      8.220      12.228     15.460     17.768     19.563     21.149     22.574     23.881     25.171     26.381     27.457     28.544     29.564     30.423     31.308     32.114     32.729     33.338     33.855     34.172     34.429     34.926     34.466     34.213     33.751     32.983     31.854     30.239     27.788     24.204     19.069     12.503    
9000       4.166e+12  15.8       292.1      1.522e+06  12.70      11.535     16.548     20.404     22.828     24.431     25.695     26.676     27.438     28.163     28.766     29.201     29.672     30.081     30.324     30.629     30.887     30.996     31.150     31.623     31.232     31.200     31.111     30.876     30.556     30.104     29.442     28.510     27.190     25.139     22.068     17.586     11.775    
12408      4.230e+12  15.8       292.1      1.522e+06  12.70      16.114     21.678     25.446     27.294     28.079     28.481     28.935     28.575     28.569     28.508     28.349     28.298     28.247     28.089     28.061     28.040     27.917     27.909     27.918     27.834     27.831     27.849     27.778     27.727     27.646     27.426     27.018     26.301     24.881     22.431     18.496     13.004    
12506.4    4.236e+12  15.8       291.9      1.522e+06  12.70      16.592     22.254     26.064     27.909     28.665     29.034     29.457     29.058     29.023     28.934     28.746     28.671     28.596     28.414     28.366     28.326     28.181     28.154     28.145     28.042     28.024     28.029     27.945     27.885     27.799     27.575     27.166     26.450     25.031     22.579     18.638     13.134    
