# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.616e+12  15.6       291.5      1.468e+06  12.70      12.783     18.816     22.034     23.140     24.404     25.496     26.426     27.239     28.076     28.858     29.538     30.274     30.967     31.516     32.137     32.718     33.147     33.642     34.105     34.419     34.765     35.083     35.254     35.425     35.594     36.072     35.354     34.862     34.577     32.085     25.276     16.827    
144        3.628e+12  15.6       291.5      1.468e+06  12.70      16.954     24.073     27.676     28.513     29.453     30.142     30.590     30.855     31.146     31.367     31.466     31.635     31.768     31.769     31.859     32.279     31.876     31.905     31.927     31.849     31.827     31.806     31.697     31.621     31.573     31.439     31.108     30.612     30.333     28.175     22.364     15.195    
3600       3.704e+12  15.6       291.5      1.468e+06  12.70      19.953     26.704     30.455     31.468     32.124     32.441     32.857     32.404     32.333     32.216     32.030     31.914     31.786     31.581     31.456     31.327     31.125     30.991     30.860     30.667     30.524     30.387     30.189     30.017     29.863     29.637     29.214     28.619     27.895     25.516     20.627     14.605    
5760       3.748e+12  15.6       291.5      1.468e+06  12.70      20.660     26.809     30.831     32.421     33.166     33.500     33.913     33.381     33.249     33.056     32.777     32.572     32.352     32.045     31.826     31.603     31.298     31.066     30.838     30.544     30.302     30.067     29.767     29.489     29.227     28.885     28.334     27.603     26.521     23.895     19.473     14.118    
7922.4     3.795e+12  15.6       291.5      1.468e+06  12.70      20.648     25.968     29.685     31.183     31.598     32.028     31.610     31.442     31.358     31.259     31.117     31.091     31.071     30.966     30.972     30.978     30.892     30.901     30.911     30.830     30.807     30.788     30.681     30.594     30.513     30.321     29.900     29.254     27.955     24.950     20.521     15.213    
8365.4     3.699e+12  15.6       284.2      1.495e+06  12.70      16.449     20.775     23.736     24.964     25.378     25.572     25.650     25.709     25.860     26.021     26.157     26.398     26.654     26.849     27.155     27.467     27.692     28.005     28.325     28.563     28.871     29.190     29.420     29.678     29.948     30.481     30.063     29.777     28.794     25.962     21.555     15.968    
8367.4     4.115e+12  15.7       291.5      1.471e+06  12.70      7.678      11.192     13.822     15.640     17.060     18.361     19.590     20.787     22.028     23.260     24.448     25.697     26.929     28.063     29.263     30.422     31.440     32.496     33.490     34.307     35.107     35.814     36.297     36.655     37.267     36.772     36.279     35.335     33.471     29.552     23.603     16.023    
8510.4     4.114e+12  15.7       291.5      1.471e+06  12.70      11.600     16.318     19.658     21.665     22.955     23.984     24.815     25.503     26.203     26.837     27.359     27.943     28.494     28.915     29.423     29.901     30.243     30.657     31.043     31.294     31.573     31.817     31.911     32.294     31.909     31.672     31.148     30.289     28.689     25.359     20.380     14.091    
11966.4    4.160e+12  15.7       291.5      1.471e+06  12.70      16.976     22.431     25.824     27.368     27.955     28.220     28.588     28.195     28.166     28.103     27.957     27.918     27.881     27.742     27.730     27.726     27.620     27.629     27.658     27.596     27.624     27.683     27.657     27.670     27.698     27.617     27.389     26.930     25.854     23.323     19.253     13.914    
15206.4    4.202e+12  15.7       291.5      1.471e+06  12.70      19.299     24.230     26.957     27.989     28.480     28.177     28.025     27.775     27.643     27.496     27.249     27.159     27.075     26.844     26.785     26.734     26.533     26.482     26.453     26.297     26.258     26.266     26.170     26.146     26.173     26.106     25.963     25.653     24.822     22.751     19.191     14.419    
16062.2    4.217e+12  15.7       291.5      1.471e+06  12.70      19.430     24.111     26.564     27.429     27.851     27.448     27.272     27.024     26.920     26.817     26.620     26.597     26.584     26.413     26.427     26.446     26.302     26.317     26.352     26.243     26.256     26.317     26.260     26.283     26.362     26.342     26.253     26.004     25.233     23.240     19.720     14.960    
16064.2    4.331e+12  15.8       291.0      1.476e+06  12.70      4.007      5.738      6.906      7.738      8.376      8.956      9.495      9.991      10.522     11.046     11.517     12.043     12.560     12.989     13.479     13.951     14.314     14.726     15.114     15.382     15.663     15.914     16.035     16.116     16.301     15.977     15.699     15.194     14.319     12.772     10.359     7.114     
16207.2    4.311e+12  15.8       291.0      1.476e+06  12.70      5.958      8.245      9.685      10.587     11.163     11.619     11.980     12.250     12.546     12.810     12.993     13.237     13.466     13.594     13.799     13.991     14.079     14.234     14.381     14.428     14.512     14.784     14.574     14.546     14.482     14.306     14.041     13.603     12.857     11.515     9.417      6.597     
19303.2    4.246e+12  15.8       291.0      1.476e+06  12.70      8.904      11.634     13.063     13.722     13.944     14.041     14.052     13.982     13.981     13.969     13.888     13.907     13.931     13.857     13.898     13.946     13.894     13.944     14.012     13.990     14.046     14.134     14.146     14.199     14.456     14.262     14.215     14.037     13.560     12.454     10.480     7.666     
21340.8    4.223e+12  15.8       291.0      1.476e+06  12.70      10.524     13.254     14.502     14.956     15.187     14.928     14.823     14.663     14.603     14.547     14.421     14.417     14.420     14.311     14.336     14.368     14.284     14.318     14.372     14.324     14.369     14.457     14.463     14.531     14.640     14.685     14.717     14.648     14.289     13.294     11.367     8.553     
22797.6    4.156e+12  15.8       288.7      1.485e+06  12.70      5.011      6.346      6.940      7.191      7.266      7.328      7.387      7.435      7.549      7.675      7.770      7.939      8.120      8.236      8.437      8.649      8.787      9.006      9.244      9.413      9.652      9.928      10.148     10.421     10.736     11.010     11.286     11.657     11.465     10.907     9.508      7.194     
