# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.563e+12  15.8       292.1      1.527e+06  12.70      7.235      11.142     13.599     14.754     16.056     17.229     18.280     19.229     20.193     21.130     21.992     22.883     23.744     24.505     25.315     26.084     26.709     27.345     27.934     28.377     28.805     29.169     29.360     29.737     29.387     29.116     28.511     27.532     26.656     24.949     19.506     12.300    
144        3.568e+12  15.8       292.1      1.527e+06  12.70      10.548     15.629     18.619     19.663     20.790     21.683     22.351     22.813     23.262     23.646     23.928     24.248     24.536     24.708     24.932     25.132     25.230     25.373     25.496     25.523     25.562     25.839     25.506     25.383     25.196     24.871     24.319     23.498     22.804     21.446     16.946     10.915    
3600       3.636e+12  15.8       292.1      1.527e+06  12.70      14.529     20.160     23.561     24.623     25.396     25.794     26.217     25.874     25.800     25.686     25.522     25.402     25.276     25.099     24.975     24.853     24.689     24.575     24.468     24.322     24.210     24.105     23.961     23.818     23.651     23.399     22.965     22.300     21.508     20.051     16.273     11.012    
5400       3.677e+12  15.8       292.1      1.527e+06  12.70      15.565     20.951     24.561     25.944     26.721     27.070     27.444     27.019     26.882     26.701     26.466     26.283     26.092     25.847     25.660     25.474     25.242     25.065     24.894     24.682     24.507     24.341     24.138     23.942     23.729     23.434     22.951     22.240     21.249     19.578     16.040     11.108    
8383.2     3.725e+12  15.8       292.1      1.527e+06  12.70      17.495     22.345     26.010     27.465     28.068     27.720     27.478     27.170     26.943     26.719     26.476     26.332     26.203     26.023     25.937     25.859     25.718     25.654     25.601     25.494     25.446     25.418     25.344     25.304     25.264     25.142     24.835     24.264     23.038     20.899     17.390     12.516    
8855       3.688e+12  15.8       288.6      1.541e+06  12.70      15.268     19.530     22.680     23.945     24.261     24.284     24.180     24.046     23.996     23.957     23.910     23.963     24.031     24.041     24.137     24.239     24.278     24.397     24.527     24.595     24.717     24.860     24.958     25.104     25.256     25.634     25.216     24.844     23.786     21.728     18.206     13.126    
8857       4.197e+12  15.8       292.1      1.522e+06  12.70      8.443      12.560     15.881     18.250     20.094     21.724     23.187     24.530     25.855     27.097     28.203     29.319     30.367     31.249     32.158     32.986     33.618     34.244     34.775     35.101     35.364     35.875     35.403     35.142     34.668     33.879     32.720     31.061     28.542     24.861     19.587     12.843    
9000       4.192e+12  15.8       292.1      1.522e+06  12.70      11.772     16.890     20.825     23.299     24.934     26.224     27.226     28.004     28.744     29.359     29.803     30.284     30.701     30.950     31.260     31.524     31.635     31.792     32.275     31.876     31.843     31.752     31.513     31.186     30.725     30.050     29.098     27.750     25.658     22.523     17.949     12.018    
12408      4.267e+12  15.8       292.1      1.522e+06  12.70      16.262     21.877     25.679     27.544     28.336     28.742     29.201     28.837     28.831     28.769     28.609     28.558     28.506     28.347     28.318     28.297     28.173     28.164     28.173     28.089     28.086     28.104     28.032     27.981     27.899     27.677     27.266     26.542     25.109     22.636     18.665     13.123    
12506.4    4.270e+12  15.8       291.9      1.522e+06  12.70      16.739     22.451     26.295     28.156     28.919     29.292     29.718     29.316     29.280     29.190     29.001     28.925     28.849     28.666     28.617     28.577     28.430     28.403     28.394     28.291     28.272     28.277     28.192     28.132     28.045     27.820     27.407     26.684     25.252     22.779     18.803     13.250    
16010.4    4.328e+12  15.8       291.9      1.522e+06  12.70      19.072     24.194     27.237     28.511     29.052     28.713     28.516     28.209     28.050     27.879     27.600     27.506     27.423     27.188     27.146     27.114     26.923     26.895     26.891     26.755     26.742     26.775     26.705     26.705     26.731     26.650     26.441     25.997     24.900     22.837     19.374     14.303    
16560      4.335e+12  15.8       291.9      1.522e+06  12.70      19.389     24.370     27.220     28.360     28.841     28.382     28.141     27.812     27.652     27.491     27.227     27.159     27.106     26.893     26.883     26.883     26.714     26.716     26.743     26.628     26.643     26.707     26.663     26.697     26.765     26.729     26.571     26.184     25.140     23.125     19.704     14.656    
16652.6    4.318e+12  15.8       290.9      1.526e+06  12.70      18.617     23.392     26.111     27.204     27.670     27.257     27.057     26.779     26.671     26.567     26.364     26.356     26.364     26.214     26.265     26.325     26.219     26.281     26.367     26.312     26.386     26.510     26.524     26.616     26.743     26.764     26.663     26.331     25.332     23.345     19.926     14.830    
16654.6    5.069e+12  15.8       291.9      1.515e+06  12.70      7.617      11.296     13.941     15.931     17.426     18.771     19.953     20.981     22.032     22.985     23.748     24.598     25.381     25.929     26.594     27.195     27.546     27.988     28.367     28.502     28.662     29.046     28.593     28.368     28.001     27.358     26.471     25.198     23.260     19.652     15.299     10.229    
16797.6    5.063e+12  15.8       291.9      1.515e+06  12.70      10.367     14.844     17.871     19.905     21.200     22.252     23.043     23.611     24.206     24.675     24.924     25.287     25.594     25.673     25.907     26.104     26.086     26.195     26.590     26.185     26.151     26.097     25.868     25.620     25.291     24.764     24.051     23.024     21.412     18.241     14.369     9.822     
20253.6    5.077e+12  15.8       291.9      1.515e+06  12.70      14.334     19.398     22.245     23.815     24.453     24.838     25.303     24.912     24.969     24.956     24.755     24.763     24.768     24.553     24.582     24.618     24.438     24.469     24.527     24.398     24.419     24.488     24.397     24.371     24.354     24.177     23.864     23.292     22.139     19.417     15.804     11.300    
23493.6    5.057e+12  15.8       291.9      1.515e+06  12.70      16.605     21.520     23.782     24.941     25.163     25.517     25.149     24.869     24.816     24.729     24.445     24.451     24.464     24.207     24.260     24.322     24.112     24.167     24.255     24.107     24.149     24.258     24.182     24.208     24.283     24.205     24.016     23.613     22.653     20.208     16.835     12.515    
24158.4    5.050e+12  15.8       291.9      1.515e+06  12.70      16.935     21.748     23.813     24.843     24.957     25.320     24.839     24.534     24.480     24.399     24.123     24.151     24.189     23.946     24.026     24.117     23.926     24.010     24.129     24.005     24.082     24.234     24.197     24.274     24.412     24.402     24.284     23.954     23.055     20.657     17.300     12.968    
24827      4.935e+12  15.8       285.6      1.539e+06  12.70      12.976     16.762     18.308     19.126     19.275     19.407     19.444     19.377     19.540     19.701     19.707     19.983     20.278     20.327     20.666     21.021     21.117     21.469     21.861     22.020     22.374     22.809     23.059     23.429     23.872     24.176     24.676     24.371     23.764     21.568     18.267     13.708    
