# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.481e+12  15.6       291.5      1.468e+06  12.70      13.940     20.520     24.033     25.243     26.627     27.825     28.847     29.740     30.661     31.523     32.273     33.085     33.850     34.459     35.147     35.791     36.269     36.819     37.334     37.687     38.073     38.428     38.621     38.814     39.003     39.528     38.742     38.201     37.886     35.154     27.691     18.436    
144        3.498e+12  15.6       291.5      1.468e+06  12.70      18.409     26.141     30.056     30.968     31.992     32.744     33.235     33.527     33.847     34.090     34.201     34.389     34.537     34.542     34.644     34.723     34.671     34.707     35.107     34.654     34.634     34.616     34.499     34.419     34.368     34.222     33.860     33.319     33.012     30.661     24.336     16.535    
3600       3.594e+12  15.6       291.5      1.468e+06  12.70      21.846     29.238     33.347     34.458     35.179     35.526     35.983     35.487     35.410     35.281     35.077     34.948     34.807     34.582     34.445     34.303     34.081     33.934     33.790     33.578     33.421     33.270     33.053     32.862     32.692     32.442     31.976     31.321     30.525     27.919     22.567     15.978    
5760       3.626e+12  15.6       291.5      1.468e+06  12.70      22.878     29.687     34.143     35.905     36.731     37.103     37.561     36.971     36.826     36.611     36.302     36.073     35.829     35.488     35.244     34.996     34.658     34.400     34.146     33.820     33.551     33.289     32.957     32.647     32.355     31.974     31.361     30.549     29.349     26.440     21.544     15.620    
7922.4     3.680e+12  15.6       291.5      1.468e+06  12.70      22.850     28.738     32.852     34.510     34.970     35.446     34.983     34.797     34.703     34.593     34.435     34.405     34.382     34.264     34.269     34.274     34.178     34.186     34.196     34.105     34.078     34.056     33.936     33.839     33.747     33.534     33.067     32.349     30.911     27.587     22.687     16.819    
8365.4     3.593e+12  15.6       284.2      1.495e+06  12.70      18.239     23.037     26.320     27.682     28.142     28.357     28.444     28.509     28.676     28.854     29.004     29.271     29.554     29.768     30.107     30.452     30.700     31.046     31.400     31.662     32.003     32.355     32.608     32.893     33.191     33.780     33.315     32.996     31.905     28.764     23.881     17.689    
8367.4     3.945e+12  15.7       291.5      1.471e+06  12.70      8.490      12.376     15.285     17.298     18.869     20.306     21.663     22.980     24.343     25.692     26.989     28.349     29.689     30.918     32.217     33.472     34.568     35.706     36.776     37.651     38.506     39.261     39.772     40.145     40.792     40.243     39.694     38.654     36.611     32.322     25.815     17.522    
8510.4     3.948e+12  15.7       291.5      1.471e+06  12.70      12.757     17.947     21.624     23.834     25.257     26.392     27.306     28.062     28.828     29.517     30.082     30.712     31.304     31.752     32.293     32.802     33.160     33.596     34.003     34.262     34.551     34.803     34.891     35.312     34.863     34.594     34.014     33.070     31.320     27.684     22.248     15.381    
11966.4    4.027e+12  15.7       291.5      1.471e+06  12.70      18.241     24.103     27.752     29.415     30.051     30.340     30.739     30.319     30.290     30.223     30.066     30.023     29.982     29.830     29.815     29.808     29.692     29.698     29.726     29.655     29.680     29.739     29.705     29.713     29.736     29.642     29.391     28.894     27.736     25.018     20.650     14.922    
15206.4    4.092e+12  15.7       291.5      1.471e+06  12.70      20.371     25.577     28.457     29.549     30.070     29.752     29.593     29.331     29.193     29.040     28.781     28.688     28.601     28.360     28.300     28.248     28.038     27.986     27.958     27.794     27.753     27.763     27.660     27.634     27.660     27.587     27.432     27.102     26.221     24.030     20.267     15.226    
16062.2    4.111e+12  15.7       291.5      1.471e+06  12.70      20.439     25.364     27.945     28.856     29.300     28.879     28.696     28.436     28.329     28.224     28.019     28.000     27.990     27.815     27.834     27.859     27.711     27.732     27.773     27.661     27.678     27.745     27.687     27.711     27.794     27.772     27.675     27.409     26.594     24.489     20.777     15.760    
16064.2    4.216e+12  15.8       291.0      1.476e+06  12.70      4.061      5.818      7.004      7.852      8.505      9.100      9.655      10.166     10.715     11.256     11.745     12.291     12.829     13.276     13.788     14.280     14.661     15.092     15.498     15.781     16.077     16.340     16.470     16.557     16.747     16.415     16.128     15.607     14.706     13.113     10.631     7.295     
16207.2    4.195e+12  15.8       291.0      1.476e+06  12.70      6.079      8.415      9.888      10.811     11.403     11.874     12.248     12.529     12.837     13.113     13.306     13.561     13.802     13.939     14.156     14.359     14.456     14.619     14.776     14.829     14.920     15.205     14.989     14.963     14.897     14.715     14.441     13.989     13.219     11.835     9.675      6.774     
19303.2    4.156e+12  15.8       291.0      1.476e+06  12.70      9.143      11.949     13.419     14.098     14.327     14.427     14.439     14.367     14.365     14.352     14.268     14.287     14.312     14.235     14.276     14.326     14.272     14.324     14.393     14.371     14.429     14.520     14.532     14.586     14.849     14.650     14.600     14.415     13.923     12.783     10.754     7.864     
21340.8    4.136e+12  15.8       291.0      1.476e+06  12.70      10.804     13.608     14.892     15.359     15.597     15.330     15.222     15.056     14.993     14.934     14.804     14.798     14.800     14.687     14.711     14.744     14.656     14.690     14.745     14.695     14.741     14.831     14.837     14.906     15.018     15.064     15.095     15.022     14.652     13.628     11.650     8.762     
22797.6    4.070e+12  15.8       288.7      1.485e+06  12.70      5.149      6.522      7.133      7.391      7.469      7.532      7.593      7.641      7.757      7.887      7.983      8.157      8.341      8.460      8.666      8.883      9.024      9.249      9.492      9.666      9.911      10.194     10.419     10.700     11.022     11.303     11.585     11.964     11.766     11.191     9.753      7.376     
