# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.689e+12  15.6       291.5      1.468e+06  12.70      12.332     18.152     21.257     22.323     23.542     24.596     25.493     26.277     27.085     27.839     28.496     29.205     29.874     30.403     31.003     31.563     31.977     32.455     32.901     33.204     33.538     33.844     34.009     34.174     34.338     34.798     34.106     33.632     33.356     30.953     24.383     16.233    
144        3.696e+12  15.6       291.5      1.468e+06  12.70      16.377     23.254     26.734     27.543     28.451     29.116     29.549     29.805     30.087     30.299     30.395     30.559     30.688     30.688     30.776     31.180     30.792     30.820     30.841     30.765     30.744     30.724     30.619     30.545     30.499     30.369     30.050     29.571     29.301     27.217     21.603     14.678    
3600       3.712e+12  15.6       291.5      1.468e+06  12.70      19.727     26.401     30.109     31.111     31.760     32.073     32.484     32.036     31.966     31.850     31.667     31.552     31.425     31.222     31.099     30.972     30.772     30.639     30.510     30.319     30.178     30.042     29.847     29.676     29.525     29.301     28.883     28.294     27.579     25.227     20.393     14.439    
5760       3.732e+12  15.6       291.5      1.468e+06  12.70      20.636     26.778     30.795     32.383     33.127     33.461     33.874     33.342     33.211     33.018     32.740     32.534     32.315     32.008     31.789     31.566     31.262     31.030     30.802     30.509     30.267     30.032     29.733     29.455     29.193     28.852     28.301     27.572     26.491     23.868     19.450     14.102    
7922.4     3.762e+12  15.6       291.5      1.468e+06  12.70      20.771     26.123     29.862     31.368     31.787     32.219     31.798     31.629     31.544     31.445     31.303     31.276     31.256     31.151     31.156     31.163     31.076     31.085     31.095     31.014     30.990     30.972     30.864     30.776     30.694     30.502     30.078     29.428     28.122     25.099     20.643     15.304    
8365.4     3.670e+12  15.6       284.2      1.495e+06  12.70      16.560     20.915     23.895     25.132     25.549     25.744     25.823     25.882     26.034     26.196     26.333     26.576     26.834     27.030     27.338     27.652     27.878     28.194     28.516     28.755     29.065     29.386     29.618     29.877     30.149     30.686     30.265     29.977     28.988     26.136     21.700     16.075    
8367.4     4.161e+12  15.7       291.5      1.471e+06  12.70      7.434      10.837     13.383     15.144     16.519     17.778     18.969     20.128     21.329     22.522     23.673     24.881     26.074     27.173     28.334     29.457     30.442     31.465     32.427     33.219     33.993     34.677     35.146     35.492     36.085     35.605     35.128     34.214     32.409     28.614     22.855     15.515    
8510.4     4.161e+12  15.7       291.5      1.471e+06  12.70      11.230     15.797     19.031     20.974     22.223     23.219     24.023     24.690     25.368     25.981     26.486     27.052     27.585     27.993     28.484     28.948     29.279     29.679     30.053     30.296     30.567     30.803     30.894     31.264     30.892     30.662     30.155     29.323     27.774     24.551     19.730     13.642    
11966.4    4.193e+12  15.7       291.5      1.471e+06  12.70      16.520     21.828     25.130     26.633     27.204     27.462     27.820     27.437     27.409     27.348     27.206     27.168     27.132     26.997     26.985     26.981     26.878     26.887     26.915     26.855     26.882     26.939     26.913     26.927     26.953     26.875     26.653     26.207     25.159     22.697     18.735     13.540    
15206.4    4.231e+12  15.7       291.5      1.471e+06  12.70      18.829     23.640     26.300     27.307     27.786     27.491     27.342     27.098     26.970     26.826     26.585     26.498     26.415     26.190     26.133     26.082     25.887     25.837     25.809     25.657     25.619     25.627     25.532     25.510     25.535     25.471     25.330     25.028     24.217     22.197     18.724     14.068    
16062.2    4.247e+12  15.7       291.5      1.471e+06  12.70      18.972     23.542     25.937     26.781     27.193     26.800     26.629     26.386     26.284     26.184     25.991     25.969     25.956     25.790     25.803     25.822     25.681     25.696     25.730     25.623     25.636     25.696     25.640     25.663     25.739     25.720     25.633     25.390     24.638     22.691     19.254     14.606    
16064.2    4.369e+12  15.8       291.0      1.476e+06  12.70      3.032      4.342      5.225      5.855      6.338      6.777      7.185      7.559      7.962      8.358      8.714      9.112      9.504      9.828      10.199     10.556     10.831     11.143     11.436     11.639     11.852     12.041     12.133     12.195     12.334     12.089     11.879     11.497     10.835     9.664      7.838      5.383     
16207.2    4.333e+12  15.8       291.0      1.476e+06  12.70      4.553      6.302      7.402      8.091      8.531      8.880      9.156      9.363      9.589      9.790      9.930      10.116     10.291     10.389     10.546     10.693     10.760     10.878     10.991     11.027     11.091     11.299     11.138     11.117     11.068     10.933     10.731     10.396     9.827      8.800      7.197      5.042     
19303.2    4.253e+12  15.8       291.0      1.476e+06  12.70      6.996      9.141      10.263     10.781     10.955     11.031     11.040     10.985     10.984     10.975     10.911     10.926     10.945     10.887     10.919     10.957     10.916     10.955     11.008     10.991     11.035     11.105     11.114     11.155     11.357     11.205     11.168     11.029     10.654     9.784      8.234      6.023     
21340.8    4.213e+12  15.8       291.0      1.476e+06  12.70      8.414      10.596     11.594     11.956     12.141     11.934     11.850     11.722     11.674     11.629     11.529     11.525     11.528     11.441     11.461     11.487     11.419     11.447     11.489     11.451     11.487     11.557     11.562     11.617     11.704     11.740     11.766     11.710     11.423     10.628     9.088      6.837     
22797.6    4.152e+12  15.8       288.7      1.485e+06  12.70      4.008      5.075      5.551      5.751      5.811      5.860      5.908      5.946      6.037      6.138      6.214      6.349      6.494      6.587      6.748      6.917      7.027      7.203      7.393      7.528      7.719      7.940      8.116      8.334      8.586      8.805      9.026      9.322      9.169      8.723      7.604      5.753     
