# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.815e+12  15.6       291.5      1.468e+06  12.70      12.359     18.193     21.308     22.380     23.608     24.669     25.575     26.368     27.184     27.948     28.614     29.332     30.012     30.551     31.161     31.732     32.156     32.644     33.100     33.413     33.756     34.070     34.242     34.412     34.580     35.045     34.348     33.869     33.590     31.167     24.551     16.345    
144        3.829e+12  15.6       291.5      1.468e+06  12.70      16.367     23.241     26.722     27.532     28.443     29.112     29.549     29.808     30.093     30.308     30.407     30.574     30.706     30.710     30.801     30.872     30.825     30.857     31.213     30.810     30.792     30.776     30.672     30.601     30.556     30.425     30.104     29.623     29.350     27.260     21.637     14.701    
3600       3.816e+12  15.6       291.5      1.468e+06  12.70      20.077     26.870     30.646     31.667     32.330     32.649     33.069     32.613     32.542     32.424     32.236     32.118     31.989     31.782     31.655     31.525     31.321     31.186     31.053     30.859     30.714     30.576     30.376     30.201     30.045     29.815     29.386     28.785     28.053     25.658     20.740     14.684    
5760       3.765e+12  15.6       291.5      1.468e+06  12.70      21.512     27.915     32.105     33.762     34.539     34.888     35.319     34.765     34.628     34.426     34.135     33.920     33.690     33.370     33.141     32.907     32.589     32.347     32.109     31.802     31.548     31.302     30.990     30.698     30.424     30.066     29.489     28.726     27.597     24.862     20.259     14.688    
7922.4     3.764e+12  15.6       291.5      1.468e+06  12.70      21.870     27.506     31.442     33.030     33.471     33.926     33.483     33.304     33.215     33.109     32.958     32.929     32.907     32.794     32.799     32.804     32.712     32.720     32.729     32.642     32.616     32.596     32.481     32.387     32.300     32.096     31.648     30.962     29.585     26.403     21.714     16.097    
8365.4     3.672e+12  15.6       284.2      1.495e+06  12.70      17.475     22.071     25.217     26.522     26.963     27.169     27.252     27.314     27.475     27.645     27.789     28.044     28.315     28.521     28.845     29.176     29.413     29.745     30.084     30.335     30.662     30.999     31.242     31.515     31.800     32.365     31.919     31.613     30.568     27.559     22.880     16.948    
8367.4     4.035e+12  15.7       291.5      1.471e+06  12.70      7.966      11.612     14.342     16.230     17.704     19.053     20.325     21.561     22.840     24.105     25.322     26.599     27.856     29.009     30.228     31.405     32.434     33.502     34.505     35.326     36.129     36.837     37.316     37.667     38.273     37.758     37.244     36.268     34.351     30.327     24.222     16.440    
8510.4     4.039e+12  15.7       291.5      1.471e+06  12.70      11.985     16.861     20.315     22.392     23.729     24.795     25.654     26.364     27.083     27.732     28.262     28.854     29.410     29.831     30.339     30.817     31.154     31.564     31.946     32.189     32.461     32.697     32.780     33.175     32.754     32.501     31.956     31.069     29.425     26.009     20.902     14.450    
11966.4    4.098e+12  15.7       291.5      1.471e+06  12.70      17.374     22.957     26.433     28.017     28.623     28.898     29.277     28.878     28.850     28.786     28.637     28.596     28.557     28.412     28.398     28.392     28.280     28.287     28.313     28.246     28.270     28.325     28.293     28.300     28.322     28.233     27.994     27.521     26.417     23.829     19.668     14.213    
15206.4    4.145e+12  15.7       291.5      1.471e+06  12.70      19.622     24.636     27.410     28.462     28.964     28.657     28.504     28.252     28.119     27.972     27.722     27.633     27.549     27.316     27.259     27.209     27.006     26.956     26.929     26.771     26.732     26.741     26.643     26.618     26.643     26.572     26.423     26.105     25.256     23.146     19.521     14.665    
16062.2    4.162e+12  15.7       291.5      1.471e+06  12.70      19.733     24.488     26.979     27.859     28.288     27.881     27.704     27.454     27.351     27.249     27.051     27.032     27.023     26.854     26.872     26.896     26.753     26.773     26.814     26.706     26.722     26.787     26.730     26.754     26.834     26.812     26.719     26.462     25.675     23.643     20.059     15.215    
16064.2    4.270e+12  15.8       291.0      1.476e+06  12.70      3.080      4.412      5.311      5.955      6.450      6.901      7.321      7.709      8.125      8.536      8.907      9.321      9.729      10.068     10.455     10.829     11.118     11.445     11.753     11.967     12.191     12.391     12.489     12.555     12.700     12.448     12.230     11.835     11.152     9.944      8.062      5.532     
16207.2    4.247e+12  15.8       291.0      1.476e+06  12.70      4.653      6.442      7.569      8.276      8.729      9.089      9.375      9.590      9.826      10.037     10.185     10.381     10.565     10.670     10.836     10.991     11.065     11.191     11.310     11.352     11.421     11.639     11.474     11.454     11.403     11.264     11.055     10.708     10.119     9.059      7.406      5.185     
19303.2    4.187e+12  15.8       291.0      1.476e+06  12.70      7.184      9.389      10.544     11.077     11.257     11.336     11.345     11.288     11.287     11.277     11.211     11.226     11.245     11.185     11.217     11.256     11.214     11.255     11.309     11.292     11.337     11.409     11.418     11.461     11.667     11.511     11.471     11.326     10.940     10.044     8.450      6.178     
