# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.541e+12  15.6       291.5      1.468e+06  12.70      12.783     18.818     22.039     23.148     24.418     25.516     26.453     27.272     28.117     28.907     29.596     30.339     31.042     31.599     32.230     32.821     33.259     33.764     34.236     34.560     34.914     35.239     35.417     35.593     35.767     36.248     35.527     35.031     34.742     32.237     25.394     16.906    
144        3.548e+12  15.6       291.5      1.468e+06  12.70      16.986     24.121     27.733     28.574     29.520     30.214     30.667     30.936     31.231     31.455     31.558     31.731     31.868     31.872     31.967     32.040     31.992     32.025     32.394     31.976     31.957     31.940     31.833     31.759     31.712     31.577     31.243     30.744     30.461     28.292     22.455     15.257    
3600       3.592e+12  15.6       291.5      1.468e+06  12.70      20.330     27.208     31.032     32.066     32.736     33.060     33.485     33.023     32.951     32.831     32.642     32.522     32.391     32.181     32.054     31.922     31.715     31.578     31.444     31.247     31.101     30.960     30.758     30.581     30.423     30.190     29.756     29.147     28.406     25.981     21.001     14.869    
5760       3.633e+12  15.6       291.5      1.468e+06  12.70      21.063     27.333     31.435     33.057     33.818     34.160     34.582     34.039     33.905     33.708     33.423     33.212     32.987     32.674     32.449     32.221     31.909     31.672     31.439     31.138     30.890     30.649     30.343     30.058     29.789     29.438     28.874     28.126     27.021     24.343     19.836     14.381    
7922.4     3.692e+12  15.6       291.5      1.468e+06  12.70      21.036     26.457     30.244     31.771     32.195     32.633     32.206     32.035     31.949     31.847     31.702     31.674     31.653     31.544     31.549     31.554     31.465     31.473     31.482     31.398     31.373     31.353     31.243     31.153     31.069     30.873     30.442     29.782     28.458     25.397     20.887     15.484    
8365.4     3.602e+12  15.6       284.2      1.495e+06  12.70      16.789     21.205     24.227     25.481     25.904     26.102     26.182     26.242     26.396     26.559     26.698     26.943     27.203     27.401     27.713     28.030     28.258     28.577     28.903     29.144     29.458     29.782     30.015     30.277     30.552     31.094     30.666     30.372     29.367     26.477     21.981     16.283    
8367.4     4.115e+12  15.7       291.5      1.471e+06  12.70      7.446      10.855     13.406     15.171     16.550     17.810     19.000     20.155     21.350     22.533     23.671     24.864     26.039     27.117     28.257     29.357     30.319     31.317     32.255     33.023     33.773     34.435     34.882     35.210     35.777     35.296     34.815     33.902     32.110     28.349     22.642     15.368    
8510.4     4.112e+12  15.7       291.5      1.471e+06  12.70      11.221     15.787     19.021     20.966     22.217     23.216     24.020     24.685     25.358     25.965     26.462     27.016     27.537     27.931     28.407     28.854     29.169     29.553     29.911     30.139     30.393     30.614     30.692     31.062     30.667     30.431     29.921     29.090     27.551     24.353     19.570     13.530    
11966.4    4.145e+12  15.7       291.5      1.471e+06  12.70      16.508     21.814     25.116     26.621     27.197     27.458     27.819     27.439     27.413     27.352     27.210     27.171     27.134     26.997     26.983     26.977     26.871     26.877     26.902     26.838     26.861     26.914     26.883     26.890     26.911     26.826     26.599     26.150     25.101     22.642     18.688     13.505    
15206.4    4.185e+12  15.7       291.5      1.471e+06  12.70      18.822     23.631     26.292     27.301     27.783     27.489     27.342     27.100     26.973     26.831     26.592     26.506     26.426     26.203     26.148     26.099     25.905     25.857     25.831     25.680     25.643     25.651     25.556     25.532     25.556     25.489     25.346     25.041     24.226     22.202     18.725     14.068    
