# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.444e+12  15.6       291.5      1.468e+06  12.70      13.518     19.899     23.306     24.479     25.821     26.982     27.973     28.840     29.733     30.568     31.296     32.083     32.825     33.415     34.083     34.707     35.170     35.705     36.204     36.546     36.920     37.265     37.452     37.639     37.822     38.331     37.569     37.044     36.739     34.089     26.853     17.877    
144        3.455e+12  15.6       291.5      1.468e+06  12.70      17.905     25.426     29.233     30.120     31.117     31.848     32.326     32.610     32.921     33.157     33.265     33.448     33.592     33.596     33.696     33.773     33.723     33.758     34.146     33.706     33.686     33.669     33.555     33.477     33.428     33.285     32.934     32.407     32.109     29.822     23.670     16.083    
3600       3.564e+12  15.6       291.5      1.468e+06  12.70      21.267     28.463     32.463     33.545     34.246     34.585     35.029     34.546     34.471     34.346     34.147     34.022     33.885     33.666     33.532     33.394     33.178     33.035     32.894     32.688     32.535     32.389     32.177     31.991     31.826     31.582     31.129     30.491     29.716     27.179     21.969     15.555    
5760       3.615e+12  15.6       291.5      1.468e+06  12.70      22.192     28.797     33.119     34.828     35.630     35.990     36.435     35.863     35.722     35.514     35.213     34.991     34.755     34.424     34.188     33.947     33.619     33.369     33.123     32.806     32.545     32.291     31.969     31.668     31.385     31.015     30.420     29.633     28.469     25.647     20.899     15.151    
7922.4     3.686e+12  15.6       291.5      1.468e+06  12.70      22.108     27.804     31.784     33.388     33.834     34.294     33.846     33.666     33.575     33.469     33.316     33.286     33.264     33.151     33.155     33.161     33.067     33.075     33.085     32.997     32.971     32.950     32.833     32.739     32.651     32.444     31.992     31.298     29.907     26.690     21.950     16.272    
8365.4     3.596e+12  15.6       284.2      1.495e+06  12.70      17.633     22.270     25.444     26.761     27.205     27.414     27.498     27.560     27.722     27.894     28.039     28.297     28.570     28.778     29.105     29.439     29.678     30.013     30.355     30.609     30.938     31.278     31.523     31.799     32.087     32.656     32.206     31.898     30.843     27.807     23.086     17.101    
8367.4     4.060e+12  15.7       291.5      1.471e+06  12.70      8.164      11.901     14.698     16.633     18.144     19.526     20.830     22.097     23.407     24.704     25.952     27.260     28.548     29.731     30.980     32.186     33.240     34.335     35.363     36.205     37.027     37.753     38.244     38.603     39.225     38.697     38.169     37.169     35.205     31.081     24.824     16.849    
8510.4     4.063e+12  15.7       291.5      1.471e+06  12.70      12.266     17.256     20.791     22.916     24.284     25.376     26.255     26.981     27.717     28.381     28.924     29.529     30.098     30.529     31.050     31.539     31.883     32.303     32.694     32.943     33.221     33.462     33.547     33.952     33.521     33.262     32.705     31.797     30.114     26.618     21.391     14.788    
11966.4    4.126e+12  15.7       291.5      1.471e+06  12.70      17.646     23.317     26.847     28.456     29.071     29.351     29.736     29.330     29.302     29.237     29.085     29.044     29.004     28.857     28.842     28.836     28.723     28.730     28.756     28.688     28.712     28.769     28.736     28.744     28.766     28.675     28.433     27.952     26.831     24.202     19.976     14.436    
15206.4    4.181e+12  15.7       291.5      1.471e+06  12.70      19.812     24.874     27.675     28.737     29.245     28.935     28.780     28.525     28.392     28.243     27.991     27.900     27.816     27.581     27.523     27.472     27.268     27.218     27.190     27.030     26.991     27.000     26.901     26.875     26.901     26.830     26.679     26.358     25.501     23.370     19.710     14.807    
