# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.669e+12  15.6       291.5      1.468e+06  12.70      12.330     18.149     21.255     22.324     23.549     24.610     25.518     26.314     27.137     27.908     28.582     29.311     30.000     30.550     31.170     31.752     32.186     32.685     33.151     33.473     33.825     34.150     34.330     34.512     34.691     35.169     34.483     34.017     33.751     31.329     24.687     16.441    
144        3.675e+12  15.6       291.5      1.468e+06  12.70      16.408     23.297     26.784     27.595     28.506     29.177     29.616     29.880     30.171     30.394     30.501     30.676     30.816     30.828     30.928     31.007     30.968     31.007     31.364     30.974     30.963     30.954     30.857     30.793     30.756     30.635     30.322     29.848     29.586     27.489     21.825     14.834    
3600       3.703e+12  15.6       291.5      1.468e+06  12.70      19.714     26.383     30.086     31.084     31.731     32.043     32.454     32.007     31.938     31.824     31.643     31.529     31.405     31.204     31.083     30.958     30.761     30.631     30.503     30.315     30.176     30.043     29.850     29.682     29.533     29.313     28.899     28.315     27.602     25.252     20.418     14.461    
5760       3.729e+12  15.6       291.5      1.468e+06  12.70      20.577     26.701     30.703     32.282     33.022     33.354     33.765     33.235     33.105     32.913     32.636     32.432     32.214     31.910     31.692     31.470     31.168     30.937     30.711     30.419     30.178     29.945     29.648     29.371     29.111     28.772     28.225     27.500     26.423     23.808     19.405     14.073    
7922.4     3.769e+12  15.6       291.5      1.468e+06  12.70      20.676     26.004     29.726     31.226     31.642     32.071     31.651     31.481     31.395     31.293     31.149     31.119     31.096     30.988     30.990     30.993     30.904     30.909     30.916     30.832     30.807     30.786     30.677     30.589     30.507     30.316     29.895     29.252     27.956     24.955     20.528     15.222    
8365.4     3.676e+12  15.6       284.2      1.495e+06  12.70      16.479     20.813     23.779     25.010     25.425     25.618     25.696     25.753     25.903     26.062     26.197     26.435     26.689     26.880     27.184     27.493     27.715     28.026     28.343     28.578     28.884     29.200     29.428     29.684     29.953     30.486     30.068     29.784     28.804     25.975     21.570     15.982    
8367.4     4.166e+12  15.7       291.5      1.471e+06  12.70      7.436      10.841     13.390     15.153     16.531     17.793     18.983     20.141     21.338     22.524     23.666     24.862     26.042     27.125     28.270     29.375     30.342     31.345     32.288     33.062     33.817     34.485     34.937     35.269     35.842     35.362     34.882     33.970     32.177     28.410     22.693     15.404    
8510.4     4.164e+12  15.7       291.5      1.471e+06  12.70      11.231     15.801     19.038     20.986     22.239     23.240     24.047     24.714     25.390     26.001     26.501     27.059     27.584     27.982     28.463     28.914     29.234     29.622     29.984     30.216     30.475     30.700     30.781     31.152     30.763     30.528     30.019     29.187     27.645     24.438     19.641     13.579    
11966.4    4.199e+12  15.7       291.5      1.471e+06  12.70      16.541     21.857     25.167     26.676     27.252     27.515     27.876     27.495     27.469     27.407     27.265     27.226     27.188     27.051     27.037     27.031     26.925     26.931     26.956     26.892     26.915     26.968     26.937     26.944     26.965     26.879     26.652     26.201     25.151     22.689     18.729     13.535    
15206.4    4.234e+12  15.7       291.5      1.471e+06  12.70      18.860     23.680     26.347     27.359     27.842     27.547     27.399     27.156     27.028     26.885     26.644     26.557     26.475     26.251     26.194     26.145     25.950     25.901     25.873     25.721     25.683     25.690     25.595     25.569     25.592     25.523     25.379     25.072     24.256     22.229     18.749     14.086    
16062.2    4.250e+12  15.7       291.5      1.471e+06  12.70      18.993     23.570     25.970     26.817     27.230     26.838     26.667     26.425     26.324     26.225     26.033     26.013     26.002     25.837     25.853     25.875     25.736     25.754     25.791     25.686     25.701     25.763     25.708     25.730     25.806     25.785     25.694     25.446     24.689     22.735     19.290     14.633    
16064.2    4.366e+12  15.8       291.0      1.476e+06  12.70      3.172      4.543      5.470      6.131      6.641      7.104      7.535      7.932      8.357      8.775      9.152      9.571      9.984      10.326     10.717     11.094     11.383     11.711     12.020     12.233     12.456     12.655     12.750     12.814     12.960     12.701     12.480     12.079     11.385     10.157     8.239      5.658     
16207.2    4.336e+12  15.8       291.0      1.476e+06  12.70      4.770      6.603      7.758      8.483      8.947      9.317      9.609      9.829      10.069     10.282     10.430     10.627     10.812     10.915     11.080     11.235     11.305     11.429     11.547     11.585     11.651     11.868     11.699     11.675     11.622     11.480     11.267     10.916     10.318     9.242      7.559      5.295     
19303.2    4.261e+12  15.8       291.0      1.476e+06  12.70      7.326      9.573      10.752     11.296     11.480     11.561     11.571     11.513     11.512     11.502     11.434     11.449     11.468     11.407     11.439     11.478     11.434     11.475     11.530     11.511     11.556     11.628     11.637     11.679     11.888     11.729     11.689     11.543     11.151     10.241     8.618      6.304     
21340.8    4.219e+12  15.8       291.0      1.476e+06  12.70      8.796      11.078     12.124     12.504     12.698     12.482     12.394     12.260     12.209     12.161     12.055     12.050     12.052     11.960     11.980     12.006     11.935     11.962     12.006     11.965     12.003     12.075     12.079     12.135     12.225     12.262     12.288     12.229     11.929     11.098     9.489      7.139     
22797.6    4.152e+12  15.8       288.7      1.485e+06  12.70      4.190      5.306      5.804      6.014      6.077      6.129      6.178      6.218      6.312      6.418      6.496      6.637      6.788      6.884      7.052      7.228      7.343      7.526      7.724      7.864      8.064      8.293      8.476      8.704      8.966      9.194      9.424      9.733      9.572      9.106      7.938      6.005     
