# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.843e+12  15.6       291.5      1.468e+06  12.70      12.442     18.314     21.447     22.523     23.753     24.816     25.722     26.512     27.327     28.089     28.751     29.466     30.141     30.676     31.280     31.846     32.263     32.745     33.196     33.502     33.838     34.147     34.314     34.480     34.645     35.110     34.412     33.933     33.655     31.230     24.602     16.378    
144        3.857e+12  15.6       291.5      1.468e+06  12.70      16.480     23.400     26.902     27.715     28.629     29.299     29.735     29.992     30.275     30.489     30.586     30.750     30.880     30.880     30.968     31.376     30.985     31.013     31.034     30.958     30.937     30.917     30.810     30.737     30.690     30.560     30.238     29.756     29.485     27.387     21.739     14.770    
3600       3.833e+12  15.6       291.5      1.468e+06  12.70      19.986     26.747     30.504     31.519     32.177     32.494     32.910     32.456     32.386     32.268     32.082     31.965     31.837     31.632     31.507     31.378     31.175     31.041     30.910     30.717     30.574     30.437     30.239     30.065     29.912     29.685     29.262     28.666     27.941     25.558     20.660     14.629    
5760       3.779e+12  15.6       291.5      1.468e+06  12.70      21.303     27.644     31.791     33.430     34.198     34.543     34.969     34.420     34.285     34.086     33.798     33.586     33.360     33.043     32.817     32.587     32.273     32.033     31.798     31.495     31.245     31.003     30.694     30.407     30.137     29.785     29.216     28.463     27.348     24.640     20.079     14.558    
7922.4     3.772e+12  15.6       291.5      1.468e+06  12.70      21.597     27.162     31.049     32.615     33.050     33.500     33.062     32.886     32.799     32.695     32.547     32.519     32.499     32.389     32.395     32.401     32.312     32.321     32.331     32.247     32.222     32.203     32.091     32.000     31.915     31.715     31.274     30.598     29.240     26.097     21.464     15.912    
8365.4     3.677e+12  15.6       284.2      1.495e+06  12.70      17.207     21.732     24.829     26.113     26.546     26.749     26.831     26.893     27.051     27.219     27.362     27.614     27.882     28.085     28.406     28.732     28.967     29.294     29.630     29.878     30.201     30.534     30.774     31.044     31.327     31.884     31.447     31.148     30.120     27.157     22.547     16.703    
8367.4     4.036e+12  15.7       291.5      1.471e+06  12.70      8.035      11.713     14.465     16.368     17.854     19.215     20.502     21.754     23.053     24.342     25.586     26.892     28.181     29.369     30.624     31.838     32.902     34.008     35.048     35.903     36.740     37.480     37.986     38.360     39.001     38.482     37.967     36.979     35.028     30.927     24.701     16.769    
8510.4     4.037e+12  15.7       291.5      1.471e+06  12.70      12.134     17.069     20.563     22.662     24.012     25.088     25.957     26.677     27.409     28.072     28.618     29.229     29.805     30.246     30.777     31.278     31.635     32.068     32.472     32.735     33.027     33.282     33.380     33.781     33.378     33.131     32.582     31.683     30.009     26.527     21.318     14.740    
11966.4    4.103e+12  15.7       291.5      1.471e+06  12.70      17.559     23.201     26.711     28.308     28.915     29.189     29.569     29.163     29.133     29.068     28.917     28.877     28.838     28.695     28.682     28.678     28.568     28.578     28.607     28.544     28.572     28.633     28.606     28.620     28.648     28.565     28.329     27.855     26.741     24.124     19.914     14.392    
15206.4    4.157e+12  15.7       291.5      1.471e+06  12.70      19.775     24.827     27.621     28.679     29.182     28.871     28.715     28.459     28.324     28.174     27.921     27.829     27.742     27.506     27.445     27.393     27.187     27.135     27.105     26.945     26.905     26.914     26.815     26.791     26.818     26.750     26.603     26.285     25.434     23.312     19.664     14.774    
16062.2    4.175e+12  15.7       291.5      1.471e+06  12.70      19.879     24.668     27.177     28.062     28.493     28.081     27.902     27.647     27.541     27.436     27.234     27.211     27.197     27.023     27.037     27.057     26.908     26.924     26.960     26.848     26.862     26.924     26.866     26.889     26.970     26.950     26.859     26.604     25.816     23.776     20.175     15.305    
16064.2    4.287e+12  15.8       291.0      1.476e+06  12.70      4.999      7.158      8.614      9.652      10.448     11.171     11.844     12.462     13.125     13.778     14.366     15.022     15.668     16.202     16.814     17.402     17.855     18.369     18.853     19.187     19.538     19.850     20.002     20.103     20.333     19.929     19.582     18.952     17.862     15.932     12.922     8.873     
