# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.424e+12  15.6       291.5      1.468e+06  12.70      13.022     19.167     22.446     23.572     24.860     25.972     26.920     27.747     28.600     29.397     30.090     30.839     31.545     32.104     32.737     33.329     33.766     34.270     34.742     35.062     35.414     35.738     35.912     36.086     36.259     36.745     36.014     35.513     35.222     32.684     25.748     17.141    
144        3.428e+12  15.6       291.5      1.468e+06  12.70      17.305     24.571     28.248     29.102     30.062     30.765     31.223     31.493     31.790     32.015     32.117     32.289     32.425     32.426     32.518     32.946     32.535     32.565     32.587     32.508     32.485     32.464     32.352     32.275     32.226     32.089     31.751     31.245     30.961     28.758     22.827     15.509    
3600       3.510e+12  15.6       291.5      1.468e+06  12.70      20.652     27.639     31.521     32.570     33.250     33.577     34.008     33.539     33.466     33.344     33.152     33.032     32.899     32.687     32.558     32.425     32.215     32.077     31.941     31.741     31.593     31.451     31.247     31.068     30.909     30.675     30.237     29.621     28.872     26.410     21.349     15.116    
5760       3.574e+12  15.6       291.5      1.468e+06  12.70      21.368     27.727     31.887     33.532     34.302     34.648     35.075     34.525     34.389     34.189     33.901     33.688     33.461     33.144     32.917     32.686     32.370     32.131     31.895     31.591     31.340     31.097     30.787     30.499     30.228     29.875     29.305     28.549     27.430     24.714     20.140     14.602    
7922.4     3.652e+12  15.6       291.5      1.468e+06  12.70      21.283     26.767     30.598     32.141     32.570     33.013     32.582     32.408     32.322     32.220     32.074     32.047     32.027     31.918     31.924     31.931     31.842     31.851     31.861     31.778     31.754     31.735     31.624     31.535     31.451     31.254     30.820     30.153     28.815     25.718     21.152     15.681    
8365.4     3.567e+12  15.6       284.2      1.495e+06  12.70      16.970     21.433     24.487     25.754     26.181     26.382     26.462     26.523     26.679     26.845     26.986     27.234     27.498     27.699     28.015     28.337     28.569     28.892     29.222     29.467     29.785     30.114     30.351     30.617     30.896     31.446     31.014     30.719     29.706     26.784     22.238     16.473    
8367.4     4.186e+12  15.7       291.5      1.471e+06  12.70      7.445      10.852     13.402     15.165     16.542     17.803     18.996     20.156     21.359     22.554     23.706     24.916     26.111     27.211     28.374     29.499     30.486     31.510     32.473     33.266     34.041     34.727     35.195     35.542     36.136     35.656     35.178     34.263     32.455     28.655     22.887     15.537    
8510.4     4.188e+12  15.7       291.5      1.471e+06  12.70      11.220     15.783     19.014     20.955     22.202     23.198     24.001     24.667     25.344     25.957     26.462     27.027     27.560     27.967     28.458     28.921     29.252     29.652     30.026     30.268     30.538     30.774     30.865     31.235     30.863     30.634     30.127     29.296     27.748     24.528     19.712     13.629    
11966.4    4.227e+12  15.7       291.5      1.471e+06  12.70      16.430     21.709     24.993     26.488     27.056     27.312     27.668     27.288     27.260     27.199     27.058     27.020     26.984     26.850     26.838     26.834     26.732     26.740     26.768     26.708     26.735     26.792     26.767     26.780     26.806     26.728     26.508     26.064     25.022     22.573     18.633     13.467    
15206.4    4.275e+12  15.7       291.5      1.471e+06  12.70      18.686     23.460     26.100     27.099     27.575     27.281     27.134     26.892     26.764     26.622     26.383     26.296     26.214     25.991     25.934     25.884     25.690     25.640     25.612     25.461     25.423     25.431     25.338     25.315     25.341     25.276     25.137     24.838     24.033     22.028     18.581     13.961    
16062.2    4.293e+12  15.7       291.5      1.471e+06  12.70      18.822     23.356     25.732     26.570     26.979     26.588     26.419     26.178     26.077     25.977     25.786     25.764     25.752     25.586     25.600     25.618     25.478     25.493     25.527     25.421     25.434     25.493     25.438     25.460     25.537     25.518     25.431     25.190     24.443     22.512     19.102     14.491    
16064.2    4.428e+12  15.8       291.0      1.476e+06  12.70      2.360      3.380      4.067      4.558      4.934      5.275      5.593      5.885      6.198      6.506      6.784      7.093      7.398      7.651      7.939      8.217      8.431      8.674      8.902      9.060      9.226      9.373      9.445      9.493      9.601      9.411      9.247      8.949      8.434      7.523      6.102      4.190     
16207.2    4.394e+12  15.8       291.0      1.476e+06  12.70      3.568      4.938      5.801      6.341      6.685      6.959      7.175      7.337      7.514      7.672      7.782      7.928      8.065      8.141      8.264      8.380      8.432      8.525      8.613      8.641      8.691      8.854      8.728      8.712      8.673      8.568      8.409      8.147      7.701      6.896      5.640      3.951     
19303.2    4.302e+12  15.8       291.0      1.476e+06  12.70      5.586      7.299      8.195      8.608      8.748      8.808      8.815      8.772      8.771      8.763      8.712      8.724      8.739      8.693      8.719      8.749      8.716      8.748      8.790      8.776      8.812      8.867      8.875      8.907      9.069      8.947      8.917      8.806      8.507      7.813      6.575      4.809     
21340.8    4.253e+12  15.8       291.0      1.476e+06  12.70      6.803      8.567      9.374      9.667      9.817      9.649      9.581      9.478      9.439      9.403      9.321      9.319      9.321      9.251      9.266      9.287      9.233      9.255      9.290      9.258      9.288      9.345      9.348      9.392      9.463      9.492      9.513      9.468      9.236      8.593      7.348      5.528     
22797.6    4.174e+12  15.8       288.7      1.485e+06  12.70      3.244      4.108      4.493      4.655      4.704      4.744      4.783      4.813      4.887      4.969      5.030      5.140      5.257      5.332      5.462      5.599      5.689      5.831      5.985      6.094      6.249      6.427      6.569      6.747      6.950      7.128      7.306      7.546      7.422      7.061      6.155      4.657     
