# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.835e+12  15.6       291.5      1.468e+06  12.70      13.110     19.300     22.604     23.741     25.044     26.169     27.131     27.971     28.838     29.648     30.354     31.116     31.837     32.409     33.056     33.662     34.111     34.629     35.113     35.445     35.808     36.142     36.324     36.505     36.683     37.177     36.437     35.929     35.632     33.062     26.044     17.339    
144        3.851e+12  15.6       291.5      1.468e+06  12.70      17.331     24.609     28.295     29.153     30.118     30.826     31.288     31.562     31.864     32.092     32.197     32.374     32.514     32.518     32.614     32.689     32.640     32.674     33.050     32.624     32.605     32.587     32.478     32.402     32.354     32.216     31.876     31.366     31.078     28.865     22.910     15.566    
3600       3.889e+12  15.6       291.5      1.468e+06  12.70      20.501     27.438     31.294     32.337     33.013     33.340     33.768     33.302     33.230     33.109     32.918     32.797     32.665     32.453     32.324     32.192     31.983     31.845     31.710     31.511     31.364     31.222     31.018     30.839     30.680     30.445     30.008     29.393     28.646     26.200     21.178     14.995    
5760       3.895e+12  15.6       291.5      1.468e+06  12.70      21.444     27.827     32.003     33.655     34.429     34.778     35.207     34.655     34.518     34.317     34.027     33.812     33.584     33.264     33.036     32.803     32.486     32.244     32.007     31.701     31.448     31.203     30.892     30.601     30.327     29.970     29.395     28.635     27.509     24.783     20.194     14.641    
7922.4     3.926e+12  15.6       291.5      1.468e+06  12.70      21.398     26.912     30.764     32.317     32.748     33.193     32.760     32.585     32.498     32.394     32.247     32.218     32.197     32.086     32.091     32.096     32.006     32.013     32.023     31.938     31.912     31.892     31.779     31.688     31.603     31.403     30.965     30.294     28.947     25.833     21.246     15.750    
8365.4     3.827e+12  15.6       284.2      1.495e+06  12.70      17.059     21.546     24.617     25.891     26.321     26.522     26.604     26.664     26.821     26.987     27.128     27.377     27.641     27.842     28.159     28.481     28.713     29.037     29.368     29.614     29.932     30.261     30.499     30.765     31.043     31.595     31.159     30.861     29.840     26.903     22.335     16.545    
8367.4     4.262e+12  15.7       291.5      1.471e+06  12.70      8.325      12.135     14.988     16.961     18.501     19.910     21.240     22.532     23.868     25.191     26.463     27.796     29.110     30.316     31.589     32.819     33.894     35.010     36.058     36.917     37.756     38.495     38.996     39.362     39.996     39.459     38.921     37.901     35.897     31.692     25.312     17.180    
8510.4     4.266e+12  15.7       291.5      1.471e+06  12.70      12.520     17.614     21.223     23.393     24.789     25.903     26.800     27.542     28.293     28.971     29.525     30.143     30.724     31.164     31.695     32.194     32.546     32.974     33.373     33.627     33.911     34.158     34.244     34.657     34.217     33.953     33.384     32.458     30.740     27.171     21.836     15.096    
11966.4    4.324e+12  15.7       291.5      1.471e+06  12.70      17.824     23.552     27.118     28.743     29.364     29.647     30.036     29.626     29.598     29.532     29.379     29.337     29.296     29.148     29.133     29.127     29.013     29.020     29.046     28.977     29.002     29.059     29.026     29.034     29.056     28.965     28.719     28.234     27.102     24.446     20.178     14.581    
15206.4    4.368e+12  15.7       291.5      1.471e+06  12.70      19.786     24.843     27.640     28.701     29.207     28.898     28.743     28.489     28.355     28.207     27.955     27.865     27.780     27.546     27.488     27.437     27.233     27.183     27.155     26.996     26.957     26.966     26.866     26.841     26.866     26.796     26.645     26.324     25.468     23.340     19.685     14.788    
