# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.409e+12  15.6       291.5      1.468e+06  12.70      13.745     20.232     23.694     24.886     26.252     27.434     28.446     29.334     30.251     31.110     31.862     32.674     33.442     34.055     34.747     35.396     35.879     36.435     36.955     37.314     37.707     38.069     38.270     38.472     38.672     39.205     38.441     37.920     37.624     34.924     27.520     18.328    
144        3.415e+12  15.6       291.5      1.468e+06  12.70      18.261     25.929     29.810     30.712     31.727     32.473     32.962     33.256     33.579     33.827     33.946     34.141     34.298     34.311     34.422     34.509     34.466     34.510     34.907     34.473     34.461     34.450     34.342     34.271     34.230     34.095     33.747     33.220     32.928     30.594     24.291     16.509    
3600       3.501e+12  15.6       291.5      1.468e+06  12.70      21.625     28.941     33.003     34.097     34.807     35.149     35.599     35.109     35.034     34.909     34.710     34.586     34.449     34.229     34.096     33.959     33.743     33.600     33.460     33.254     33.101     32.955     32.744     32.559     32.396     32.155     31.700     31.059     30.278     27.700     22.398     15.863    
5760       3.570e+12  15.6       291.5      1.468e+06  12.70      22.320     28.962     33.304     35.016     35.819     36.179     36.625     36.051     35.909     35.701     35.401     35.179     34.943     34.613     34.376     34.136     33.808     33.558     33.312     32.996     32.735     32.481     32.159     31.859     31.577     31.209     30.615     29.829     28.662     25.825     21.049     15.265    
7922.4     3.656e+12  15.6       291.5      1.468e+06  12.70      22.068     27.754     31.727     33.328     33.772     34.230     33.782     33.600     33.508     33.400     33.246     33.214     33.190     33.074     33.076     33.079     32.984     32.990     32.997     32.908     32.881     32.859     32.742     32.648     32.561     32.356     31.908     31.221     29.838     26.635     21.910     16.247    
8365.4     3.573e+12  15.6       284.2      1.495e+06  12.70      17.566     22.186     25.348     26.659     27.101     27.308     27.391     27.452     27.612     27.781     27.924     28.179     28.449     28.653     28.977     29.306     29.543     29.874     30.213     30.463     30.789     31.126     31.369     31.642     31.929     32.496     32.051     31.748     30.704     27.688     22.993     17.036    
8367.4     4.194e+12  15.7       291.5      1.471e+06  12.70      7.989      11.646     14.385     16.279     17.760     19.115     20.394     21.638     22.924     24.198     25.424     26.710     27.977     29.141     30.370     31.558     32.596     33.675     34.688     35.519     36.331     37.047     37.534     37.890     38.506     37.990     37.474     36.495     34.568     30.521     24.379     16.548    
8510.4     4.194e+12  15.7       291.5      1.471e+06  12.70      12.002     16.885     20.345     22.425     23.765     24.834     25.697     26.410     27.133     27.785     28.319     28.916     29.476     29.902     30.415     30.898     31.240     31.655     32.042     32.289     32.566     32.806     32.893     33.289     32.873     32.622     32.078     31.190     29.541     26.114     20.988     14.511    
11966.4    4.255e+12  15.7       291.5      1.471e+06  12.70      17.249     22.793     26.245     27.819     28.420     28.693     29.070     28.673     28.645     28.581     28.433     28.392     28.353     28.210     28.195     28.189     28.079     28.085     28.111     28.044     28.068     28.123     28.091     28.098     28.120     28.031     27.793     27.324     26.229     23.660     19.531     14.115    
15206.4    4.307e+12  15.7       291.5      1.471e+06  12.70      19.358     24.305     27.044     28.082     28.578     28.275     28.123     27.874     27.742     27.595     27.348     27.259     27.175     26.944     26.886     26.836     26.635     26.585     26.557     26.401     26.361     26.369     26.271     26.245     26.269     26.198     26.049     25.734     24.897     22.817     19.245     14.459    
16062.2    4.325e+12  15.7       291.5      1.471e+06  12.70      19.438     24.122     26.579     27.446     27.869     27.467     27.293     27.045     26.942     26.839     26.644     26.623     26.611     26.443     26.459     26.481     26.339     26.357     26.396     26.288     26.304     26.367     26.310     26.333     26.411     26.389     26.296     26.043     25.268     23.268     19.742     14.976    
16064.2    4.480e+12  15.8       291.0      1.476e+06  12.70      4.143      5.935      7.145      8.010      8.675      9.280      9.843      10.361     10.916     11.463     11.955     12.503     13.043     13.490     14.000     14.492     14.870     15.299     15.702     15.980     16.272     16.531     16.656     16.739     16.930     16.592     16.302     15.779     14.873     13.269     10.763     7.391     
16207.2    4.457e+12  15.8       291.0      1.476e+06  12.70      6.154      8.519      10.010     10.946     11.545     12.021     12.399     12.682     12.991     13.266     13.458     13.712     13.950     14.083     14.296     14.495     14.587     14.747     14.899     14.947     15.033     15.312     15.094     15.064     14.996     14.812     14.537     14.084     13.313     11.925     9.753      6.833     
19303.2    4.407e+12  15.8       291.0      1.476e+06  12.70      9.137      11.941     13.411     14.089     14.319     14.419     14.432     14.361     14.359     14.346     14.262     14.281     14.304     14.228     14.268     14.316     14.262     14.313     14.381     14.358     14.414     14.503     14.515     14.567     14.828     14.630     14.580     14.398     13.909     12.773     10.750     7.863     
21340.8    4.381e+12  15.8       291.0      1.476e+06  12.70      10.747     13.536     14.813     15.278     15.515     15.251     15.143     14.979     14.917     14.858     14.729     14.723     14.725     14.613     14.637     14.669     14.582     14.616     14.669     14.619     14.665     14.753     14.759     14.827     14.937     14.982     15.013     14.941     14.575     13.559     11.594     8.723     
22797.6    4.308e+12  15.8       288.7      1.485e+06  12.70      5.117      6.481      7.089      7.346      7.423      7.485      7.546      7.594      7.710      7.838      7.934      8.107      8.290      8.408      8.613      8.828      8.969      9.192      9.434      9.606      9.849      10.130     10.353     10.631     10.952     11.230     11.510     11.887     11.691     11.123     9.695      7.334     
