# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.635e+12  15.8       292.1      1.527e+06  12.70      7.573      11.662     14.233     15.442     16.805     18.033     19.132     20.126     21.135     22.116     23.018     23.950     24.852     25.648     26.495     27.301     27.955     28.620     29.236     29.701     30.149     30.529     30.729     31.124     30.758     30.474     29.841     28.816     27.899     26.113     20.416     12.874    
144        3.636e+12  15.8       292.1      1.527e+06  12.70      11.074     16.408     19.547     20.644     21.827     22.764     23.465     23.951     24.422     24.826     25.121     25.457     25.759     25.940     26.176     26.385     26.488     26.638     26.767     26.795     26.837     27.128     26.778     26.649     26.452     26.112     25.532     24.670     23.941     22.515     17.791     11.459    
3600       3.655e+12  15.8       292.1      1.527e+06  12.70      14.966     20.767     24.270     25.363     26.160     26.570     27.005     26.652     26.576     26.458     26.289     26.166     26.036     25.854     25.726     25.600     25.431     25.314     25.204     25.053     24.938     24.829     24.682     24.534     24.362     24.103     23.656     22.970     22.155     20.654     16.763     11.343    
5400       3.682e+12  15.8       292.1      1.527e+06  12.70      15.847     21.330     25.006     26.414     27.205     27.560     27.941     27.508     27.369     27.185     26.945     26.758     26.565     26.315     26.125     25.936     25.699     25.518     25.345     25.129     24.951     24.782     24.575     24.376     24.159     23.858     23.367     22.643     21.634     19.932     16.331     11.309    
8383.2     3.714e+12  15.8       292.1      1.527e+06  12.70      17.527     22.386     26.057     27.514     28.119     27.770     27.527     27.219     26.991     26.768     26.524     26.380     26.251     26.070     25.984     25.906     25.765     25.700     25.647     25.540     25.492     25.464     25.390     25.350     25.309     25.188     24.880     24.308     23.080     20.937     17.422     12.538    
8855       3.672e+12  15.8       288.6      1.541e+06  12.70      15.280     19.545     22.698     23.964     24.280     24.303     24.199     24.064     24.015     23.976     23.929     23.982     24.050     24.060     24.156     24.258     24.297     24.416     24.546     24.614     24.736     24.879     24.978     25.123     25.276     25.654     25.236     24.864     23.804     21.745     18.220     13.137    
8857       4.121e+12  15.8       292.1      1.522e+06  12.70      8.411      12.512     15.820     18.180     20.017     21.640     23.098     24.436     25.755     26.993     28.095     29.207     30.251     31.129     32.035     32.860     33.490     34.113     34.641     34.966     35.228     35.738     35.267     35.007     34.535     33.749     32.594     30.942     28.433     24.766     19.512     12.793    
9000       4.118e+12  15.8       292.1      1.522e+06  12.70      11.846     16.995     20.954     23.444     25.090     26.388     27.396     28.178     28.923     29.542     29.988     30.472     30.893     31.142     31.455     31.720     31.832     31.990     32.477     32.075     32.041     31.950     31.709     31.380     30.916     30.237     29.279     27.923     25.818     22.663     18.060     12.093    
12408      4.206e+12  15.8       292.1      1.522e+06  12.70      16.570     22.292     26.166     28.066     28.873     29.287     29.754     29.384     29.377     29.315     29.152     29.099     29.046     28.884     28.855     28.834     28.707     28.699     28.708     28.621     28.618     28.637     28.564     28.511     28.428     28.202     27.783     27.045     25.585     23.065     19.019     13.372    
12506.4    4.211e+12  15.8       291.9      1.522e+06  12.70      17.063     22.885     26.803     28.700     29.478     29.858     30.293     29.882     29.846     29.755     29.562     29.484     29.407     29.220     29.170     29.130     28.980     28.952     28.943     28.838     28.819     28.824     28.737     28.675     28.587     28.357     27.936     27.200     25.741     23.219     19.167     13.507    
16010.4    4.277e+12  15.8       291.9      1.522e+06  12.70      19.541     24.790     27.907     29.212     29.767     29.420     29.217     28.903     28.740     28.564     28.279     28.182     28.098     27.857     27.814     27.781     27.586     27.557     27.553     27.413     27.400     27.434     27.362     27.362     27.388     27.305     27.092     26.637     25.512     23.399     19.850     14.654    
16560      4.285e+12  15.8       291.9      1.522e+06  12.70      19.829     24.922     27.837     29.002     29.494     29.025     28.779     28.442     28.279     28.114     27.843     27.774     27.720     27.502     27.492     27.491     27.319     27.322     27.349     27.231     27.246     27.312     27.267     27.302     27.372     27.334     27.173     26.777     25.709     23.649     20.151     14.988    
16652.6    4.268e+12  15.8       290.9      1.526e+06  12.70      19.038     23.921     26.701     27.819     28.295     27.873     27.668     27.384     27.274     27.167     26.960     26.951     26.960     26.807     26.858     26.919     26.811     26.875     26.963     26.907     26.982     27.108     27.123     27.218     27.347     27.368     27.266     26.926     25.904     23.873     20.376     15.165    
16654.6    4.548e+12  15.8       291.9      1.515e+06  12.70      7.449      11.046     13.633     15.579     17.041     18.357     19.513     20.518     21.546     22.477     23.224     24.055     24.821     25.356     26.007     26.595     26.938     27.370     27.741     27.873     28.030     28.405     27.962     27.742     27.383     26.754     25.887     24.641     22.746     19.218     14.962     10.003    
16797.6    4.553e+12  15.8       291.9      1.515e+06  12.70      10.251     14.679     17.672     19.683     20.963     22.004     22.786     23.348     23.937     24.401     24.647     25.005     25.309     25.388     25.618     25.813     25.795     25.903     26.294     25.893     25.860     25.807     25.580     25.335     25.009     24.488     23.783     22.768     21.173     18.038     14.209     9.713     
20253.6    4.734e+12  15.8       291.9      1.515e+06  12.70      13.781     18.651     21.388     22.898     23.511     23.881     24.328     23.952     24.007     23.995     23.802     23.809     23.814     23.607     23.635     23.670     23.497     23.526     23.582     23.459     23.479     23.544     23.457     23.432     23.416     23.246     22.945     22.395     21.287     18.669     15.195     10.864    
23493.6    4.832e+12  15.8       291.9      1.515e+06  12.70      15.622     20.245     22.374     23.464     23.672     24.005     23.659     23.395     23.346     23.264     22.997     23.002     23.015     22.773     22.823     22.881     22.684     22.736     22.818     22.679     22.718     22.821     22.749     22.774     22.844     22.771     22.594     22.214     21.311     19.011     15.838     11.774    
24158.4    4.846e+12  15.8       291.9      1.515e+06  12.70      15.904     20.423     22.363     23.330     23.437     23.778     23.326     23.040     22.989     22.913     22.654     22.680     22.715     22.488     22.563     22.648     22.468     22.547     22.659     22.543     22.615     22.758     22.723     22.795     22.925     22.916     22.805     22.495     21.651     19.399     16.246     12.178    
24827      4.754e+12  15.8       285.6      1.539e+06  12.70      12.102     15.633     17.075     17.838     17.977     18.101     18.135     18.073     18.225     18.375     18.381     18.638     18.913     18.959     19.275     19.606     19.695     20.024     20.390     20.538     20.868     21.273     21.507     21.852     22.265     22.549     23.015     22.730     22.165     20.116     17.037     12.786    
24829      6.118e+12  15.8       293.9      1.454e+06  12.70      0.628      0.892      1.016      1.126      1.209      1.302      1.392      1.475      1.574      1.670      1.751      1.852      1.952      2.028      2.127      2.226      2.296      2.387      2.478      2.538      2.611      2.683      2.725      2.769      2.808      2.821      2.857      2.813      2.758      2.646      2.331      1.665     
24972      5.866e+12  15.8       293.9      1.454e+06  12.70      1.017      1.405      1.561      1.684      1.758      1.838      1.906      1.959      2.028      2.089      2.126      2.186      2.244      2.270      2.325      2.378      2.400      2.447      2.495      2.514      2.549      2.587      2.600      2.618      2.637      2.672      2.633      2.622      2.574      2.479      2.200      1.598     
