# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.452e+12  15.6       291.5      1.468e+06  12.70      14.502     21.346     24.997     26.251     27.685     28.924     29.980     30.901     31.851     32.738     33.510     34.344     35.131     35.754     36.458     37.118     37.604     38.166     38.691     39.047     39.440     39.800     39.994     40.188     40.380     40.922     40.108     39.550     39.226     36.400     28.674     19.089    
144        3.474e+12  15.6       291.5      1.468e+06  12.70      19.090     27.106     31.163     32.106     33.164     33.940     34.445     34.743     35.071     35.319     35.431     35.621     35.771     35.772     35.874     36.346     35.893     35.926     35.950     35.862     35.837     35.814     35.691     35.606     35.552     35.401     35.028     34.470     34.156     31.726     25.182     17.110    
3600       3.644e+12  15.6       291.5      1.468e+06  12.70      21.974     29.407     33.538     34.654     35.377     35.725     36.183     35.684     35.607     35.477     35.273     35.145     35.004     34.778     34.640     34.499     34.276     34.128     33.984     33.772     33.614     33.463     33.246     33.055     32.887     32.638     32.172     31.516     30.719     28.100     22.715     16.083    
5760       3.735e+12  15.6       291.5      1.468e+06  12.70      22.546     29.256     33.645     35.380     36.192     36.557     37.008     36.427     36.284     36.073     35.769     35.544     35.305     34.970     34.731     34.487     34.155     33.901     33.652     33.332     33.067     32.811     32.484     32.180     31.894     31.521     30.920     30.123     28.942     26.076     21.250     15.407    
7922.4     3.820e+12  15.6       291.5      1.468e+06  12.70      22.305     28.052     32.066     33.684     34.133     34.597     34.145     33.964     33.873     33.766     33.614     33.585     33.564     33.450     33.456     33.463     33.370     33.379     33.390     33.303     33.278     33.258     33.142     33.048     32.960     32.754     32.299     31.601     30.198     26.952     22.167     16.434    
8365.4     3.727e+12  15.6       284.2      1.495e+06  12.70      17.814     22.499     25.705     27.035     27.483     27.693     27.778     27.842     28.006     28.180     28.328     28.588     28.866     29.076     29.408     29.746     29.989     30.328     30.675     30.933     31.266     31.612     31.861     32.140     32.432     33.010     32.557     32.247     31.183     28.116     23.343     17.292    
8367.4     4.073e+12  15.7       291.5      1.471e+06  12.70      8.102      11.809     14.584     16.503     18.002     19.374     20.671     21.934     23.244     24.544     25.798     27.114     28.415     29.612     30.877     32.101     33.175     34.289     35.338     36.200     37.044     37.790     38.300     38.677     39.324     38.801     38.281     37.285     35.318     31.182     24.906     16.907    
8510.4     4.075e+12  15.7       291.5      1.471e+06  12.70      12.201     17.164     20.678     22.788     24.145     25.228     26.101     26.825     27.562     28.228     28.777     29.392     29.971     30.414     30.948     31.451     31.811     32.246     32.652     32.917     33.210     33.467     33.566     33.968     33.564     33.315     32.763     31.859     30.176     26.674     21.437     14.822    
11966.4    4.151e+12  15.7       291.5      1.471e+06  12.70      17.542     23.178     26.685     28.280     28.887     29.161     29.541     29.135     29.105     29.040     28.889     28.849     28.811     28.667     28.654     28.650     28.541     28.550     28.580     28.516     28.545     28.606     28.579     28.593     28.621     28.537     28.302     27.828     26.716     24.101     19.895     14.378    
15206.4    4.206e+12  15.7       291.5      1.471e+06  12.70      19.689     24.720     27.502     28.555     29.056     28.747     28.591     28.336     28.201     28.052     27.800     27.708     27.622     27.387     27.327     27.274     27.070     27.017     26.988     26.829     26.789     26.797     26.699     26.675     26.702     26.634     26.488     26.172     25.324     23.211     19.579     14.710    
16062.2    4.225e+12  15.7       291.5      1.471e+06  12.70      19.788     24.555     27.053     27.933     28.363     27.953     27.774     27.521     27.415     27.310     27.110     27.087     27.073     26.899     26.913     26.933     26.786     26.801     26.837     26.726     26.739     26.801     26.743     26.767     26.847     26.827     26.736     26.482     25.698     23.667     20.082     15.235    
