# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.506e+12  15.8       292.1      1.527e+06  12.70      9.919      15.274     18.642     20.225     22.010     23.619     25.059     26.360     27.682     28.966     30.148     31.369     32.550     33.593     34.703     35.757     36.614     37.486     38.292     38.901     39.487     39.986     40.247     40.765     40.285     39.913     39.084     37.742     36.541     34.201     26.740     16.862    
144        3.524e+12  15.8       292.1      1.527e+06  12.70      14.326     21.226     25.287     26.706     28.236     29.448     30.355     30.983     31.594     32.115     32.497     32.932     33.323     33.557     33.861     34.133     34.266     34.460     34.627     34.663     34.718     35.093     34.640     34.474     34.220     33.779     33.028     31.914     30.971     29.126     23.015     14.824    
3600       3.674e+12  15.8       292.1      1.527e+06  12.70      18.834     26.134     30.542     31.918     32.920     33.437     33.984     33.540     33.444     33.296     33.083     32.928     32.764     32.535     32.375     32.216     32.003     31.857     31.717     31.528     31.383     31.246     31.060     30.875     30.658     30.332     29.769     28.907     27.880     25.992     21.095     14.274    
5400       3.736e+12  15.8       292.1      1.527e+06  12.70      19.833     26.696     31.296     33.058     34.049     34.493     34.969     34.428     34.253     34.023     33.723     33.489     33.247     32.934     32.696     32.459     32.163     31.937     31.720     31.450     31.227     31.015     30.756     30.507     30.236     29.859     29.245     28.339     27.075     24.946     20.438     14.154    
8383.2     3.828e+12  15.8       292.1      1.527e+06  12.70      21.534     27.503     32.013     33.804     34.546     34.119     33.820     33.442     33.161     32.887     32.587     32.410     32.252     32.029     31.923     31.828     31.654     31.575     31.510     31.378     31.320     31.284     31.193     31.144     31.095     30.945     30.567     29.864     28.356     25.723     21.404     15.405    
8855       3.798e+12  15.8       288.6      1.541e+06  12.70      18.708     23.930     27.790     29.340     29.727     29.755     29.628     29.463     29.402     29.355     29.298     29.362     29.445     29.458     29.575     29.700     29.748     29.894     30.053     30.137     30.286     30.461     30.582     30.760     30.947     31.410     30.897     30.442     29.145     26.623     22.308     16.084    
8857       4.147e+12  15.8       292.1      1.522e+06  12.70      8.484      12.620     15.956     18.338     20.190     21.827     23.298     24.647     25.978     27.227     28.338     29.460     30.513     31.399     32.312     33.144     33.779     34.408     34.941     35.269     35.533     36.047     35.572     35.310     34.834     34.041     32.876     31.209     28.679     24.980     19.681     12.904    
9000       4.147e+12  15.8       292.1      1.522e+06  12.70      11.919     17.101     21.085     23.590     25.246     26.552     27.567     28.354     29.103     29.726     30.175     30.662     31.085     31.336     31.651     31.918     32.030     32.190     32.679     32.274     32.241     32.149     31.907     31.575     31.109     30.425     29.462     28.097     25.978     22.805     18.173     12.168    
12408      4.227e+12  15.8       292.1      1.522e+06  12.70      16.721     22.495     26.405     28.322     29.136     29.554     30.026     29.652     29.645     29.582     29.418     29.364     29.311     29.148     29.118     29.097     28.969     28.960     28.969     28.882     28.879     28.898     28.824     28.771     28.687     28.459     28.036     27.292     25.819     23.276     19.193     13.494    
12506.4    4.231e+12  15.8       291.9      1.522e+06  12.70      17.219     23.095     27.049     28.963     29.748     30.132     30.570     30.156     30.120     30.027     29.833     29.754     29.677     29.488     29.438     29.397     29.246     29.218     29.209     29.102     29.083     29.088     29.001     28.939     28.849     28.618     28.193     27.450     25.977     23.432     19.343     13.630    
16010.4    4.308e+12  15.8       291.9      1.522e+06  12.70      19.757     25.064     28.215     29.535     30.096     29.745     29.540     29.223     29.058     28.880     28.592     28.494     28.408     28.165     28.122     28.088     27.891     27.862     27.857     27.716     27.703     27.737     27.664     27.664     27.691     27.607     27.391     26.931     25.794     23.658     20.070     14.816    
16560      4.317e+12  15.8       291.9      1.522e+06  12.70      20.061     25.214     28.163     29.342     29.841     29.366     29.116     28.775     28.611     28.444     28.170     28.100     28.045     27.825     27.815     27.814     27.640     27.642     27.670     27.551     27.566     27.633     27.587     27.623     27.693     27.655     27.492     27.091     26.011     23.927     20.387     15.164    
16652.6    4.297e+12  15.8       290.9      1.526e+06  12.70      19.269     24.211     27.025     28.156     28.639     28.211     28.004     27.716     27.605     27.496     27.287     27.278     27.287     27.132     27.184     27.246     27.136     27.201     27.290     27.233     27.309     27.437     27.452     27.548     27.679     27.700     27.597     27.253     26.218     24.162     20.623     15.349    
16654.6    4.676e+12  15.8       291.9      1.515e+06  12.70      7.360      10.914     13.470     15.393     16.837     18.137     19.279     20.273     21.288     22.208     22.946     23.767     24.524     25.053     25.696     26.276     26.616     27.043     27.409     27.540     27.694     28.065     27.627     27.410     27.056     26.434     25.577     24.347     22.474     18.988     14.782     9.884     
16797.6    4.658e+12  15.8       291.9      1.515e+06  12.70      10.069     14.419     17.358     19.334     20.592     21.613     22.382     22.934     23.512     23.968     24.210     24.562     24.860     24.937     25.164     25.356     25.338     25.443     25.827     25.434     25.401     25.349     25.126     24.885     24.566     24.053     23.361     22.364     20.797     17.718     13.956     9.541     
20253.6    4.694e+12  15.8       291.9      1.515e+06  12.70      13.885     18.791     21.550     23.071     23.688     24.061     24.512     24.133     24.188     24.176     23.981     23.989     23.993     23.785     23.813     23.848     23.674     23.704     23.760     23.636     23.656     23.722     23.634     23.609     23.592     23.421     23.118     22.564     21.447     18.810     15.310     10.946    
23493.6    4.734e+12  15.8       291.9      1.515e+06  12.70      15.901     20.607     22.774     23.883     24.095     24.434     24.082     23.814     23.764     23.680     23.408     23.413     23.427     23.181     23.231     23.290     23.089     23.142     23.226     23.085     23.125     23.229     23.156     23.181     23.253     23.178     22.998     22.611     21.692     19.351     16.121     11.984    
24158.4    4.743e+12  15.8       291.9      1.515e+06  12.70      16.201     20.805     22.781     23.766     23.875     24.222     23.761     23.470     23.418     23.341     23.077     23.104     23.140     22.908     22.984     23.071     22.888     22.968     23.082     22.964     23.038     23.183     23.147     23.221     23.353     23.344     23.231     22.915     22.055     19.761     16.549     12.406    
24827      4.652e+12  15.8       285.6      1.539e+06  12.70      12.340     15.941     17.411     18.189     18.331     18.457     18.492     18.428     18.583     18.737     18.742     19.005     19.285     19.331     19.654     19.991     20.082     20.418     20.790     20.942     21.278     21.692     21.930     22.282     22.703     22.992     23.467     23.177     22.600     20.512     17.372     13.037    
24829      5.250e+12  15.8       293.9      1.454e+06  12.70      1.552      2.204      2.512      2.782      2.988      3.217      3.440      3.645      3.889      4.128      4.327      4.576      4.825      5.011      5.257      5.501      5.673      5.899      6.122      6.271      6.453      6.631      6.734      6.843      6.938      6.971      7.061      6.952      6.814      6.538      5.759      4.115     
