# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.914e+12  15.6       291.5      1.468e+06  12.70      12.004     17.670     20.694     21.735     22.928     23.960     24.844     25.619     26.420     27.171     27.828     28.537     29.208     29.743     30.347     30.914     31.336     31.822     32.276     32.589     32.932     33.248     33.424     33.600     33.775     34.241     33.573     33.119     32.860     30.502     24.035     16.007    
144        3.928e+12  15.6       291.5      1.468e+06  12.70      15.906     22.584     25.965     26.750     27.634     28.284     28.710     28.966     29.248     29.463     29.567     29.737     29.873     29.885     29.982     30.058     30.020     30.058     30.404     30.026     30.015     30.006     29.912     29.850     29.815     29.697     29.394     28.935     28.680     26.647     21.157     14.380    
3600       3.916e+12  15.6       291.5      1.468e+06  12.70      19.555     26.170     29.843     30.832     31.474     31.784     32.191     31.748     31.680     31.567     31.387     31.274     31.151     30.952     30.832     30.708     30.512     30.383     30.257     30.070     29.932     29.800     29.609     29.442     29.295     29.076     28.665     28.086     27.379     25.048     20.253     14.344    
5760       3.860e+12  15.6       291.5      1.468e+06  12.70      21.042     27.304     31.397     33.012     33.768     34.108     34.528     33.987     33.853     33.657     33.374     33.165     32.942     32.631     32.408     32.181     31.872     31.637     31.405     31.107     30.860     30.622     30.318     30.035     29.769     29.423     28.863     28.121     27.021     24.347     19.844     14.391    
7922.4     3.855e+12  15.6       291.5      1.468e+06  12.70      21.459     26.989     30.852     32.409     32.841     33.286     32.851     32.674     32.584     32.479     32.329     32.298     32.274     32.162     32.164     32.167     32.075     32.080     32.087     32.001     31.974     31.953     31.839     31.748     31.663     31.464     31.028     30.360     29.015     25.900     21.306     15.799    
8365.4     3.758e+12  15.6       284.2      1.495e+06  12.70      17.149     21.659     24.746     26.026     26.458     26.660     26.740     26.800     26.956     27.121     27.261     27.510     27.773     27.973     28.289     28.611     28.842     29.165     29.495     29.740     30.058     30.387     30.624     30.891     31.171     31.725     31.290     30.995     29.975     27.031     22.447     16.632    
8367.4     4.160e+12  15.7       291.5      1.471e+06  12.70      7.875      11.481     14.180     16.048     17.508     18.843     20.105     21.330     22.598     23.854     25.063     26.331     27.580     28.727     29.939     31.109     32.133     33.196     34.195     35.014     35.814     36.521     37.001     37.352     37.959     37.450     36.942     35.976     34.077     30.088     24.033     16.313    
8510.4     4.164e+12  15.7       291.5      1.471e+06  12.70      11.849     16.671     20.087     22.141     23.463     24.519     25.371     26.075     26.788     27.432     27.960     28.549     29.102     29.523     30.030     30.506     30.844     31.253     31.635     31.880     32.153     32.390     32.476     32.867     32.456     32.209     31.671     30.794     29.167     25.783     20.722     14.327    
11966.4    4.207e+12  15.7       291.5      1.471e+06  12.70      17.200     22.728     26.170     27.739     28.338     28.611     28.987     28.591     28.563     28.499     28.351     28.311     28.272     28.129     28.114     28.108     27.998     28.005     28.030     27.964     27.988     28.043     28.010     28.018     28.039     27.950     27.713     27.245     26.153     23.593     19.475     14.075    
15206.4    4.248e+12  15.7       291.5      1.471e+06  12.70      19.434     24.401     27.150     28.193     28.691     28.386     28.234     27.983     27.851     27.704     27.456     27.366     27.282     27.050     26.992     26.941     26.740     26.690     26.662     26.504     26.465     26.473     26.374     26.348     26.372     26.301     26.152     25.836     24.995     22.907     19.320     14.516    
16062.2    4.262e+12  15.7       291.5      1.471e+06  12.70      19.548     24.258     26.728     27.600     28.025     27.622     27.446     27.197     27.093     26.990     26.793     26.772     26.761     26.592     26.608     26.630     26.487     26.506     26.544     26.436     26.452     26.515     26.458     26.481     26.560     26.538     26.444     26.189     25.410     23.399     19.853     15.060    
16064.2    4.367e+12  15.8       291.0      1.476e+06  12.70      3.388      4.853      5.843      6.550      7.093      7.588      8.049      8.473      8.926      9.373      9.776      10.224     10.665     11.030     11.448     11.850     12.159     12.510     12.839     13.067     13.306     13.518     13.620     13.688     13.844     13.567     13.331     12.903     12.162     10.850     8.801      6.044     
16207.2    4.347e+12  15.8       291.0      1.476e+06  12.70      5.074      7.024      8.253      9.024      9.518      9.911      10.222     10.456     10.711     10.938     11.096     11.305     11.501     11.611     11.787     11.951     12.027     12.158     12.284     12.324     12.395     12.625     12.445     12.420     12.364     12.212     11.986     11.612     10.977     9.832      8.041      5.633     
19303.2    4.283e+12  15.8       291.0      1.476e+06  12.70      7.723      10.092     11.334     11.908     12.102     12.187     12.198     12.137     12.136     12.125     12.054     12.070     12.090     12.025     12.059     12.100     12.054     12.097     12.154     12.135     12.183     12.258     12.267     12.312     12.532     12.364     12.323     12.168     11.755     10.796     9.085      6.645     
21340.8    4.251e+12  15.8       291.0      1.476e+06  12.70      9.223      11.617     12.713     13.112     13.315     13.088     12.996     12.855     12.802     12.752     12.640     12.636     12.637     12.541     12.561     12.589     12.514     12.543     12.590     12.547     12.586     12.661     12.666     12.724     12.819     12.858     12.884     12.823     12.508     11.636     9.950      7.486     
22797.6    4.187e+12  15.8       288.7      1.485e+06  12.70      4.401      5.574      6.097      6.318      6.384      6.438      6.490      6.532      6.631      6.742      6.824      6.972      7.130      7.232      7.408      7.593      7.714      7.905      8.114      8.261      8.471      8.712      8.904      9.144      9.419      9.659      9.900      10.224     10.055     9.566      8.338      6.308     
