# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.619e+12  15.6       291.5      1.468e+06  12.70      12.560     18.488     21.650     22.736     23.978     25.051     25.965     26.763     27.586     28.355     29.023     29.745     30.427     30.966     31.577     32.148     32.569     33.055     33.510     33.819     34.159     34.471     34.639     34.807     34.974     35.442     34.737     34.254     33.974     31.526     24.835     16.533    
144        3.627e+12  15.6       291.5      1.468e+06  12.70      16.689     23.696     27.243     28.067     28.992     29.670     30.112     30.372     30.659     30.876     30.974     31.140     31.271     31.272     31.361     31.774     31.378     31.406     31.428     31.351     31.329     31.309     31.201     31.127     31.080     30.947     30.621     30.133     29.859     27.735     22.014     14.958    
3600       3.668e+12  15.6       291.5      1.468e+06  12.70      19.892     26.621     30.361     31.371     32.025     32.340     32.755     32.303     32.233     32.116     31.931     31.815     31.687     31.483     31.358     31.230     31.029     30.895     30.764     30.572     30.430     30.293     30.096     29.924     29.771     29.546     29.124     28.531     27.809     25.437     20.563     14.560    
5760       3.705e+12  15.6       291.5      1.468e+06  12.70      20.651     26.797     30.817     32.407     33.151     33.485     33.898     33.366     33.235     33.042     32.763     32.557     32.338     32.031     31.812     31.589     31.284     31.052     30.825     30.531     30.288     30.053     29.754     29.476     29.214     28.873     28.321     27.591     26.510     23.885     19.464     14.112    
7922.4     3.756e+12  15.6       291.5      1.468e+06  12.70      20.673     26.000     29.721     31.220     31.636     32.067     31.648     31.480     31.395     31.296     31.155     31.128     31.109     31.003     31.009     31.015     30.929     30.938     30.948     30.867     30.844     30.825     30.718     30.631     30.549     30.358     29.936     29.289     27.989     24.980     20.545     15.231    
8365.4     3.664e+12  15.6       284.2      1.495e+06  12.70      16.467     20.797     23.761     24.990     25.405     25.599     25.678     25.736     25.888     26.049     26.185     26.427     26.683     26.877     27.184     27.496     27.721     28.035     28.356     28.594     28.902     29.221     29.451     29.709     29.980     30.513     30.095     29.808     28.825     25.989     21.578     15.985    
8367.4     4.152e+12  15.7       291.5      1.471e+06  12.70      7.492      10.921     13.487     15.261     16.647     17.916     19.116     20.284     21.494     22.697     23.856     25.074     26.276     27.383     28.554     29.686     30.678     31.709     32.679     33.476     34.256     34.946     35.418     35.767     36.364     35.881     35.400     34.479     32.660     28.836     23.032     15.635    
8510.4     4.150e+12  15.7       291.5      1.471e+06  12.70      11.321     15.925     19.185     21.143     22.402     23.407     24.217     24.889     25.572     26.191     26.700     27.270     27.808     28.219     28.714     29.181     29.515     29.919     30.296     30.541     30.813     31.051     31.143     31.517     31.141     30.910     30.399     29.560     27.998     24.749     19.889     13.752    
11966.4    4.189e+12  15.7       291.5      1.471e+06  12.70      16.642     21.988     25.315     26.828     27.404     27.664     28.024     27.639     27.611     27.549     27.406     27.368     27.331     27.195     27.183     27.179     27.076     27.084     27.112     27.052     27.079     27.137     27.111     27.124     27.151     27.072     26.849     26.399     25.344     22.863     18.873     13.640    
15206.4    4.229e+12  15.7       291.5      1.471e+06  12.70      18.961     23.805     26.484     27.499     27.981     27.683     27.533     27.288     27.158     27.014     26.772     26.683     26.600     26.374     26.316     26.265     26.068     26.018     25.990     25.836     25.798     25.806     25.711     25.688     25.714     25.649     25.508     25.204     24.387     22.353     18.855     14.166    
16062.2    4.246e+12  15.7       291.5      1.471e+06  12.70      19.099     23.699     26.110     26.960     27.375     26.979     26.806     26.562     26.460     26.359     26.165     26.143     26.130     25.962     25.976     25.995     25.852     25.867     25.902     25.795     25.807     25.868     25.812     25.834     25.912     25.892     25.804     25.559     24.802     22.843     19.383     14.704    
16064.2    4.367e+12  15.8       291.0      1.476e+06  12.70      3.380      4.839      5.824      6.526      7.064      7.553      8.008      8.425      8.874      9.315      9.713      10.156     10.593     10.954     11.368     11.766     12.071     12.419     12.746     12.972     13.209     13.421     13.523     13.592     13.747     13.474     13.239     12.813     12.076     10.772     8.736      5.999     
16207.2    4.334e+12  15.8       291.0      1.476e+06  12.70      5.057      6.999      8.221      8.987      9.475      9.863      10.169     10.399     10.650     10.874     11.029     11.236     11.430     11.539     11.713     11.876     11.951     12.082     12.207     12.247     12.318     12.549     12.371     12.348     12.293     12.143     11.919     11.547     10.914     9.774      7.993      5.600     
19303.2    4.257e+12  15.8       291.0      1.476e+06  12.70      7.694      10.053     11.288     11.857     12.049     12.132     12.142     12.082     12.081     12.070     12.000     12.017     12.038     11.974     12.009     12.050     12.006     12.049     12.107     12.089     12.137     12.213     12.224     12.269     12.491     12.324     12.283     12.130     11.718     10.761     9.056      6.624     
21340.8    4.222e+12  15.8       291.0      1.476e+06  12.70      9.196      11.581     12.672     13.068     13.270     13.043     12.952     12.812     12.760     12.711     12.601     12.597     12.600     12.505     12.526     12.555     12.481     12.511     12.558     12.516     12.555     12.632     12.637     12.697     12.792     12.832     12.860     12.799     12.485     11.616     9.933      7.473     
22797.6    4.155e+12  15.8       288.7      1.485e+06  12.70      4.378      5.544      6.063      6.282      6.347      6.401      6.453      6.495      6.594      6.705      6.787      6.936      7.093      7.194      7.370      7.555      7.676      7.867      8.075      8.223      8.432      8.672      8.864      9.103      9.378      9.618      9.859      10.182     10.015     9.528      8.306      6.284     
