# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.419e+12  15.6       291.5      1.468e+06  12.70      14.667     21.590     25.285     26.556     28.014     29.275     30.355     31.303     32.281     33.198     34.001     34.867     35.687     36.341     37.080     37.772     38.288     38.881     39.436     39.819     40.238     40.624     40.839     41.054     41.268     41.837     41.021     40.466     40.149     37.268     29.367     19.558    
144        3.437e+12  15.6       291.5      1.468e+06  12.70      19.356     27.484     31.598     32.554     33.629     34.420     34.939     35.250     35.593     35.856     35.982     36.188     36.354     36.368     36.486     36.579     36.532     36.579     37.000     36.540     36.527     36.516     36.402     36.326     36.283     36.140     35.771     35.212     34.902     32.429     25.747     17.499    
3600       3.568e+12  15.6       291.5      1.468e+06  12.70      22.488     30.095     34.319     35.457     36.195     36.551     37.020     36.510     36.432     36.302     36.095     35.965     35.823     35.595     35.457     35.314     35.089     34.940     34.795     34.581     34.422     34.270     34.050     33.858     33.689     33.438     32.965     32.299     31.486     28.805     23.291     16.496    
5760       3.628e+12  15.6       291.5      1.468e+06  12.70      23.234     30.148     34.667     36.450     37.285     37.660     38.124     37.526     37.379     37.163     36.850     36.619     36.373     36.029     35.784     35.533     35.192     34.931     34.676     34.346     34.075     33.811     33.475     33.163     32.870     32.487     31.869     31.050     29.835     26.882     21.910     15.890    
7922.4     3.705e+12  15.6       291.5      1.468e+06  12.70      22.972     28.891     33.027     34.693     35.156     35.633     35.166     34.977     34.881     34.768     34.608     34.575     34.549     34.429     34.431     34.434     34.336     34.341     34.349     34.257     34.228     34.205     34.084     33.986     33.895     33.682     33.215     32.500     31.061     27.726     22.808     16.913    
8365.4     3.613e+12  15.6       284.2      1.495e+06  12.70      18.321     23.140     26.438     27.806     28.267     28.483     28.569     28.633     28.800     28.976     29.126     29.391     29.673     29.886     30.223     30.567     30.814     31.159     31.512     31.774     32.113     32.465     32.719     33.003     33.302     33.894     33.430     33.114     32.024     28.879     23.982     17.769    
8367.4     3.961e+12  15.7       291.5      1.471e+06  12.70      8.728      12.724     15.715     17.785     19.403     20.883     22.281     23.639     25.044     26.437     27.776     29.181     30.565     31.837     33.180     34.477     35.612     36.790     37.897     38.805     39.692     40.474     41.006     41.395     42.068     41.504     40.941     39.871     37.766     33.345     26.635     18.079    
8510.4     3.968e+12  15.7       291.5      1.471e+06  12.70      13.123     18.463     22.246     24.522     25.986     27.156     28.099     28.878     29.669     30.382     30.966     31.619     32.232     32.697     33.258     33.786     34.160     34.614     35.037     35.307     35.610     35.873     35.968     36.401     35.946     35.672     35.077     34.105     32.303     28.556     22.950     15.868    
11966.4    4.049e+12  15.7       291.5      1.471e+06  12.70      18.636     24.626     28.355     30.055     30.704     31.000     31.407     30.978     30.948     30.879     30.718     30.674     30.632     30.477     30.462     30.455     30.336     30.343     30.371     30.299     30.324     30.384     30.349     30.357     30.380     30.284     30.027     29.520     28.337     25.562     21.101     15.250    
15206.4    4.119e+12  15.7       291.5      1.471e+06  12.70      20.662     25.942     28.865     29.973     30.503     30.179     30.017     29.751     29.610     29.454     29.190     29.094     29.005     28.759     28.697     28.643     28.429     28.375     28.345     28.179     28.137     28.145     28.040     28.013     28.038     27.962     27.804     27.467     26.573     24.353     20.541     15.432    
16062.2    4.141e+12  15.7       291.5      1.471e+06  12.70      20.706     25.696     28.312     29.236     29.687     29.259     29.073     28.809     28.699     28.590     28.382     28.359     28.347     28.168     28.185     28.209     28.057     28.077     28.118     28.004     28.020     28.087     28.027     28.051     28.134     28.111     28.012     27.742     26.916     24.786     21.030     15.953    
16064.2    4.248e+12  15.8       291.0      1.476e+06  12.70      5.210      7.462      8.984      10.071     10.907     11.668     12.376     13.028     13.726     14.413     15.031     15.721     16.399     16.961     17.603     18.221     18.696     19.235     19.742     20.092     20.459     20.785     20.942     21.047     21.286     20.861     20.497     19.839     18.700     16.683     13.533     9.293     
16207.2    4.230e+12  15.8       291.0      1.476e+06  12.70      7.688      10.643     12.505     13.674     14.422     15.017     15.489     15.843     16.229     16.573     16.812     17.129     17.427     17.593     17.859     18.109     18.223     18.422     18.612     18.673     18.780     19.129     18.857     18.819     18.734     18.504     18.161     17.595     16.632     14.897     12.184     8.536     
19303.2    4.206e+12  15.8       291.0      1.476e+06  12.70      11.203     14.641     16.443     17.275     17.556     17.680     17.695     17.607     17.605     17.590     17.487     17.510     17.539     17.444     17.494     17.553     17.486     17.549     17.632     17.604     17.673     17.782     17.796     17.861     18.181     17.937     17.876     17.653     17.053     15.661     13.180     9.640     
21340.8    4.193e+12  15.8       291.0      1.476e+06  12.70      13.016     16.393     17.941     18.504     18.790     18.470     18.340     18.141     18.066     17.995     17.838     17.832     17.834     17.698     17.727     17.766     17.661     17.701     17.767     17.706     17.761     17.868     17.874     17.957     18.090     18.145     18.183     18.096     17.652     16.422     14.042     10.564    
22797.6    4.132e+12  15.8       288.7      1.485e+06  12.70      6.197      7.848      8.585      8.895      8.988      9.064      9.138      9.196      9.336      9.492      9.608      9.817      10.039     10.181     10.430     10.690     10.860     11.130     11.423     11.632     11.926     12.266     12.537     12.874     13.261     13.599     13.938     14.395     14.157     13.468     11.740     8.881     
