# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.501e+12  15.6       291.5      1.468e+06  12.70      14.130     20.799     24.359     25.584     26.988     28.204     29.244     30.157     31.099     31.983     32.756     33.591     34.380     35.011     35.722     36.389     36.886     37.457     37.992     38.361     38.765     39.136     39.343     39.551     39.757     40.305     39.519     38.984     38.679     35.903     28.292     18.842    
144        3.518e+12  15.6       291.5      1.468e+06  12.70      18.702     26.555     30.529     31.453     32.492     33.256     33.757     34.058     34.389     34.643     34.765     34.965     35.125     35.139     35.252     35.342     35.297     35.343     35.749     35.305     35.292     35.282     35.171     35.098     35.056     34.918     34.561     34.022     33.723     31.332     24.877     16.908    
3600       3.631e+12  15.6       291.5      1.468e+06  12.70      21.615     28.927     32.987     34.081     34.791     35.132     35.583     35.093     35.018     34.893     34.694     34.569     34.433     34.213     34.080     33.943     33.727     33.584     33.445     33.238     33.086     32.940     32.729     32.544     32.381     32.140     31.685     31.045     30.264     27.687     22.387     15.855    
5760       3.688e+12  15.6       291.5      1.468e+06  12.70      22.228     28.843     33.166     34.871     35.671     36.030     36.474     35.901     35.761     35.554     35.254     35.034     34.798     34.469     34.234     33.995     33.668     33.419     33.175     32.859     32.599     32.347     32.026     31.727     31.447     31.080     30.489     29.706     28.543     25.718     20.962     15.201    
7922.4     3.754e+12  15.6       291.5      1.468e+06  12.70      22.000     27.669     31.629     33.226     33.668     34.125     33.678     33.497     33.406     33.297     33.144     33.112     33.088     32.972     32.974     32.977     32.883     32.888     32.896     32.807     32.780     32.758     32.642     32.548     32.461     32.257     31.810     31.125     29.747     26.553     21.843     16.197    
8365.4     3.664e+12  15.6       284.2      1.495e+06  12.70      17.507     22.112     25.263     26.570     27.011     27.217     27.299     27.360     27.520     27.688     27.831     28.084     28.354     28.558     28.880     29.209     29.444     29.774     30.112     30.361     30.686     31.022     31.264     31.537     31.822     32.388     31.944     31.642     30.601     27.595     22.916     16.979    
8367.4     4.033e+12  15.7       291.5      1.471e+06  12.70      8.244      12.018     14.844     16.800     18.327     19.726     21.046     22.329     23.656     24.971     26.237     27.563     28.871     30.072     31.340     32.566     33.638     34.751     35.796     36.654     37.491     38.231     38.733     39.101     39.736     39.203     38.671     37.660     35.672     31.496     25.158     17.077    
8510.4     4.036e+12  15.7       291.5      1.471e+06  12.70      12.449     17.515     21.104     23.262     24.651     25.761     26.655     27.395     28.145     28.821     29.376     29.994     30.576     31.018     31.550     32.051     32.405     32.836     33.237     33.494     33.781     34.030     34.120     34.531     34.100     33.840     33.275     32.354     30.644     27.089     21.771     15.053    
11966.4    4.111e+12  15.7       291.5      1.471e+06  12.70      17.838     23.572     27.142     28.769     29.391     29.674     30.063     29.653     29.624     29.558     29.404     29.362     29.322     29.174     29.159     29.152     29.038     29.045     29.071     29.002     29.027     29.084     29.050     29.058     29.080     28.988     28.743     28.257     27.125     24.469     20.198     14.597    
15206.4    4.171e+12  15.7       291.5      1.471e+06  12.70      19.880     24.961     27.774     28.840     29.350     29.038     28.883     28.626     28.491     28.340     28.087     27.995     27.908     27.672     27.612     27.560     27.354     27.303     27.274     27.113     27.073     27.081     26.980     26.954     26.978     26.905     26.752     26.429     25.569     23.433     19.764     14.849    
16062.2    4.192e+12  15.7       291.5      1.471e+06  12.70      19.948     24.755     27.276     28.165     28.599     28.188     28.008     27.754     27.648     27.543     27.342     27.321     27.309     27.136     27.153     27.176     27.030     27.049     27.088     26.978     26.994     27.058     27.000     27.024     27.104     27.081     26.986     26.726     25.931     23.879     20.260     15.368    
16064.2    4.324e+12  15.8       291.0      1.476e+06  12.70      6.352      9.099      10.954     12.280     13.300     14.227     15.091     15.885     16.736     17.574     18.328     19.169     19.996     20.681     21.464     22.218     22.797     23.454     24.073     24.499     24.947     25.345     25.536     25.663     25.956     25.437     24.994     24.191     22.802     20.342     16.502     11.331    
16207.2    4.305e+12  15.8       291.0      1.476e+06  12.70      9.309      12.886     15.141     16.556     17.462     18.183     18.754     19.182     19.650     20.066     20.356     20.740     21.100     21.302     21.623     21.925     22.064     22.305     22.535     22.609     22.739     23.161     22.831     22.786     22.682     22.404     21.989     21.303     20.138     18.037     14.752     10.335    
19303.2    4.298e+12  15.8       291.0      1.476e+06  12.70      13.254     17.321     19.453     20.437     20.770     20.916     20.934     20.831     20.828     20.810     20.688     20.715     20.749     20.638     20.697     20.766     20.688     20.761     20.860     20.827     20.909     21.038     21.054     21.130     21.509     21.221     21.149     20.884     20.175     18.529     15.593     11.405    
21340.8    4.297e+12  15.8       291.0      1.476e+06  12.70      15.179     19.118     20.922     21.579     21.913     21.540     21.388     21.156     21.068     20.986     20.803     20.795     20.798     20.639     20.673     20.718     20.596     20.643     20.719     20.648     20.713     20.837     20.845     20.941     21.097     21.160     21.204     21.103     20.585     19.151     16.375     12.320    
22797.6    4.232e+12  15.8       288.7      1.485e+06  12.70      7.218      9.141      9.999      10.361     10.469     10.558     10.643     10.711     10.874     11.055     11.190     11.434     11.693     11.859     12.148     12.451     12.649     12.964     13.305     13.548     13.891     14.287     14.602     14.995     15.446     15.839     16.234     16.766     16.490     15.687     13.674     10.344    
