# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.525e+12  15.6       291.5      1.468e+06  12.70      13.523     19.906     23.312     24.485     25.829     26.992     27.988     28.861     29.763     30.609     31.349     32.148     32.903     33.507     34.187     34.825     35.301     35.848     36.360     36.713     37.099     37.455     37.653     37.852     38.049     38.573     37.821     37.309     37.017     34.361     27.077     18.032    
144        3.539e+12  15.6       291.5      1.468e+06  12.70      17.896     25.411     29.214     30.098     31.093     31.824     32.304     32.591     32.908     33.151     33.268     33.459     33.612     33.625     33.734     33.820     33.777     33.821     34.209     33.785     33.772     33.762     33.656     33.586     33.547     33.414     33.073     32.556     32.270     29.983     23.805     16.180    
3600       3.615e+12  15.6       291.5      1.468e+06  12.70      21.387     28.622     32.640     33.722     34.424     34.763     35.208     34.724     34.649     34.525     34.328     34.205     34.070     33.853     33.722     33.586     33.372     33.231     33.093     32.889     32.738     32.593     32.384     32.201     32.040     31.801     31.352     30.718     29.945     27.396     22.151     15.688    
5760       3.638e+12  15.6       291.5      1.468e+06  12.70      22.479     29.168     33.541     35.265     36.074     36.437     36.885     36.307     36.164     35.955     35.652     35.429     35.191     34.859     34.621     34.378     34.048     33.796     33.549     33.230     32.967     32.712     32.388     32.086     31.802     31.431     30.833     30.041     28.865     26.008     21.199     15.373    
7922.4     3.691e+12  15.6       291.5      1.468e+06  12.70      22.469     28.258     32.303     33.933     34.385     34.852     34.395     34.211     34.117     34.007     33.850     33.817     33.792     33.675     33.677     33.680     33.583     33.589     33.596     33.506     33.478     33.456     33.337     33.241     33.152     32.944     32.488     31.788     30.380     27.118     22.308     16.542    
8365.4     3.602e+12  15.6       284.2      1.495e+06  12.70      17.926     22.641     25.868     27.207     27.658     27.869     27.953     28.016     28.179     28.352     28.498     28.757     29.033     29.242     29.572     29.909     30.150     30.488     30.833     31.089     31.421     31.766     32.014     32.292     32.585     33.164     32.710     32.401     31.334     28.257     23.465     17.386    
8367.4     3.995e+12  15.7       291.5      1.471e+06  12.70      8.424      12.281     15.168     17.166     18.727     20.156     21.505     22.816     24.172     25.516     26.809     28.165     29.501     30.728     32.025     33.276     34.372     35.509     36.577     37.454     38.309     39.065     39.578     39.954     40.603     40.059     39.515     38.482     36.451     32.184     25.707     17.450    
8510.4     3.996e+12  15.7       291.5      1.471e+06  12.70      12.660     17.812     21.462     23.656     25.070     26.198     27.107     27.860     28.622     29.310     29.874     30.503     31.095     31.544     32.085     32.595     32.955     33.392     33.801     34.062     34.354     34.607     34.699     35.117     34.678     34.413     33.839     32.902     31.163     27.548     22.141     15.308    
11966.4    4.069e+12  15.7       291.5      1.471e+06  12.70      18.131     23.958     27.587     29.240     29.873     30.160     30.556     30.139     30.110     30.042     29.886     29.843     29.802     29.652     29.636     29.630     29.514     29.521     29.548     29.478     29.503     29.561     29.526     29.534     29.557     29.463     29.214     28.720     27.569     24.870     20.529     14.836    
15206.4    4.132e+12  15.7       291.5      1.471e+06  12.70      20.269     25.450     28.317     29.404     29.924     29.606     29.448     29.186     29.048     28.895     28.636     28.542     28.454     28.213     28.152     28.099     27.889     27.837     27.808     27.644     27.603     27.611     27.508     27.481     27.505     27.431     27.276     26.946     26.069     23.891     20.151     15.139    
