# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.378e+12  15.6       291.5      1.468e+06  12.70      13.209     19.460     22.807     23.970     25.295     26.437     27.405     28.242     29.098     29.892     30.573     31.306     31.993     32.527     33.133     33.696     34.099     34.567     35.001     35.281     35.589     35.865     35.990     36.108     36.643     36.174     35.844     35.276     34.916     32.338     25.434     16.922    
144        3.378e+12  15.6       291.5      1.468e+06  12.70      17.524     24.902     28.651     29.539     30.531     31.257     31.727     31.999     32.292     32.507     32.590     32.743     32.858     32.832     32.899     33.286     32.860     32.860     32.851     32.740     32.683     32.627     32.479     32.359     32.265     32.079     31.691     31.134     30.796     28.557     22.636     15.372    
3600       3.409e+12  15.6       291.5      1.468e+06  12.70      21.002     28.125     32.098     33.190     33.900     34.246     34.692     34.214     34.136     34.006     33.800     33.666     33.520     33.291     33.147     32.998     32.771     32.617     32.465     32.248     32.081     31.921     31.695     31.492     31.306     31.040     30.566     29.908     29.118     26.604     21.476     15.194    
5760       3.462e+12  15.6       291.5      1.468e+06  12.70      21.659     28.121     32.363     34.057     34.856     35.218     35.657     35.098     34.957     34.749     34.448     34.224     33.985     33.654     33.414     33.170     32.840     32.587     32.339     32.020     31.754     31.496     31.170     30.862     30.569     30.190     29.590     28.801     27.650     24.891     20.258     14.676    
7922.4     3.531e+12  15.6       291.5      1.468e+06  12.70      21.532     27.089     30.976     32.547     32.986     33.438     33.003     32.829     32.742     32.640     32.493     32.466     32.448     32.339     32.347     32.356     32.267     32.278     32.290     32.206     32.182     32.163     32.049     31.954     31.862     31.651     31.194     30.495     29.113     25.953     21.316     15.789    
8365.4     3.454e+12  15.6       284.2      1.495e+06  12.70      17.166     21.689     24.788     26.076     26.513     26.718     26.801     26.864     27.023     27.192     27.335     27.588     27.857     28.062     28.384     28.712     28.948     29.278     29.614     29.864     30.187     30.520     30.760     31.027     31.303     31.851     31.397     31.075     30.019     27.029     22.409     16.584    
8367.4     4.054e+12  15.7       291.5      1.471e+06  12.70      7.417      10.808     13.343     15.094     16.461     17.714     18.899     20.057     21.258     22.453     23.608     24.822     26.022     27.129     28.300     29.434     30.431     31.467     32.443     33.250     34.040     34.742     35.229     35.596     36.226     35.753     35.295     34.396     32.599     28.791     22.996     15.606    
8510.4     4.054e+12  15.7       291.5      1.471e+06  12.70      11.198     15.748     18.966     20.895     22.134     23.123     23.923     24.589     25.268     25.885     26.396     26.969     27.510     27.927     28.428     28.901     29.243     29.654     30.040     30.295     30.578     30.828     30.933     31.306     30.964     30.752     30.260     29.441     27.900     24.669     19.825     13.703    
11966.4    4.097e+12  15.7       291.5      1.471e+06  12.70      16.496     21.793     25.085     26.579     27.145     27.400     27.756     27.375     27.350     27.292     27.155     27.122     27.090     26.961     26.954     26.955     26.858     26.872     26.904     26.850     26.882     26.944     26.925     26.945     26.978     26.907     26.693     26.255     25.213     22.748     18.777     13.568    
15206.4    4.151e+12  15.7       291.5      1.471e+06  12.70      18.802     23.604     26.257     27.258     27.733     27.437     27.287     27.044     26.917     26.776     26.538     26.453     26.373     26.152     26.098     26.050     25.858     25.812     25.786     25.638     25.603     25.614     25.524     25.505     25.534     25.475     25.339     25.042     24.235     22.214     18.737     14.075    
16062.2    4.172e+12  15.7       291.5      1.471e+06  12.70      18.937     23.497     25.884     26.724     27.133     26.737     26.566     26.323     26.223     26.125     25.935     25.915     25.905     25.742     25.758     25.780     25.642     25.660     25.698     25.595     25.612     25.674     25.623     25.650     25.731     25.717     25.635     25.397     24.649     22.702     19.262     14.610    
16064.2    4.368e+12  15.8       291.0      1.476e+06  12.70      1.936      2.773      3.337      3.739      4.048      4.329      4.591      4.832      5.091      5.347      5.577      5.834      6.088      6.299      6.540      6.772      6.952      7.156      7.348      7.483      7.625      7.751      7.815      7.861      7.954      7.804      7.675      7.434      7.013      6.259      5.078      3.487     
16207.2    4.311e+12  15.8       291.0      1.476e+06  12.70      2.973      4.115      4.833      5.283      5.570      5.799      5.980      6.116      6.265      6.399      6.492      6.616      6.732      6.798      6.903      7.001      7.048      7.128      7.204      7.231      7.276      7.418      7.314      7.304      7.275      7.191      7.063      6.848      6.477      5.804      4.748      3.326     
19303.2    4.169e+12  15.8       291.0      1.476e+06  12.70      4.802      6.274      7.045      7.400      7.519      7.572      7.578      7.541      7.541      7.535      7.492      7.502      7.516      7.477      7.499      7.525      7.498      7.525      7.562      7.551      7.582      7.630      7.638      7.667      7.808      7.704      7.681      7.588      7.333      6.736      5.669      4.146     
21340.8    4.068e+12  15.8       291.0      1.476e+06  12.70      5.966      7.513      8.221      8.478      8.609      8.462      8.403      8.312      8.278      8.247      8.176      8.174      8.176      8.115      8.130      8.148      8.101      8.121      8.151      8.125      8.151      8.200      8.205      8.244      8.307      8.334      8.354      8.316      8.115      7.550      6.457      4.857     
22797.6    3.997e+12  15.8       288.7      1.485e+06  12.70      2.841      3.598      3.935      4.077      4.120      4.154      4.188      4.215      4.280      4.352      4.406      4.502      4.605      4.671      4.785      4.905      4.984      5.108      5.243      5.340      5.475      5.632      5.757      5.912      6.091      6.248      6.405      6.618      6.509      6.193      5.399      4.084     
