# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.421e+12  15.6       291.5      1.468e+06  12.70      13.121     19.329     22.655     23.810     25.126     26.260     27.222     28.053     28.904     29.692     30.368     31.097     31.780     32.310     32.912     33.470     33.870     34.336     34.767     35.045     35.351     35.626     35.750     35.867     36.398     35.932     35.604     35.040     34.683     32.122     25.264     16.809    
144        3.424e+12  15.6       291.5      1.468e+06  12.70      17.392     24.713     28.434     29.315     30.299     31.020     31.487     31.756     32.047     32.260     32.343     32.495     32.608     32.583     32.649     33.034     32.610     32.610     32.602     32.491     32.435     32.380     32.232     32.114     32.020     31.836     31.451     30.898     30.562     28.340     22.464     15.255    
3600       3.499e+12  15.6       291.5      1.468e+06  12.70      20.677     27.690     31.602     32.677     33.376     33.717     34.156     33.685     33.608     33.480     33.277     33.146     33.002     32.776     32.634     32.488     32.265     32.113     31.963     31.749     31.586     31.428     31.205     31.005     30.822     30.561     30.093     29.446     28.668     26.193     21.144     14.959    
5760       3.559e+12  15.6       291.5      1.468e+06  12.70      21.359     27.731     31.915     33.585     34.373     34.730     35.163     34.612     34.473     34.268     33.971     33.750     33.515     33.187     32.951     32.711     32.386     32.136     31.891     31.576     31.314     31.060     30.738     30.435     30.146     29.772     29.180     28.402     27.267     24.546     19.977     14.473    
7922.4     3.639e+12  15.6       291.5      1.468e+06  12.70      21.223     26.702     30.533     32.081     32.514     32.960     32.531     32.359     32.274     32.173     32.028     32.002     31.983     31.876     31.884     31.893     31.806     31.816     31.828     31.745     31.722     31.702     31.590     31.497     31.406     31.198     30.747     30.059     28.696     25.582     21.011     15.563    
8365.4     3.555e+12  15.6       284.2      1.495e+06  12.70      16.925     21.384     24.439     25.709     26.139     26.342     26.424     26.485     26.642     26.809     26.950     27.200     27.465     27.667     27.984     28.308     28.541     28.865     29.197     29.444     29.762     30.091     30.327     30.590     30.862     31.403     30.955     30.637     29.596     26.649     22.093     16.351    
8367.4     4.172e+12  15.7       291.5      1.471e+06  12.70      7.363      10.730     13.246     14.984     16.341     17.585     18.762     19.911     21.104     22.290     23.436     24.641     25.833     26.932     28.094     29.220     30.210     31.238     32.207     33.008     33.793     34.489     34.973     35.337     35.962     35.493     35.039     34.146     32.362     28.581     22.829     15.493    
8510.4     4.172e+12  15.7       291.5      1.471e+06  12.70      11.110     15.624     18.817     20.731     21.960     22.942     23.735     24.396     25.070     25.682     26.189     26.757     27.294     27.708     28.205     28.675     29.013     29.421     29.804     30.057     30.338     30.586     30.690     31.061     30.721     30.511     30.023     29.210     27.680     24.475     19.670     13.596    
11966.4    4.217e+12  15.7       291.5      1.471e+06  12.70      16.334     21.578     24.838     26.317     26.877     27.130     27.482     27.105     27.081     27.023     26.887     26.854     26.824     26.695     26.688     26.690     26.593     26.607     26.639     26.585     26.617     26.679     26.659     26.679     26.712     26.642     26.430     25.996     24.965     22.523     18.592     13.434    
15206.4    4.261e+12  15.7       291.5      1.471e+06  12.70      18.617     23.371     25.998     26.990     27.459     27.166     27.018     26.778     26.652     26.512     26.276     26.192     26.114     25.894     25.840     25.794     25.604     25.557     25.532     25.385     25.351     25.362     25.273     25.254     25.283     25.224     25.089     24.796     23.997     21.995     18.552     13.937    
