# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.482e+12  15.8       292.1      1.527e+06  12.70      10.342     15.925     19.437     21.087     22.949     24.626     26.127     27.484     28.862     30.202     31.434     32.707     33.938     35.026     36.183     37.283     38.175     39.085     39.926     40.560     41.172     41.692     41.964     42.504     42.003     41.616     40.751     39.352     38.100     35.660     27.881     17.581    
144        3.502e+12  15.8       292.1      1.527e+06  12.70      14.938     22.134     26.367     27.847     29.442     30.706     31.652     32.307     32.944     33.487     33.886     34.340     34.747     34.991     35.308     35.592     35.730     35.933     36.107     36.144     36.201     36.593     36.121     35.947     35.682     35.222     34.440     33.278     32.294     30.371     23.998     15.457    
3600       3.649e+12  15.8       292.1      1.527e+06  12.70      19.544     27.119     31.694     33.122     34.162     34.698     35.266     34.805     34.706     34.552     34.331     34.170     34.000     33.763     33.596     33.431     33.211     33.058     32.913     32.717     32.567     32.425     32.232     32.039     31.815     31.476     30.892     29.997     28.932     26.973     21.891     14.813    
5400       3.716e+12  15.8       292.1      1.527e+06  12.70      20.521     27.623     32.383     34.206     35.231     35.691     36.184     35.624     35.443     35.204     34.895     34.653     34.402     34.078     33.832     33.587     33.280     33.047     32.822     32.543     32.312     32.093     31.824     31.567     31.286     30.896     30.261     29.323     28.016     25.812     21.148     14.646    
8383.2     3.812e+12  15.8       292.1      1.527e+06  12.70      22.125     28.258     32.893     34.733     35.496     35.056     34.749     34.360     34.073     33.790     33.483     33.300     33.138     32.909     32.801     32.702     32.524     32.443     32.376     32.240     32.180     32.144     32.050     32.000     31.949     31.796     31.407     30.685     29.135     26.430     21.992     15.828    
8855       3.785e+12  15.8       288.6      1.541e+06  12.70      19.204     24.564     28.526     30.118     30.515     30.544     30.413     30.244     30.181     30.133     30.074     30.140     30.226     30.238     30.359     30.487     30.536     30.686     30.850     30.935     31.088     31.268     31.392     31.575     31.767     32.242     31.716     31.249     29.917     27.329     22.899     16.510    
8857       4.134e+12  15.8       292.1      1.522e+06  12.70      8.505      12.651     15.995     18.382     20.239     21.881     23.355     24.707     26.042     27.293     28.407     29.531     30.587     31.475     32.391     33.225     33.862     34.492     35.026     35.355     35.620     36.135     35.659     35.396     34.919     34.124     32.956     31.285     28.749     25.041     19.729     12.935    
9000       4.133e+12  15.8       292.1      1.522e+06  12.70      11.960     17.159     21.157     23.671     25.333     26.643     27.661     28.451     29.203     29.828     30.279     30.767     31.192     31.444     31.760     32.027     32.140     32.300     32.791     32.385     32.351     32.260     32.016     31.684     31.215     30.530     29.563     28.194     26.068     22.883     18.235     12.210    
12408      4.210e+12  15.8       292.1      1.522e+06  12.70      16.861     22.684     26.626     28.560     29.381     29.802     30.277     29.900     29.894     29.830     29.664     29.611     29.557     29.392     29.362     29.341     29.212     29.203     29.212     29.125     29.121     29.140     29.066     29.013     28.928     28.698     28.271     27.520     26.035     23.471     19.353     13.607    
12506.4    4.216e+12  15.8       291.9      1.522e+06  12.70      17.366     23.293     27.280     29.211     30.002     30.389     30.832     30.414     30.377     30.284     30.087     30.008     29.930     29.740     29.689     29.648     29.495     29.467     29.458     29.351     29.331     29.336     29.248     29.186     29.095     28.862     28.433     27.684     26.199     23.632     19.508     13.747    
16010.4    4.296e+12  15.8       291.9      1.522e+06  12.70      19.998     25.369     28.559     29.895     30.462     30.107     29.900     29.578     29.412     29.232     28.940     28.841     28.754     28.508     28.464     28.430     28.230     28.201     28.197     28.054     28.040     28.075     28.001     28.001     28.028     27.943     27.725     27.259     26.108     23.946     20.314     14.997    
16560      4.306e+12  15.8       291.9      1.522e+06  12.70      20.301     25.516     28.501     29.694     30.198     29.717     29.465     29.120     28.953     28.784     28.507     28.437     28.381     28.158     28.148     28.147     27.971     27.973     28.001     27.881     27.896     27.963     27.918     27.953     28.024     27.986     27.821     27.416     26.323     24.213     20.631     15.346    
16652.6    4.290e+12  15.8       290.9      1.526e+06  12.70      19.501     24.503     27.351     28.496     28.984     28.552     28.342     28.050     27.938     27.828     27.616     27.607     27.616     27.459     27.512     27.575     27.464     27.529     27.619     27.562     27.639     27.768     27.784     27.880     28.012     28.035     27.929     27.581     26.535     24.454     20.872     15.534    
16654.6    4.679e+12  15.8       291.9      1.515e+06  12.70      7.335      10.877     13.424     15.340     16.780     18.076     19.213     20.204     21.216     22.133     22.868     23.686     24.441     24.968     25.608     26.187     26.525     26.951     27.316     27.446     27.600     27.969     27.533     27.317     26.964     26.344     25.490     24.264     22.398     18.924     14.732     9.850     
16797.6    4.659e+12  15.8       291.9      1.515e+06  12.70      10.020     14.347     17.272     19.238     20.490     21.506     22.271     22.820     23.396     23.849     24.089     24.440     24.737     24.813     25.039     25.230     25.212     25.317     25.699     25.308     25.275     25.223     25.002     24.762     24.444     23.934     23.246     22.253     20.694     17.630     13.887     9.493     
20253.6    4.704e+12  15.8       291.9      1.515e+06  12.70      13.778     18.646     21.383     22.892     23.505     23.875     24.322     23.947     24.001     23.989     23.796     23.804     23.808     23.602     23.630     23.664     23.491     23.521     23.576     23.453     23.473     23.539     23.451     23.426     23.410     23.240     22.939     22.390     21.281     18.665     15.191     10.862    
23493.6    4.757e+12  15.8       291.9      1.515e+06  12.70      15.751     20.412     22.558     23.658     23.868     24.204     23.854     23.589     23.539     23.457     23.187     23.192     23.205     22.962     23.012     23.070     22.871     22.924     23.006     22.867     22.906     23.010     22.937     22.962     23.033     22.959     22.780     22.397     21.487     19.168     15.969     11.871    
24158.4    4.766e+12  15.8       291.9      1.515e+06  12.70      16.046     20.606     22.563     23.539     23.647     23.991     23.535     23.247     23.195     23.119     22.857     22.883     22.919     22.689     22.765     22.851     22.670     22.749     22.862     22.745     22.818     22.962     22.927     23.000     23.131     23.121     23.010     22.697     21.845     19.573     16.392     12.287    
24827      4.676e+12  15.8       285.6      1.539e+06  12.70      12.223     15.789     17.245     18.016     18.157     18.281     18.316     18.253     18.406     18.558     18.564     18.824     19.102     19.148     19.467     19.801     19.892     20.224     20.593     20.743     21.076     21.485     21.721     22.070     22.487     22.773     23.244     22.957     22.385     20.317     17.207     12.913    
24829      5.279e+12  15.8       293.9      1.454e+06  12.70      1.351      1.919      2.187      2.422      2.601      2.801      2.995      3.174      3.386      3.594      3.767      3.984      4.200      4.362      4.577      4.790      4.939      5.136      5.330      5.460      5.618      5.773      5.863      5.958      6.040      6.069      6.148      6.052      5.933      5.692      5.014      3.583     
