# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.556e+12  15.6       291.5      1.468e+06  12.70      13.190     19.415     22.738     23.881     25.192     26.326     27.297     28.149     29.029     29.854     30.576     31.355     32.092     32.680     33.344     33.967     34.431     34.964     35.463     35.808     36.185     36.532     36.725     36.919     37.111     37.622     36.889     36.389     36.105     33.514     26.409     17.588    
144        3.567e+12  15.6       291.5      1.468e+06  12.70      17.483     24.823     28.539     29.402     30.374     31.088     31.556     31.837     32.147     32.385     32.498     32.685     32.835     32.848     32.954     33.038     32.996     33.038     33.418     33.003     32.991     32.981     32.878     32.810     32.771     32.641     32.308     31.804     31.524     29.289     23.255     15.805    
3600       3.663e+12  15.6       291.5      1.468e+06  12.70      20.816     27.858     31.769     32.822     33.505     33.834     34.268     33.796     33.724     33.603     33.412     33.292     33.161     32.949     32.821     32.689     32.481     32.343     32.209     32.010     31.863     31.723     31.519     31.342     31.185     30.952     30.514     29.898     29.146     26.664     21.560     15.270    
5760       3.707e+12  15.6       291.5      1.468e+06  12.70      21.739     28.208     32.437     34.105     34.886     35.237     35.671     35.112     34.974     34.772     34.479     34.263     34.033     33.711     33.481     33.247     32.927     32.684     32.445     32.137     31.882     31.636     31.322     31.030     30.755     30.397     29.818     29.052     27.915     25.153     20.501     14.867    
7922.4     3.771e+12  15.6       291.5      1.468e+06  12.70      21.695     27.286     31.191     32.765     33.202     33.652     33.212     33.033     32.943     32.836     32.685     32.653     32.629     32.515     32.518     32.520     32.427     32.433     32.440     32.353     32.326     32.304     32.189     32.097     32.011     31.810     31.369     30.694     29.334     26.185     21.540     15.973    
8365.4     3.680e+12  15.6       284.2      1.495e+06  12.70      17.311     21.864     24.980     26.272     26.708     26.912     26.993     27.054     27.211     27.378     27.519     27.770     28.036     28.238     28.556     28.881     29.114     29.440     29.774     30.021     30.342     30.675     30.914     31.183     31.465     32.025     31.586     31.288     30.258     27.286     22.659     16.789    
8367.4     4.155e+12  15.7       291.5      1.471e+06  12.70      8.037      11.717     14.472     16.378     17.868     19.231     20.518     21.769     23.062     24.345     25.578     26.872     28.146     29.318     30.554     31.749     32.794     33.879     34.898     35.734     36.550     37.271     37.761     38.120     38.739     38.220     37.701     36.716     34.777     30.706     24.527     16.648    
8510.4     4.159e+12  15.7       291.5      1.471e+06  12.70      12.083     16.999     20.482     22.577     23.926     25.002     25.870     26.588     27.316     27.973     28.511     29.111     29.676     30.104     30.621     31.107     31.451     31.869     32.258     32.508     32.786     33.028     33.115     33.514     33.096     32.843     32.295     31.401     29.741     26.291     21.130     14.609    
11966.4    4.201e+12  15.7       291.5      1.471e+06  12.70      17.456     23.066     26.560     28.152     28.760     29.037     29.418     29.016     28.988     28.924     28.773     28.732     28.693     28.548     28.533     28.527     28.415     28.421     28.448     28.380     28.404     28.460     28.427     28.435     28.456     28.366     28.126     27.651     26.543     23.944     19.765     14.284    
15206.4    4.242e+12  15.7       291.5      1.471e+06  12.70      19.651     24.674     27.454     28.508     29.012     28.704     28.550     28.297     28.163     28.014     27.763     27.672     27.587     27.353     27.294     27.242     27.039     26.988     26.960     26.801     26.761     26.769     26.669     26.643     26.667     26.595     26.444     26.125     25.274     23.163     19.537     14.678    
