# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.610e+12  15.6       291.5      1.468e+06  12.70      14.000     20.610     24.138     25.353     26.744     27.946     28.972     29.870     30.795     31.660     32.414     33.229     33.998     34.609     35.300     35.947     36.426     36.980     37.497     37.851     38.239     38.596     38.790     38.983     39.173     39.700     38.910     38.368     38.051     35.307     27.812     18.516    
144        3.633e+12  15.6       291.5      1.468e+06  12.70      18.450     26.198     30.122     31.036     32.062     32.816     33.308     33.600     33.921     34.165     34.276     34.464     34.613     34.617     34.720     34.800     34.747     34.783     35.184     34.730     34.710     34.692     34.575     34.494     34.443     34.297     33.935     33.392     33.085     30.728     24.389     16.571    
3600       3.795e+12  15.6       291.5      1.468e+06  12.70      21.326     28.542     32.553     33.637     34.341     34.681     35.126     34.642     34.567     34.441     34.242     34.116     33.979     33.759     33.625     33.486     33.270     33.126     32.985     32.779     32.625     32.478     32.266     32.080     31.914     31.670     31.215     30.575     29.798     27.254     22.030     15.598    
5760       3.875e+12  15.6       291.5      1.468e+06  12.70      21.951     28.484     32.759     34.450     35.243     35.599     36.038     35.473     35.333     35.128     34.831     34.611     34.377     34.050     33.816     33.578     33.253     33.006     32.763     32.450     32.191     31.940     31.621     31.324     31.044     30.678     30.090     29.311     28.159     25.368     20.671     14.987    
7922.4     3.948e+12  15.6       291.5      1.468e+06  12.70      21.781     27.394     31.314     32.895     33.334     33.788     33.346     33.169     33.080     32.974     32.824     32.795     32.773     32.661     32.665     32.671     32.579     32.587     32.596     32.509     32.484     32.463     32.349     32.256     32.169     31.965     31.519     30.836     29.465     26.296     21.626     16.032    
8365.4     3.847e+12  15.6       284.2      1.495e+06  12.70      17.408     21.987     25.121     26.421     26.860     27.065     27.148     27.210     27.370     27.539     27.683     27.937     28.207     28.412     28.735     29.064     29.301     29.631     29.969     30.220     30.545     30.881     31.123     31.395     31.679     32.241     31.797     31.493     30.451     27.454     22.793     16.884    
8367.4     4.203e+12  15.7       291.5      1.471e+06  12.70      7.963      11.608     14.336     16.224     17.697     19.046     20.318     21.553     22.831     24.096     25.313     26.588     27.845     28.998     30.217     31.393     32.422     33.489     34.492     35.313     36.115     36.823     37.302     37.652     38.259     37.744     37.230     36.254     34.338     30.315     24.212     16.434    
8510.4     4.204e+12  15.7       291.5      1.471e+06  12.70      11.979     16.852     20.305     22.381     23.717     24.783     25.641     26.351     27.070     27.718     28.248     28.839     29.395     29.816     30.324     30.802     31.138     31.548     31.930     32.173     32.445     32.681     32.764     33.159     32.737     32.485     31.940     31.054     29.411     25.996     20.891     14.443    
11966.4    4.254e+12  15.7       291.5      1.471e+06  12.70      17.285     22.840     26.298     27.874     28.476     28.750     29.128     28.730     28.703     28.639     28.490     28.450     28.411     28.267     28.252     28.246     28.136     28.142     28.168     28.101     28.125     28.181     28.148     28.156     28.177     28.089     27.851     27.380     26.282     23.707     19.568     14.140    
15206.4    4.299e+12  15.7       291.5      1.471e+06  12.70      19.440     24.408     27.156     28.198     28.696     28.392     28.240     27.990     27.859     27.713     27.465     27.377     27.294     27.063     27.007     26.957     26.756     26.707     26.680     26.523     26.485     26.494     26.396     26.371     26.396     26.326     26.178     25.863     25.022     22.931     19.340     14.529    
16062.2    4.312e+12  15.7       291.5      1.471e+06  12.70      19.541     24.249     26.716     27.587     28.012     27.609     27.434     27.186     27.084     26.983     26.788     26.769     26.759     26.592     26.610     26.634     26.492     26.512     26.552     26.445     26.461     26.525     26.469     26.493     26.572     26.551     26.458     26.204     25.425     23.412     19.863     15.067    
16064.2    4.420e+12  15.8       291.0      1.476e+06  12.70      3.925      5.623      6.769      7.589      8.220      8.795      9.331      9.825      10.356     10.879     11.352     11.879     12.399     12.832     13.326     13.802     14.170     14.587     14.979     15.252     15.538     15.793     15.918     16.002     16.186     15.865     15.588     15.084     14.213     12.673     10.275     7.051     
16207.2    4.396e+12  15.8       291.0      1.476e+06  12.70      5.876      8.134      9.557      10.450     11.022     11.477     11.838     12.110     12.408     12.674     12.861     13.108     13.341     13.473     13.682     13.879     13.972     14.131     14.282     14.334     14.421     14.697     14.488     14.463     14.399     14.223     13.959     13.521     12.777     11.439     9.352      6.548     
19303.2    4.341e+12  15.8       291.0      1.476e+06  12.70      8.861      11.580     13.005     13.663     13.885     13.982     13.993     13.924     13.921     13.909     13.828     13.847     13.870     13.796     13.836     13.884     13.832     13.882     13.949     13.928     13.984     14.072     14.084     14.136     14.390     14.198     14.149     13.970     13.493     12.389     10.422     7.621     
21340.8    4.310e+12  15.8       291.0      1.476e+06  12.70      10.490     13.212     14.459     14.912     15.143     14.884     14.779     14.618     14.557     14.500     14.373     14.367     14.369     14.260     14.283     14.314     14.230     14.263     14.316     14.267     14.312     14.399     14.405     14.473     14.581     14.625     14.656     14.585     14.225     13.231     11.311     8.507     
22797.6    4.232e+12  15.8       288.7      1.485e+06  12.70      5.006      6.340      6.935      7.186      7.261      7.322      7.382      7.429      7.542      7.667      7.761      7.930      8.110      8.225      8.425      8.636      8.773      8.992      9.229      9.397      9.636      9.911      10.130     10.403     10.716     10.989     11.264     11.631     11.439     10.880     9.482      7.171     
