# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.729e+12  15.6       291.5      1.468e+06  12.70      13.929     20.503     24.012     25.220     26.603     27.802     28.827     29.727     30.656     31.527     32.289     33.112     33.891     34.512     35.213     35.870     36.360     36.924     37.451     37.815     38.212     38.579     38.783     38.988     39.190     39.731     38.956     38.429     38.128     35.392     27.889     18.574    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.359     26.068     29.970     30.876     31.896     32.647     33.139     33.434     33.759     34.008     34.128     34.324     34.481     34.494     34.606     34.694     34.650     34.695     35.093     34.658     34.645     34.635     34.526     34.454     34.414     34.278     33.928     33.398     33.104     30.758     24.421     16.598    
3600       3.928e+12  15.6       291.5      1.468e+06  12.70      20.979     28.076     32.017     33.078     33.767     34.099     34.536     34.061     33.988     33.866     33.673     33.552     33.420     33.207     33.078     32.945     32.735     32.596     32.461     32.261     32.112     31.971     31.766     31.586     31.428     31.194     30.753     30.132     29.374     26.873     21.728     15.389    
5760       4.013e+12  15.6       291.5      1.468e+06  12.70      21.475     27.866     32.043     33.691     34.463     34.810     35.238     34.686     34.550     34.349     34.061     33.847     33.620     33.302     33.075     32.843     32.528     32.287     32.051     31.746     31.495     31.252     30.941     30.653     30.382     30.028     29.456     28.700     27.576     24.847     20.252     14.687    
7922.4     4.086e+12  15.6       291.5      1.468e+06  12.70      21.261     26.739     30.566     32.109     32.537     32.978     32.546     32.371     32.283     32.178     32.030     31.999     31.976     31.864     31.866     31.869     31.778     31.783     31.790     31.705     31.678     31.657     31.544     31.454     31.369     31.173     30.741     30.079     28.747     25.660     21.109     15.653    
8365.4     3.980e+12  15.6       284.2      1.495e+06  12.70      16.978     21.444     24.500     25.768     26.195     26.395     26.475     26.534     26.688     26.852     26.990     27.236     27.497     27.695     28.008     28.326     28.555     28.875     29.202     29.444     29.759     30.085     30.320     30.584     30.861     31.410     30.980     30.687     29.677     26.762     22.224     16.466    
8367.4     4.345e+12  15.7       291.5      1.471e+06  12.70      7.798      11.367     14.040     15.890     17.335     18.657     19.906     21.120     22.375     23.619     24.816     26.071     27.308     28.444     29.644     30.802     31.816     32.869     33.858     34.669     35.461     36.161     36.635     36.983     37.584     37.081     36.577     35.621     33.740     29.791     23.796     16.152    
8510.4     4.345e+12  15.7       291.5      1.471e+06  12.70      11.755     16.538     19.927     21.965     23.277     24.325     25.169     25.868     26.576     27.214     27.738     28.322     28.871     29.288     29.791     30.264     30.599     31.005     31.384     31.627     31.897     32.133     32.218     32.606     32.199     31.953     31.420     30.550     28.935     25.579     20.558     14.213    
11966.4    4.393e+12  15.7       291.5      1.471e+06  12.70      16.969     22.423     25.819     27.366     27.958     28.227     28.597     28.207     28.180     28.117     27.971     27.930     27.892     27.751     27.737     27.731     27.622     27.629     27.654     27.588     27.612     27.666     27.634     27.641     27.662     27.575     27.341     26.879     25.802     23.276     19.213     13.886    
15206.4    4.426e+12  15.7       291.5      1.471e+06  12.70      19.072     23.947     26.645     27.668     28.157     27.858     27.709     27.463     27.333     27.188     26.945     26.857     26.774     26.547     26.490     26.440     26.242     26.193     26.165     26.011     25.973     25.980     25.883     25.858     25.881     25.812     25.665     25.355     24.529     22.480     18.961     14.245    
16062.2    4.440e+12  15.7       291.5      1.471e+06  12.70      19.175     23.796     26.219     27.074     27.491     27.096     26.923     26.679     26.577     26.476     26.283     26.262     26.251     26.085     26.101     26.123     25.983     26.001     26.038     25.933     25.948     26.010     25.954     25.977     26.053     26.032     25.940     25.690     24.926     22.954     19.475     14.773    
16064.2    4.550e+12  15.8       291.0      1.476e+06  12.70      4.936      7.070      8.512      9.542      10.334     11.055     11.726     12.343     13.004     13.655     14.242     14.895     15.538     16.070     16.678     17.264     17.714     18.225     18.705     19.036     19.384     19.693     19.842     19.941     20.168     19.765     19.421     18.797     17.718     15.806     12.822     8.805     
16207.2    4.526e+12  15.8       291.0      1.476e+06  12.70      7.289      10.090     11.856     12.964     13.673     14.237     14.684     15.020     15.386     15.712     15.939     16.240     16.522     16.680     16.931     17.168     17.276     17.466     17.645     17.703     17.805     18.136     17.877     17.842     17.761     17.543     17.218     16.681     15.768     14.123     11.551     8.092     
19303.2    4.473e+12  15.8       291.0      1.476e+06  12.70      10.684     13.962     15.681     16.474     16.743     16.860     16.875     16.792     16.789     16.774     16.676     16.698     16.726     16.636     16.683     16.740     16.676     16.735     16.815     16.788     16.854     16.959     16.972     17.033     17.338     17.106     17.048     16.835     16.263     14.936     12.569     9.194     
21340.8    4.446e+12  15.8       291.0      1.476e+06  12.70      12.461     15.694     17.175     17.714     17.989     17.682     17.558     17.367     17.295     17.227     17.077     17.071     17.073     16.943     16.971     17.008     16.907     16.946     17.008     16.950     17.003     17.106     17.112     17.191     17.318     17.371     17.407     17.324     16.899     15.721     13.443     10.113    
22797.6    4.367e+12  15.8       288.7      1.485e+06  12.70      5.943      7.526      8.232      8.530      8.620      8.692      8.763      8.819      8.953      9.102      9.213      9.414      9.627      9.764      10.002     10.252     10.415     10.674     10.955     11.154     11.437     11.763     12.022     12.346     12.717     13.041     13.366     13.804     13.576     12.916     11.258     8.517     
