# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.687e+12  15.6       291.5      1.468e+06  12.70      13.195     19.424     22.749     23.894     25.204     26.338     27.305     28.151     29.023     29.838     30.549     31.316     32.041     32.617     33.268     33.878     34.330     34.852     35.339     35.673     36.038     36.375     36.557     36.740     36.919     37.416     36.671     36.160     35.861     33.275     26.212     17.450    
144        3.698e+12  15.6       291.5      1.468e+06  12.70      17.459     24.792     28.505     29.370     30.341     31.055     31.521     31.797     32.101     32.331     32.437     32.614     32.755     32.759     32.857     32.932     32.882     32.917     33.296     32.866     32.847     32.830     32.719     32.643     32.595     32.456     32.113     31.600     31.309     29.079     23.081     15.682    
3600       3.689e+12  15.6       291.5      1.468e+06  12.70      21.189     28.359     32.344     33.422     34.121     34.458     34.901     34.420     34.345     34.220     34.022     33.898     33.761     33.542     33.409     33.272     33.056     32.913     32.774     32.569     32.416     32.270     32.059     31.874     31.709     31.467     31.014     30.379     29.607     27.079     21.889     15.498    
5760       3.653e+12  15.6       291.5      1.468e+06  12.70      22.579     29.300     33.697     35.436     36.252     36.618     37.070     36.489     36.345     36.133     35.828     35.602     35.361     35.025     34.784     34.539     34.205     33.951     33.701     33.379     33.113     32.855     32.526     32.221     31.932     31.556     30.951     30.150     28.965     26.095     21.263     15.416    
7922.4     3.674e+12  15.6       291.5      1.468e+06  12.70      22.677     28.520     32.602     34.248     34.705     35.177     34.718     34.533     34.440     34.330     34.174     34.143     34.121     34.004     34.009     34.014     33.919     33.926     33.936     33.846     33.819     33.798     33.679     33.582     33.491     33.280     32.816     32.104     30.677     27.377     22.515     16.691    
8365.4     3.584e+12  15.6       284.2      1.495e+06  12.70      18.079     22.834     26.089     27.439     27.895     28.108     28.194     28.258     28.425     28.600     28.750     29.014     29.294     29.507     29.843     30.184     30.430     30.773     31.124     31.384     31.722     32.071     32.322     32.604     32.900     33.484     33.023     32.706     31.624     28.512     23.671     17.534    
8367.4     3.970e+12  15.7       291.5      1.471e+06  12.70      8.684      12.659     15.635     17.693     19.300     20.770     22.158     23.505     24.899     26.279     27.605     28.997     30.367     31.625     32.954     34.236     35.358     36.522     37.616     38.511     39.386     40.158     40.681     41.062     41.724     41.163     40.601     39.538     37.448     33.061     26.405     17.922    
8510.4     3.976e+12  15.7       291.5      1.471e+06  12.70      13.039     18.344     22.103     24.363     25.817     26.977     27.912     28.684     29.467     30.172     30.749     31.393     31.998     32.456     33.009     33.529     33.895     34.341     34.757     35.021     35.317     35.574     35.664     36.094     35.636     35.361     34.768     33.803     32.014     28.298     22.741     15.722    
11966.4    4.057e+12  15.7       291.5      1.471e+06  12.70      18.504     24.451     28.152     29.839     30.484     30.778     31.182     30.756     30.727     30.659     30.499     30.456     30.414     30.260     30.245     30.238     30.120     30.127     30.154     30.083     30.108     30.168     30.133     30.141     30.164     30.069     29.815     29.311     28.136     25.379     20.947     15.138    
15206.4    4.126e+12  15.7       291.5      1.471e+06  12.70      20.546     25.797     28.701     29.803     30.329     30.008     29.847     29.583     29.445     29.290     29.029     28.935     28.847     28.604     28.544     28.491     28.279     28.227     28.198     28.033     27.992     28.001     27.898     27.872     27.898     27.825     27.668     27.335     26.446     24.237     20.441     15.357    
