# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.460e+12  15.6       291.5      1.468e+06  12.70      14.669     21.593     25.290     26.563     28.020     29.280     30.355     31.295     32.265     33.171     33.961     34.815     35.620     36.261     36.985     37.663     38.165     38.745     39.287     39.657     40.064     40.438     40.641     40.844     41.043     41.595     40.768     40.199     39.867     36.992     29.139     19.400    
144        3.480e+12  15.6       291.5      1.468e+06  12.70      19.322     27.437     31.546     32.503     33.578     34.367     34.883     35.189     35.525     35.780     35.897     36.093     36.249     36.254     36.362     36.445     36.390     36.428     36.847     36.372     36.351     36.331     36.209     36.125     36.072     35.918     35.539     34.970     34.649     32.181     25.542     17.355    
3600       3.651e+12  15.6       291.5      1.468e+06  12.70      22.210     29.725     33.902     35.032     35.764     36.118     36.582     36.078     36.000     35.869     35.661     35.531     35.387     35.158     35.019     34.875     34.649     34.499     34.353     34.138     33.978     33.824     33.604     33.409     33.237     32.983     32.509     31.843     31.034     28.384     22.943     16.244    
5760       3.740e+12  15.6       291.5      1.468e+06  12.70      22.783     29.565     34.001     35.756     36.579     36.949     37.405     36.819     36.673     36.460     36.151     35.924     35.681     35.341     35.099     34.851     34.514     34.258     34.005     33.680     33.412     33.152     32.820     32.512     32.221     31.842     31.231     30.423     29.227     26.330     21.455     15.555    
7922.4     3.825e+12  15.6       291.5      1.468e+06  12.70      22.499     28.297     32.347     33.980     34.434     34.902     34.446     34.263     34.170     34.062     33.907     33.877     33.854     33.738     33.743     33.748     33.654     33.661     33.671     33.582     33.555     33.534     33.415     33.319     33.230     33.020     32.559     31.853     30.437     27.163     22.339     16.561    
8365.4     3.732e+12  15.6       284.2      1.495e+06  12.70      17.965     22.690     25.923     27.265     27.718     27.930     28.015     28.079     28.244     28.419     28.567     28.830     29.108     29.320     29.653     29.993     30.237     30.578     30.927     31.185     31.520     31.867     32.117     32.397     32.691     33.271     32.813     32.499     31.424     28.331     23.521     17.423    
8367.4     4.077e+12  15.7       291.5      1.471e+06  12.70      8.328      12.139     14.993     16.967     18.508     19.918     21.248     22.540     23.877     25.200     26.472     27.806     29.120     30.327     31.601     32.831     33.907     35.023     36.072     36.930     37.769     38.510     39.011     39.377     40.011     39.473     38.935     37.914     35.910     31.704     25.321     17.186    
8510.4     4.082e+12  15.7       291.5      1.471e+06  12.70      12.519     17.613     21.221     23.391     24.787     25.901     26.798     27.540     28.291     28.968     29.522     30.141     30.721     31.161     31.692     32.192     32.543     32.971     33.371     33.625     33.909     34.155     34.242     34.655     34.215     33.950     33.382     32.455     30.738     27.169     21.834     15.095    
11966.4    4.156e+12  15.7       291.5      1.471e+06  12.70      17.895     23.646     27.226     28.857     29.481     29.764     30.155     29.744     29.715     29.649     29.495     29.453     29.413     29.264     29.249     29.243     29.128     29.135     29.162     29.092     29.117     29.175     29.141     29.149     29.171     29.080     28.833     28.346     27.209     24.543     20.258     14.639    
15206.4    4.214e+12  15.7       291.5      1.471e+06  12.70      19.973     25.077     27.901     28.972     29.483     29.171     29.015     28.758     28.623     28.473     28.219     28.128     28.043     27.806     27.748     27.696     27.490     27.440     27.412     27.251     27.212     27.221     27.120     27.095     27.120     27.049     26.897     26.573     25.709     23.561     19.871     14.928    
16062.2    4.234e+12  15.7       291.5      1.471e+06  12.70      20.044     24.873     27.404     28.297     28.733     28.320     28.140     27.885     27.781     27.677     27.477     27.457     27.448     27.276     27.295     27.320     27.174     27.195     27.235     27.126     27.142     27.208     27.151     27.175     27.256     27.234     27.139     26.878     26.079     24.015     20.374     15.454    
16064.2    4.334e+12  15.8       291.0      1.476e+06  12.70      4.401      6.304      7.589      8.508      9.216      9.860      10.461     11.015     11.610     12.197     12.727     13.318     13.901     14.386     14.940     15.473     15.886     16.353     16.793     17.099     17.420     17.705     17.845     17.940     18.146     17.787     17.475     16.911     15.934     14.208     11.519     7.904     
