# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.671e+12  15.6       291.5      1.468e+06  12.70      13.212     19.447     22.773     23.915     25.222     26.350     27.312     28.152     29.017     29.825     30.529     31.288     32.005     32.572     33.215     33.815     34.258     34.770     35.248     35.573     35.930     36.259     36.435     36.612     36.788     37.281     36.539     36.031     35.736     33.161     26.123     17.391    
144        3.689e+12  15.6       291.5      1.468e+06  12.70      17.431     24.750     28.455     29.315     30.282     30.990     31.451     31.724     32.023     32.250     32.352     32.525     32.663     32.663     32.756     33.187     32.774     32.803     32.826     32.745     32.723     32.702     32.589     32.511     32.462     32.324     31.984     31.474     31.187     28.968     22.994     15.623    
3600       3.780e+12  15.6       291.5      1.468e+06  12.70      20.732     27.746     31.643     32.696     33.378     33.707     34.139     33.668     33.595     33.473     33.280     33.159     33.026     32.813     32.683     32.550     32.339     32.200     32.064     31.864     31.715     31.573     31.368     31.188     31.029     30.794     30.354     29.736     28.984     26.512     21.432     15.175    
5760       3.804e+12  15.6       291.5      1.468e+06  12.70      21.772     28.251     32.490     34.165     34.950     35.302     35.738     35.177     35.038     34.835     34.541     34.324     34.093     33.770     33.538     33.303     32.982     32.737     32.497     32.187     31.932     31.684     31.369     31.076     30.799     30.439     29.858     29.088     27.949     25.181     20.520     14.878    
7922.4     3.843e+12  15.6       291.5      1.468e+06  12.70      21.858     27.490     31.425     33.011     33.451     33.905     33.463     33.285     33.196     33.091     32.941     32.913     32.893     32.781     32.787     32.794     32.703     32.712     32.723     32.637     32.613     32.593     32.479     32.387     32.301     32.099     31.653     30.969     29.594     26.413     21.724     16.105    
8365.4     3.747e+12  15.6       284.2      1.495e+06  12.70      17.468     22.063     25.206     26.511     26.950     27.156     27.239     27.302     27.463     27.633     27.778     28.034     28.306     28.513     28.838     29.169     29.408     29.740     30.081     30.333     30.660     30.999     31.243     31.517     31.803     32.369     31.925     31.622     30.578     27.570     22.891     16.957    
8367.4     4.116e+12  15.7       291.5      1.471e+06  12.70      8.024      11.697     14.445     16.345     17.830     19.189     20.474     21.725     23.022     24.309     25.551     26.855     28.143     29.329     30.582     31.794     32.858     33.962     35.000     35.855     36.690     37.429     37.934     38.308     38.948     38.430     37.916     36.929     34.981     30.885     24.668     16.746    
8510.4     4.119e+12  15.7       291.5      1.471e+06  12.70      12.081     16.994     20.473     22.563     23.906     24.979     25.843     26.560     27.289     27.949     28.493     29.101     29.675     30.114     30.642     31.141     31.497     31.927     32.330     32.592     32.882     33.136     33.234     33.633     33.232     32.985     32.440     31.544     29.878     26.411     21.225     14.675    
11966.4    4.168e+12  15.7       291.5      1.471e+06  12.70      17.468     23.080     26.572     28.160     28.764     29.037     29.415     29.011     28.982     28.917     28.767     28.727     28.688     28.546     28.533     28.529     28.420     28.429     28.459     28.395     28.424     28.484     28.457     28.471     28.500     28.416     28.182     27.710     26.602     23.999     19.810     14.317    
15206.4    4.214e+12  15.7       291.5      1.471e+06  12.70      19.672     24.698     27.477     28.530     29.030     28.721     28.566     28.311     28.177     28.027     27.776     27.684     27.598     27.363     27.303     27.250     27.046     26.994     26.964     26.805     26.765     26.774     26.675     26.651     26.678     26.611     26.464     26.149     25.301     23.191     19.562     14.697    
