# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.508e+12  15.6       291.5      1.468e+06  12.70      13.186     19.410     22.731     23.874     25.184     26.319     27.290     28.141     29.021     29.846     30.567     31.346     32.083     32.671     33.335     33.957     34.421     34.954     35.453     35.798     36.174     36.521     36.714     36.908     37.100     37.611     36.878     36.379     36.094     33.504     26.401     17.583    
144        3.521e+12  15.6       291.5      1.468e+06  12.70      17.469     24.805     28.517     29.380     30.351     31.064     31.532     31.813     32.123     32.360     32.474     32.660     32.810     32.823     32.929     33.013     32.971     33.013     33.393     32.978     32.966     32.956     32.853     32.785     32.746     32.617     32.283     31.779     31.500     29.267     23.237     15.793    
3600       3.601e+12  15.6       291.5      1.468e+06  12.70      20.890     27.957     31.881     32.938     33.623     33.954     34.389     33.916     33.843     33.722     33.530     33.410     33.278     33.066     32.937     32.805     32.595     32.458     32.323     32.123     31.976     31.835     31.631     31.452     31.295     31.062     30.622     30.004     29.249     26.758     21.636     15.324    
5760       3.631e+12  15.6       291.5      1.468e+06  12.70      21.907     28.427     32.688     34.369     35.157     35.510     35.948     35.384     35.245     35.041     34.746     34.529     34.297     33.973     33.741     33.505     33.182     32.937     32.696     32.386     32.129     31.881     31.564     31.270     30.993     30.632     30.049     29.277     28.132     25.347     20.660     14.982    
7922.4     3.682e+12  15.6       291.5      1.468e+06  12.70      21.989     27.655     31.613     33.209     33.651     34.108     33.661     33.480     33.388     33.280     33.127     33.095     33.071     32.955     32.957     32.961     32.866     32.871     32.879     32.790     32.763     32.741     32.625     32.531     32.444     32.240     31.794     31.109     29.731     26.539     21.832     16.189    
8365.4     3.592e+12  15.6       284.2      1.495e+06  12.70      17.560     22.178     25.339     26.650     27.092     27.299     27.382     27.443     27.602     27.772     27.915     28.169     28.439     28.644     28.967     29.297     29.533     29.864     30.202     30.453     30.779     31.116     31.359     31.632     31.918     32.486     32.041     31.738     30.693     27.679     22.985     17.030    
8367.4     3.980e+12  15.7       291.5      1.471e+06  12.70      7.985      11.640     14.377     16.271     17.751     19.105     20.384     21.626     22.912     24.185     25.411     26.696     27.962     29.126     30.354     31.541     32.579     33.657     34.670     35.500     36.311     37.028     37.514     37.870     38.486     37.970     37.455     36.475     34.550     30.505     24.367     16.540    
8510.4     3.986e+12  15.7       291.5      1.471e+06  12.70      12.018     16.909     20.373     22.457     23.798     24.869     25.733     26.447     27.171     27.824     28.359     28.956     29.518     29.944     30.458     30.942     31.284     31.699     32.087     32.335     32.611     32.852     32.939     33.336     32.920     32.668     32.123     31.234     29.583     26.151     21.018     14.532    
11966.4    4.053e+12  15.7       291.5      1.471e+06  12.70      17.421     23.021     26.507     28.096     28.703     28.980     29.360     28.959     28.931     28.867     28.717     28.675     28.636     28.491     28.477     28.470     28.359     28.365     28.391     28.324     28.348     28.404     28.371     28.379     28.400     28.310     28.071     27.596     26.490     23.897     19.726     14.256    
15206.4    4.108e+12  15.7       291.5      1.471e+06  12.70      19.674     24.702     27.485     28.540     29.044     28.736     28.582     28.329     28.195     28.045     27.794     27.703     27.618     27.384     27.325     27.273     27.070     27.019     26.990     26.831     26.791     26.799     26.699     26.673     26.697     26.625     26.474     26.154     25.303     23.189     19.559     14.694    
16062.2    4.127e+12  15.7       291.5      1.471e+06  12.70      19.782     24.548     27.048     27.931     28.361     27.953     27.775     27.523     27.418     27.314     27.114     27.093     27.082     26.910     26.927     26.949     26.805     26.823     26.862     26.753     26.769     26.833     26.775     26.799     26.878     26.855     26.761     26.503     25.714     23.680     20.091     15.240    
16064.2    4.234e+12  15.8       291.0      1.476e+06  12.70      2.946      4.220      5.080      5.695      6.167      6.598      6.998      7.367      7.761      8.150      8.499      8.889      9.273      9.590      9.954      10.303     10.572     10.877     11.163     11.361     11.569     11.753     11.842     11.901     12.036     11.796     11.590     11.218     10.574     9.433      7.652      5.255     
16207.2    4.212e+12  15.8       291.0      1.476e+06  12.70      4.436      6.141      7.215      7.890      8.322      8.665      8.937      9.141      9.364      9.562      9.700      9.883      10.055     10.151     10.305     10.449     10.514     10.630     10.739     10.774     10.836     11.037     10.880     10.859     10.809     10.677     10.479     10.152     9.597      8.595      7.030      4.925     
19303.2    4.145e+12  15.8       291.0      1.476e+06  12.70      6.840      8.939      10.039     10.547     10.719     10.794     10.804     10.751     10.749     10.739     10.677     10.691     10.708     10.651     10.681     10.717     10.677     10.715     10.766     10.748     10.791     10.857     10.866     10.905     11.100     10.952     10.915     10.778     10.412     9.562      8.047      5.886     
21340.8    4.114e+12  15.8       291.0      1.476e+06  12.70      8.236      10.373     11.352     11.709     11.890     11.687     11.605     11.479     11.432     11.387     11.288     11.283     11.285     11.199     11.217     11.242     11.175     11.201     11.242     11.204     11.239     11.306     11.310     11.363     11.447     11.482     11.506     11.450     11.170     10.391     8.885      6.685     
22797.6    4.047e+12  15.8       288.7      1.485e+06  12.70      3.930      4.978      5.445      5.642      5.701      5.749      5.795      5.833      5.921      6.020      6.093      6.226      6.367      6.457      6.615      6.780      6.888      7.059      7.245      7.377      7.564      7.779      7.951      8.165      8.411      8.625      8.840      9.129      8.979      8.542      7.446      5.633     
