# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.631e+12  15.6       291.5      1.468e+06  12.70      12.647     18.632     21.837     22.950     24.219     25.312     26.239     27.040     27.860     28.620     29.272     29.974     30.632     31.143     31.723     32.262     32.647     33.096     33.511     33.779     34.074     34.339     34.459     34.572     35.083     34.635     34.319     33.775     33.430     30.962     24.352     16.202    
144        3.642e+12  15.6       291.5      1.468e+06  12.70      16.745     23.795     27.377     28.226     29.173     29.867     30.317     30.576     30.856     31.062     31.142     31.288     31.397     31.373     31.436     31.807     31.399     31.399     31.391     31.284     31.230     31.177     31.035     30.921     30.830     30.653     30.282     29.750     29.427     27.287     21.629     14.688    
3600       3.709e+12  15.6       291.5      1.468e+06  12.70      19.705     26.388     30.116     31.140     31.807     32.131     32.549     32.101     32.028     31.905     31.712     31.587     31.450     31.235     31.100     30.960     30.748     30.603     30.460     30.256     30.100     29.950     29.738     29.547     29.372     29.123     28.678     28.061     27.320     24.961     20.149     14.256    
5760       3.741e+12  15.6       291.5      1.468e+06  12.70      20.432     26.528     30.531     32.128     32.882     33.223     33.637     33.110     32.977     32.781     32.497     32.286     32.061     31.748     31.522     31.292     30.981     30.742     30.507     30.206     29.956     29.712     29.404     29.114     28.838     28.481     27.914     27.170     26.084     23.481     19.110     13.845    
7922.4     3.777e+12  15.6       291.5      1.468e+06  12.70      20.446     25.723     29.414     30.905     31.323     31.752     31.339     31.173     31.091     30.994     30.854     30.829     30.812     30.708     30.716     30.724     30.640     30.650     30.662     30.582     30.560     30.541     30.433     30.343     30.255     30.055     29.621     28.957     27.645     24.644     20.241     14.993    
8365.4     3.684e+12  15.6       284.2      1.495e+06  12.70      16.280     20.569     23.507     24.729     25.144     25.338     25.417     25.476     25.627     25.787     25.923     26.163     26.418     26.612     26.918     27.229     27.453     27.765     28.085     28.322     28.628     28.944     29.171     29.424     29.686     30.206     29.775     29.470     28.468     25.633     21.251     15.728    
8367.4     4.099e+12  15.7       291.5      1.471e+06  12.70      7.648      11.146     13.760     15.565     16.975     18.267     19.490     20.683     21.922     23.154     24.345     25.597     26.834     27.976     29.184     30.353     31.381     32.449     33.456     34.288     35.103     35.827     36.329     36.707     37.357     36.869     36.397     35.470     33.617     29.689     23.714     16.094    
8510.4     4.099e+12  15.7       291.5      1.471e+06  12.70      11.573     16.276     19.602     21.596     22.877     23.899     24.726     25.414     26.116     26.754     27.282     27.874     28.434     28.864     29.382     29.871     30.224     30.650     31.048     31.312     31.604     31.862     31.971     32.357     32.003     31.784     31.276     30.429     28.836     25.496     20.491     14.163    
11966.4    4.151e+12  15.7       291.5      1.471e+06  12.70      16.996     22.454     25.845     27.385     27.968     28.230     28.597     28.205     28.179     28.119     27.978     27.944     27.912     27.778     27.771     27.772     27.672     27.686     27.720     27.663     27.697     27.761     27.741     27.761     27.796     27.723     27.502     27.051     25.977     23.437     19.346     13.979    
15206.4    4.190e+12  15.7       291.5      1.471e+06  12.70      19.359     24.303     27.035     28.066     28.554     28.249     28.096     27.846     27.715     27.569     27.324     27.237     27.155     26.927     26.871     26.822     26.624     26.576     26.550     26.398     26.362     26.373     26.280     26.261     26.291     26.229     26.090     25.784     24.953     22.872     19.292     14.492    
16062.2    4.209e+12  15.7       291.5      1.471e+06  12.70      19.492     24.186     26.643     27.507     27.929     27.522     27.345     27.095     26.993     26.891     26.695     26.675     26.665     26.497     26.513     26.536     26.394     26.413     26.451     26.346     26.363     26.427     26.375     26.403     26.486     26.472     26.387     26.142     25.372     23.368     19.827     15.038    
