# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.768e+12  15.8       292.1      1.527e+06  12.70      7.498      11.547     14.093     15.290     16.639     17.856     18.944     19.928     20.927     21.898     22.791     23.714     24.607     25.396     26.235     27.032     27.679     28.338     28.948     29.408     29.852     30.229     30.426     30.818     30.455     30.174     29.547     28.532     27.625     25.855     20.215     12.747    
144        3.776e+12  15.8       292.1      1.527e+06  12.70      10.936     16.204     19.303     20.386     21.554     22.480     23.172     23.652     24.118     24.516     24.807     25.140     25.438     25.616     25.849     26.056     26.157     26.306     26.433     26.461     26.502     26.789     26.444     26.316     26.122     25.786     25.213     24.362     23.642     22.234     17.569     11.316    
3600       3.737e+12  15.8       292.1      1.527e+06  12.70      15.172     21.052     24.604     25.712     26.520     26.936     27.377     27.019     26.941     26.822     26.651     26.526     26.394     26.209     26.080     25.952     25.781     25.663     25.550     25.398     25.281     25.171     25.021     24.872     24.697     24.434     23.981     23.286     22.460     20.938     16.993     11.499    
5400       3.707e+12  15.8       292.1      1.527e+06  12.70      16.444     22.134     25.948     27.409     28.231     28.599     28.994     28.545     28.400     28.209     27.961     27.767     27.566     27.306     27.109     26.913     26.667     26.480     26.300     26.076     25.891     25.716     25.501     25.294     25.069     24.757     24.248     23.496     22.449     20.683     16.946     11.736    
8383.2     3.656e+12  15.8       292.1      1.527e+06  12.70      18.712     23.900     27.819     29.375     30.020     29.649     29.389     29.060     28.817     28.578     28.318     28.164     28.026     27.833     27.741     27.658     27.507     27.438     27.382     27.267     27.216     27.186     27.107     27.064     27.021     26.891     26.563     25.952     24.641     22.353     18.600     13.386    
8855       3.617e+12  15.8       288.6      1.541e+06  12.70      16.308     20.860     24.225     25.576     25.913     25.938     25.827     25.683     25.630     25.589     25.539     25.595     25.668     25.678     25.781     25.889     25.931     26.059     26.198     26.270     26.400     26.553     26.658     26.814     26.976     27.380     26.933     26.536     25.406     23.208     19.446     14.020    
8857       3.994e+12  15.8       292.1      1.522e+06  12.70      8.611      12.809     16.195     18.612     20.492     22.154     23.647     25.016     26.367     27.635     28.762     29.901     30.969     31.869     32.796     33.640     34.285     34.923     35.464     35.797     36.065     36.586     36.105     35.839     35.355     34.550     33.368     31.677     29.108     25.354     19.976     13.097    
9000       3.989e+12  15.8       292.1      1.522e+06  12.70      12.120     17.388     21.439     23.986     25.670     26.998     28.030     28.830     29.592     30.226     30.682     31.177     31.607     31.863     32.183     32.454     32.568     32.730     33.228     32.817     32.782     32.689     32.443     32.106     31.631     30.936     29.957     28.569     26.415     23.188     18.478     12.373    
12408      4.075e+12  15.8       292.1      1.522e+06  12.70      16.940     22.789     26.750     28.692     29.517     29.940     30.418     30.039     30.033     29.969     29.802     29.748     29.694     29.529     29.498     29.477     29.347     29.339     29.348     29.260     29.257     29.276     29.201     29.147     29.062     28.831     28.402     27.648     26.156     23.580     19.443     13.670    
12506.4    4.081e+12  15.8       291.9      1.522e+06  12.70      17.439     23.390     27.395     29.334     30.129     30.517     30.961     30.542     30.505     30.411     30.214     30.134     30.056     29.865     29.814     29.772     29.620     29.591     29.582     29.474     29.455     29.460     29.371     29.308     29.218     28.983     28.553     27.800     26.309     23.731     19.590     13.804    
16010.4    4.162e+12  15.8       291.9      1.522e+06  12.70      19.870     25.206     28.376     29.703     30.267     29.914     29.709     29.389     29.224     29.045     28.755     28.656     28.570     28.325     28.282     28.248     28.050     28.020     28.016     27.874     27.861     27.895     27.822     27.822     27.849     27.764     27.548     27.085     25.941     23.793     20.184     14.901    
16560      4.170e+12  15.8       291.9      1.522e+06  12.70      20.157     25.335     28.298     29.483     29.984     29.507     29.256     28.913     28.748     28.580     28.305     28.235     28.180     27.959     27.948     27.947     27.773     27.775     27.802     27.683     27.698     27.765     27.720     27.755     27.826     27.788     27.624     27.221     26.136     24.041     20.485     15.237    
16652.6    4.154e+12  15.8       290.9      1.526e+06  12.70      19.352     24.316     27.142     28.278     28.762     28.333     28.125     27.836     27.724     27.615     27.405     27.396     27.405     27.249     27.302     27.364     27.254     27.318     27.408     27.351     27.427     27.556     27.571     27.667     27.798     27.820     27.716     27.370     26.332     24.267     20.712     15.415    
16654.6    4.487e+12  15.8       291.9      1.515e+06  12.70      7.753      11.498     14.190     16.216     17.738     19.107     20.310     21.357     22.427     23.396     24.173     25.038     25.836     26.393     27.070     27.682     28.040     28.489     28.875     29.012     29.175     29.566     29.105     28.876     28.503     27.847     26.945     25.649     23.676     20.004     15.573     10.412    
16797.6    4.473e+12  15.8       291.9      1.515e+06  12.70      10.680     15.292     18.410     20.505     21.839     22.923     23.738     24.323     24.937     25.420     25.677     26.050     26.366     26.448     26.689     26.892     26.873     26.985     27.392     26.975     26.941     26.885     26.649     26.393     26.054     25.511     24.777     23.719     22.058     18.791     14.802     10.119    
20253.6    4.555e+12  15.8       291.9      1.515e+06  12.70      14.609     19.771     22.673     24.273     24.923     25.315     25.789     25.391     25.449     25.436     25.231     25.240     25.244     25.025     25.055     25.092     24.908     24.939     24.998     24.868     24.889     24.959     24.866     24.839     24.822     24.642     24.323     23.740     22.565     19.791     16.108     11.517    
23493.6    4.608e+12  15.8       291.9      1.515e+06  12.70      16.646     21.573     23.841     25.003     25.225     25.580     25.211     24.930     24.878     24.791     24.505     24.511     24.525     24.268     24.320     24.382     24.172     24.227     24.315     24.167     24.209     24.318     24.242     24.268     24.343     24.265     24.076     23.671     22.709     20.258     16.877     12.546    
24158.4    4.616e+12  15.8       291.9      1.515e+06  12.70      16.947     21.762     23.829     24.860     24.974     25.337     24.855     24.551     24.496     24.416     24.139     24.167     24.205     23.962     24.042     24.133     23.942     24.025     24.145     24.021     24.098     24.250     24.213     24.290     24.428     24.418     24.300     23.970     23.070     20.671     17.311     12.976    
24827      4.531e+12  15.8       285.6      1.539e+06  12.70      12.895     16.658     18.194     19.007     19.155     19.287     19.323     19.257     19.419     19.579     19.585     19.859     20.152     20.201     20.538     20.890     20.986     21.336     21.725     21.884     22.235     22.667     22.916     23.284     23.724     24.026     24.523     24.220     23.617     21.434     18.154     13.623    
24829      5.184e+12  15.8       293.9      1.454e+06  12.70      0.984      1.398      1.594      1.765      1.895      2.041      2.182      2.312      2.467      2.619      2.745      2.903      3.061      3.179      3.335      3.490      3.599      3.742      3.884      3.978      4.094      4.206      4.272      4.341      4.401      4.422      4.480      4.410      4.323      4.148      3.654      2.611     
24972      5.095e+12  15.8       293.9      1.454e+06  12.70      1.552      2.144      2.383      2.570      2.683      2.805      2.909      2.990      3.095      3.188      3.245      3.337      3.425      3.465      3.549      3.630      3.664      3.736      3.808      3.837      3.891      3.949      3.968      3.996      4.025      4.079      4.019      4.003      3.930      3.784      3.359      2.439     
28428      4.901e+12  15.8       293.9      1.454e+06  12.70      2.476      3.308      3.585      3.775      3.840      3.909      3.947      3.951      3.991      4.018      4.002      4.035      4.067      4.045      4.079      4.115      4.099      4.132      4.171      4.165      4.194      4.236      4.241      4.263      4.297      4.306      4.365      4.309      4.243      4.106      3.686      2.749     
