# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.677e+12  15.6       291.5      1.468e+06  12.70      12.706     18.704     21.907     23.009     24.271     25.363     26.294     27.108     27.948     28.733     29.418     30.157     30.855     31.410     32.037     32.624     33.059     33.561     34.031     34.352     34.704     35.028     35.204     35.379     35.552     36.030     35.314     34.821     34.533     32.043     25.241     16.804    
144        3.683e+12  15.6       291.5      1.468e+06  12.70      16.909     24.011     27.607     28.444     29.385     30.076     30.527     30.795     31.089     31.312     31.414     31.586     31.723     31.727     31.821     31.894     31.846     31.879     32.246     31.830     31.812     31.795     31.688     31.614     31.568     31.433     31.101     30.604     30.322     28.163     22.353     15.188    
3600       3.702e+12  15.6       291.5      1.468e+06  12.70      20.108     26.911     30.693     31.716     32.379     32.699     33.119     32.663     32.592     32.473     32.285     32.167     32.037     31.830     31.704     31.573     31.369     31.233     31.101     30.906     30.761     30.622     30.422     30.247     30.090     29.860     29.431     28.828     28.096     25.697     20.771     14.707    
5760       3.723e+12  15.6       291.5      1.468e+06  12.70      20.894     27.113     31.182     32.792     33.546     33.886     34.304     33.766     33.633     33.437     33.154     32.945     32.722     32.411     32.188     31.962     31.653     31.417     31.186     30.888     30.642     30.403     30.099     29.816     29.549     29.201     28.641     27.900     26.804     24.147     19.676     14.266    
7922.4     3.759e+12  15.6       291.5      1.468e+06  12.70      20.872     26.250     30.008     31.522     31.943     32.377     31.955     31.784     31.699     31.598     31.454     31.426     31.405     31.298     31.302     31.307     31.219     31.226     31.235     31.152     31.128     31.108     30.998     30.909     30.826     30.631     30.204     29.549     28.235     25.198     20.723     15.363    
8365.4     3.666e+12  15.6       284.2      1.495e+06  12.70      16.580     20.941     23.926     25.164     25.582     25.778     25.857     25.916     26.068     26.229     26.366     26.608     26.865     27.061     27.369     27.682     27.907     28.222     28.544     28.782     29.092     29.412     29.643     29.901     30.172     30.708     30.285     29.995     29.003     26.148     21.708     16.081    
8367.4     4.185e+12  15.7       291.5      1.471e+06  12.70      7.749      11.296     13.951     15.788     17.222     18.534     19.772     20.974     22.218     23.449     24.633     25.875     27.097     28.220     29.406     30.550     31.551     32.590     33.566     34.365     35.145     35.834     36.300     36.641     37.231     36.731     36.230     35.281     33.416     29.501     23.562     15.992    
8510.4     4.186e+12  15.7       291.5      1.471e+06  12.70      11.710     16.474     19.849     21.878     23.184     24.226     25.065     25.759     26.462     27.095     27.613     28.191     28.735     29.146     29.643     30.110     30.439     30.839     31.213     31.450     31.716     31.946     32.027     32.414     32.002     31.755     31.223     30.356     28.750     25.412     20.422     14.119    
11966.4    4.226e+12  15.7       291.5      1.471e+06  12.70      17.001     22.465     25.867     27.417     28.009     28.279     28.650     28.259     28.232     28.169     28.023     27.983     27.944     27.803     27.789     27.783     27.674     27.680     27.706     27.640     27.663     27.718     27.686     27.694     27.715     27.628     27.394     26.931     25.851     23.318     19.247     13.908    
15206.4    4.263e+12  15.7       291.5      1.471e+06  12.70      19.146     24.038     26.745     27.771     28.262     27.962     27.812     27.566     27.437     27.293     27.050     26.963     26.881     26.654     26.598     26.549     26.351     26.303     26.276     26.122     26.084     26.093     25.996     25.972     25.996     25.928     25.782     25.472     24.643     22.584     19.048     14.310    
16062.2    4.280e+12  15.7       291.5      1.471e+06  12.70      19.243     23.879     26.309     27.167     27.585     27.188     27.016     26.772     26.671     26.572     26.379     26.361     26.352     26.187     26.204     26.228     26.089     26.108     26.148     26.042     26.058     26.121     26.066     26.089     26.167     26.146     26.055     25.805     25.037     23.056     19.561     14.837    
16064.2    4.527e+12  15.8       291.0      1.476e+06  12.70      6.011      8.611      10.367     11.623     12.589     13.469     14.290     15.047     15.859     16.661     17.385     18.193     18.989     19.651     20.408     21.137     21.700     22.339     22.940     23.358     23.796     24.186     24.377     24.507     24.789     24.297     23.872     23.100     21.766     19.409     15.736     10.798    
16207.2    4.514e+12  15.8       291.0      1.476e+06  12.70      8.851      12.254     14.397     15.742     16.604     17.289     17.834     18.243     18.692     19.093     19.374     19.747     20.097     20.297     20.612     20.908     21.049     21.287     21.515     21.593     21.725     22.140     21.826     21.787     21.691     21.427     21.028     20.369     19.248     17.233     14.088     9.864     
19303.2    4.511e+12  15.8       291.0      1.476e+06  12.70      12.658     16.543     18.578     19.517     19.834     19.973     19.989     19.890     19.886     19.869     19.753     19.779     19.813     19.707     19.764     19.832     19.758     19.830     19.926     19.896     19.976     20.101     20.119     20.193     20.556     20.281     20.212     19.957     19.275     17.697     14.888     10.886    
21340.8    4.510e+12  15.8       291.0      1.476e+06  12.70      14.515     18.282     20.007     20.634     20.954     20.596     20.450     20.227     20.143     20.064     19.888     19.881     19.884     19.732     19.764     19.808     19.691     19.736     19.809     19.742     19.805     19.925     19.933     20.026     20.176     20.238     20.280     20.182     19.684     18.309     15.652     11.772    
22797.6    4.425e+12  15.8       288.7      1.485e+06  12.70      6.928      8.774      9.597      9.944      10.048     10.133     10.215     10.280     10.437     10.611     10.740     10.974     11.223     11.382     11.660     11.951     12.141     12.443     12.771     13.004     13.334     13.715     14.018     14.396     14.829     15.207     15.587     16.096     15.830     15.056     13.121     9.924     
