# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.431e+12  15.6       291.5      1.468e+06  12.70      14.129     20.797     24.357     25.582     26.985     28.201     29.241     30.154     31.096     31.980     32.752     33.587     34.377     35.007     35.718     36.385     36.882     37.453     37.988     38.357     38.761     39.133     39.339     39.547     39.753     40.301     39.515     38.980     38.675     35.900     28.289     18.840    
144        3.452e+12  15.6       291.5      1.468e+06  12.70      18.660     26.496     30.462     31.383     32.420     33.183     33.683     33.983     34.313     34.567     34.688     34.887     35.047     35.061     35.174     35.264     35.219     35.264     35.669     35.227     35.214     35.203     35.093     35.020     34.979     34.840     34.485     33.946     33.648     31.263     24.822     16.870    
3600       3.593e+12  15.6       291.5      1.468e+06  12.70      21.802     29.178     33.273     34.376     35.092     35.437     35.891     35.397     35.321     35.195     34.994     34.869     34.731     34.510     34.376     34.238     34.019     33.875     33.734     33.526     33.373     33.225     33.012     32.826     32.662     32.418     31.960     31.314     30.526     27.927     22.581     15.993    
5760       3.665e+12  15.6       291.5      1.468e+06  12.70      22.541     29.249     33.633     35.363     36.173     36.537     36.987     36.407     36.264     36.054     35.751     35.527     35.288     34.955     34.716     34.473     34.142     33.890     33.642     33.322     33.058     32.803     32.477     32.174     31.889     31.518     30.918     30.124     28.945     26.080     21.257     15.416    
7922.4     3.739e+12  15.6       291.5      1.468e+06  12.70      22.407     28.181     32.215     33.840     34.291     34.756     34.301     34.117     34.023     33.913     33.757     33.724     33.700     33.582     33.584     33.587     33.491     33.497     33.505     33.414     33.386     33.364     33.245     33.150     33.061     32.854     32.399     31.701     30.297     27.044     22.247     16.497    
8365.4     3.647e+12  15.6       284.2      1.495e+06  12.70      17.896     22.603     25.824     27.161     27.611     27.822     27.906     27.968     28.131     28.304     28.449     28.709     28.984     29.192     29.522     29.858     30.099     30.436     30.781     31.036     31.368     31.712     31.959     32.237     32.529     33.108     32.654     32.346     31.281     28.209     23.425     17.357    
8367.4     3.993e+12  15.7       291.5      1.471e+06  12.70      8.132      11.855     14.643     16.572     18.079     19.458     20.760     22.026     23.335     24.632     25.881     27.189     28.479     29.664     30.915     32.124     33.181     34.279     35.311     36.156     36.983     37.712     38.207     38.570     39.197     38.672     38.147     37.150     35.188     31.069     24.817     16.845    
8510.4     3.995e+12  15.7       291.5      1.471e+06  12.70      12.241     17.222     20.750     22.873     24.239     25.330     26.209     26.936     27.674     28.339     28.884     29.492     30.064     30.499     31.022     31.514     31.863     32.286     32.681     32.933     33.215     33.461     33.549     33.953     33.529     33.273     32.718     31.812     30.131     26.635     21.407     14.801    
11966.4    4.071e+12  15.7       291.5      1.471e+06  12.70      17.649     23.322     26.854     28.463     29.079     29.358     29.744     29.338     29.309     29.244     29.092     29.050     29.010     28.864     28.849     28.843     28.730     28.736     28.763     28.694     28.719     28.775     28.742     28.750     28.771     28.680     28.438     27.957     26.837     24.209     19.983     14.442    
15206.4    4.131e+12  15.7       291.5      1.471e+06  12.70      19.836     24.906     27.712     28.776     29.284     28.974     28.819     28.563     28.428     28.277     28.024     27.932     27.846     27.610     27.551     27.499     27.294     27.242     27.213     27.053     27.013     27.021     26.920     26.894     26.918     26.845     26.693     26.370     25.512     23.381     19.720     14.816    
